Y,X,M
0,0.21941131351829,1.50896602198106
0,-0.433787812783216,-0.0702364170289148
1,0.514893469999644,-0.344535255230342
1,-0.296828428701192,0.695529069061895
1,1.22571806989154,1.4802462995754
0,1.62029649631284,0.30682767869935
1,0.469505445431845,-2.07650605708395
0,0.167490814014403,0.831426118470679
1,0.919648187717502,1.78512870672973
0,-1.03104509616641,-0.0262575879923621
0,1.15099766147566,-0.723763772240972
0,-0.0620236895340614,1.37814699527696
1,1.03497706132835,-0.195031455852868
0,0.283846434542793,-0.376669295544255
1,0.861914904836982,-1.05613093901044
1,0.590569231866791,-0.245433840515459
0,-0.045165475446239,1.33465093699177
0,0.101887937216752,-0.85348937083593
0,-0.492625761338611,0.143890942101655
1,1.20170563523168,1.59060365028791
0,-2.05018658924966,0.383451644907385
0,-1.85863874571105,0.569076117908615
0,-0.122491288187303,0.941446830890726
0,0.267791859011446,1.53377469657398
0,0.864417390459974,0.688663648325808
0,0.359928470366003,-0.706527228531938
0,2.48440103947768,-1.09956280804673
0,0.176549032255127,-2.05564405768474
1,0.327372756985999,2.18287703489644
0,1.29020221315881,0.421779760503814
1,0.013197414460207,0.720556402821114
0,0.764264363022322,-1.22545817772371
0,0.425170606391692,0.650370637114806
0,0.0819427118848442,1.91716049677825
0,0.295569953220478,-1.22684031721249
1,2.22335990217594,0.224060556842984
0,-1.32114225553632,-0.700744787874926
0,-0.708277674700942,-1.30994352033424
0,-0.726528725151888,0.061464887237551
0,0.495391374464257,-1.20102094561669
0,-1.36677097300122,-2.12396335133026
0,-0.296105723034645,-2.28756948358293
0,-0.579801010112237,0.621869585343521
0,-1.33746577447398,0.850002177386924
0,-0.327941171407278,-0.757633326089009
0,0.462863045245115,0.47625084426645
0,-0.843743888599884,-0.608820698330352
0,-1.28096052522605,0.230126645796857
0,0.579873571663027,-0.745497290549943
0,-1.19909561691514,0.138090455004388
1,-0.671500886045414,0.373881099073869
0,-0.133550247648446,1.20378868523097
1,1.36100319494233,-0.625600240854661
1,-0.0867471639871261,0.276784226360355
0,0.247682294740722,0.267211512468614
0,1.8576216487082,-0.581141907320888
0,-0.491618535212894,-1.51451182834795
1,0.808788744209088,-0.0294594976310007
0,0.623685574821275,0.639891163246859
1,-0.128505143327353,0.876967652805255
0,0.45424760768349,-0.821430006205488
0,-0.52078894128627,1.2455068889553
0,-0.916860806286677,2.17136856270335
0,0.691045952956359,0.070912655563369
0,-1.61075336480856,-1.55531620136797
0,0.0579976072812997,1.0007566979298
0,1.53643378878557,0.0414908698322787
0,-0.790410589553459,0.80268030538654
0,-0.663692768709657,0.289087767006179
0,-0.554690577361199,0.743491431252383
0,-0.726408749984104,0.415618412199931
0,-0.648805127392731,-0.887683518097701
0,0.0566805760203192,-0.579542692400401
0,-1.96402413399136,1.05936103993805
0,1.05300867485704,-0.932846257188853
1,-0.266235678711121,0.272033867859142
1,2.04069607132139,-0.0107031397819686
1,-0.301123879771433,1.52443773082773
0,-0.287212941121623,-0.803175725453466
1,1.71275678269503,1.05610066168348
1,-1.24320743943394,-0.880065938962675
1,0.137063487989253,1.51602435034865
1,-0.460052510918068,0.978597089901726
0,-0.152702198263284,0.925292422493198
0,-0.504364098426196,-0.620176850727229
1,-2.09115840839816,-0.965010927604097
0,1.88513032370692,-1.96036799859713
0,-1.42846004954197,0.295686229898723
1,-0.0869791846453932,-0.74615732664591
0,-0.530991744555211,0.205694449506661
1,0.60666247806902,-0.698278587070678
0,-0.302109148833589,0.191710156885758
0,-0.577632637103732,-1.02411399119684
0,-1.05033995676996,0.318765457511763
0,-0.254406036897671,1.09357956544044
0,0.980997664683558,2.0196401869189
1,2.2162902555,0.13308860356272
0,-0.686017646799295,-1.55896168618856
0,1.68385439539341,-0.522056741109856
0,1.39268710741485,0.712697978953947
0,-1.33491564476246,-0.463629608421966
0,0.626381333881556,-0.22278803090011
0,-0.533948337414783,-1.47251386760267
0,0.115194655877998,0.0246968955952369
0,-0.0169126381757959,0.947745319491748
1,2.81113605522396,0.988876974244224
1,-1.01324779769064,-1.42052959961868
0,-0.0500887146356507,0.760020220701212
0,-0.239758732479068,1.04000183348689
0,-0.564529012541089,-0.0668643182245209
0,-0.769488480539428,-0.0357307901067599
0,-0.220692389575229,-1.16513011301859
0,-1.05662428456187,-2.29243228350397
0,-0.561892615902451,-2.16033241092522
0,-0.48315925170497,-0.542232737712458
1,-1.3936895846787,1.24156104395554
0,-0.887920996026162,0.251159347129307
0,0.240631268178944,1.66718501195057
0,0.534947157148994,-1.58181734554712
0,0.0860681582880379,0.936193381162055
1,-0.138470134535445,0.995721081711116
0,-1.93962579694482,0.69433662505736
0,0.805482397920169,1.17202233074056
0,-0.999380032425905,-0.271901833561591
0,0.445852056030754,0.799534430151584
1,-0.145991159966485,0.37766747446361
0,2.42501986175962,-0.909072315439278
1,-0.344512287455365,-1.46334229786649
0,-0.92635989059208,0.682332588984111
0,-2.17267742930355,1.43865516660482
1,-1.53491709305822,0.62600849361907
0,-0.0644057248587746,0.0779891452100909
0,-0.75084692006941,-2.06554015874796
0,0.701447248338862,-1.13254453177233
0,-0.0438132501593959,-0.881897876948445
1,1.08240704540698,1.21201833136676
1,-0.391123079991629,1.6718184057249
0,0.738291539074588,-0.475032730234141
1,0.581169915862233,3.30831448974852
1,0.707307642836751,1.58174205661639
0,-1.47743570619676,-1.64870403668444
0,-1.55434474430346,-0.544177922794973
0,0.81832661155825,-1.51890106479218
0,0.045558814359015,-0.283923944438816
1,1.46863395119492,1.16303468557708
0,1.18169507496517,0.314930227272588
0,-0.47122719229901,0.596948346229701
0,0.710832041889221,1.2160442542712
0,0.0756255384259377,1.71678777099711
1,0.831157387069709,0.325343803665943
0,1.02598768920923,-0.10067962825587
0,-0.0338835115900591,1.43522401175446
1,1.98296374263301,0.460375886796992
0,0.514283418954507,0.282352446603724
0,0.654726921530954,0.00291014910243764
0,0.329676094439788,-1.27195523112904
0,-0.989865423734332,-0.304084793836021
0,-0.482772096228271,2.42904813431217
0,-0.597614136595358,-1.97624118844325
0,-0.0757823868249957,0.0248232343368069
0,-0.935647810050433,1.31595059356088
0,1.53331273121368,0.438838774071518
0,0.459184784862741,-0.414599856633452
0,0.39415172462627,-0.616687933161446
0,1.37161542010232,0.300744613983187
0,-0.971253667540202,-0.651519306469852
0,-1.24167738754564,-0.46720454460938
0,-1.53060720751507,-0.18476083976143
0,-0.14506405316338,-0.679334866074922
0,-1.17324820565198,1.70936306322661
0,-0.267289123657159,-0.00598356488042484
0,1.13841970471585,0.220411279608313
1,0.806803706714493,0.159228147451866
1,0.672731832337398,0.211267802286803
0,1.79822948423057,-2.29081799452593
0,0.17244681204287,1.54285880908266
0,0.17012847914997,-0.649901447720528
0,-0.0419047670950747,0.342271777309555
1,1.5090294459668,0.222005477361445
0,0.296198057839079,-1.24680661127448
0,0.899978919847385,-0.358812934504305
1,0.641695203529834,-1.38689628598687
0,0.0771638072269265,0.689710749649135
1,0.585545527888196,0.0875061898196091
0,-0.558544734232512,-1.31548749880785
0,-0.583286836871201,-0.405664330577891
1,-0.229360152961926,0.264177704679089
0,-1.36021938794163,-0.0883135989629494
0,0.966675190266367,-0.257343292066799
0,-1.9664494993124,0.279076193869655
1,0.737910830236467,1.18907603689154
0,-1.44991163098698,-1.39285786066379
1,-0.621685566205868,0.139305530013414
0,0.256265111951753,-1.17093993375702
0,0.0516243896571935,1.18252550859919
1,-0.0165900066821642,-0.19726798793103
0,1.13492576658179,-0.515400054742204
0,2.3045879380165,-1.07296713167486
1,0.825354982887342,-1.99848549836215
0,-0.707647764338308,-1.53473933605446
1,-0.137391629545371,-1.08852121484454
0,-0.200019382254611,1.37752994179521
0,-0.168917810743356,0.497671176332228
1,0.473092661031129,-1.22384035065821
0,-0.985135277488499,-0.234410629206004
1,1.61712038570211,-0.874719574537634
1,3.00132769024499,1.33942873626186
0,-0.938459588437333,2.19605091195275
0,-0.501773491373783,0.799119660722387
1,0.132542029626275,-0.552707836903228
1,1.114694187974,0.341555588763463
0,-0.301758953038547,0.253836079773189
0,-0.124040197652214,0.0361136714130692
1,-0.0261526326332553,1.59340057982419
0,0.414033899396764,-1.29418463427971
0,0.419822735033769,0.108191699773413
0,0.413534870898201,-1.22636032832275
0,1.07613799779614,-0.131019017369692
0,-0.233073068953154,0.448619478445401
0,0.248083553392122,0.282198396754012
0,0.484425662123237,0.326239597387082
0,-0.00176239711840065,0.0305658546444163
0,-1.40838830626814,-0.494210080104993
0,-1.31256455127054,-1.98375948713921
0,-1.36448025401916,1.9801504145785
0,-1.37163820086569,0.32466186982241
0,-1.51598633633763,0.414753881118539
0,0.607050315960516,0.0389411765249485
0,0.75418755269134,0.874379227152066
0,-0.894924419463906,-1.0231450442297
0,-0.548135922031151,-0.458862435905293
1,1.18391182829442,1.93223345305822
0,-0.210357211521565,0.367434786007572
0,-0.282719743008354,0.139775242143119
0,0.433457872326644,-0.250359296624384
0,1.29552587620421,0.752428365952047
0,-0.126270071561229,-0.262114199003298
1,0.950609942724572,1.71542902516323
0,-1.61554327981259,-0.527523536858797
1,0.388337150871323,1.06162437610545
0,-1.13615295125969,-0.393535030260934
0,0.470805390044329,1.1985078712755
1,1.2023611202391,-0.362204570686568
0,0.404639467950727,0.0228603953170571
1,1.63125172243431,1.32554455740272
1,1.58382249163859,0.136102665298469
0,0.783001207709126,0.203353006897758
0,-0.447087940296047,-0.294742808553729
0,-0.508036656979576,0.750946128422479
1,-0.488280286735556,0.392037468931761
0,0.431998844374951,-0.205940695806853
0,-1.09868004603684,0.37686598525132
0,-0.369895554335151,-0.323914503084957
0,-0.395290533635328,0.00851097906902451
0,0.357175121028591,0.0668000994832987
1,-0.419085102150305,0.395588278342384
1,0.9629947459147,-0.761623155315055
0,-1.74923195719838,-0.0133435362952541
0,-2.47829412109955,0.345595364225913
0,-0.0966495440221017,0.33038739118011
1,1.67567954464353,0.637672279621167
1,0.677233445123167,1.15906854872169
0,1.35600776811512,-1.50109765382798
0,-0.903755403001467,0.3641156853809
0,-1.5046784285669,-0.0688289652362919
0,0.798435979097119,-1.74994487021878
0,0.642302180499118,-0.450766170354021
1,-0.106287687401667,0.307617461444936
0,0.337627563186899,-1.69011897183068
0,-0.115084240201789,0.261603036061341
1,1.26699480151288,-0.636726526759692
0,0.329659710939462,1.37890725540464
0,0.197257673564043,-1.43203404654109
0,1.7248987014573,-0.0222541234060543
0,0.194888791012123,0.0788072923705359
0,-1.11925790661155,-0.743605332207148
0,-0.118933237222106,-0.891512233259715
0,-2.80755653529945,0.155803224630694
1,0.998516233863412,-0.256166700538472
0,1.44908918442086,-0.569355900981918
0,0.104172009403875,0.0523219262729127
0,-0.820822743935183,-1.15510263931048
1,-0.857075325842169,0.146247968326637
0,-1.67440579796565,-1.13219067436665
1,0.822941297354728,-0.495702425495038
0,0.723151219633093,-0.616784948222927
0,-0.837277990221438,-0.479652391717523
0,-0.13476604737433,1.77588575565253
0,-1.75154181100835,0.709358530955985
0,0.40719624508383,-1.76729073353186
0,-1.28403650854374,1.62366573823505
0,0.454886999798161,0.239975013281712
0,-0.680868673753008,-0.510345495477147
1,0.13562698448001,1.50008863378365
1,-0.34683762259439,-0.251309091354662
0,-0.96380766721365,-1.28051150771478
0,-0.591349529442378,0.491456701198555
0,-0.338487558689279,1.40724774225883
0,0.947290868243037,-1.4029930933684
1,-0.343185967310088,-0.128836883723745
0,0.317325500775344,-0.385389687663345
0,0.616071500350732,0.623126322491177
0,1.1434512309226,-1.00394406946249
0,-2.212420644048,-0.759845228532109
1,1.73316016180889,2.26018522229624
0,0.297693393503805,-0.82685809089242
0,-0.52230507047695,0.383535160834818
1,-0.215036765291037,-0.386421217416493
1,-2.02464816413442,-2.44568248033087
0,-1.26742971868174,0.462874288271285
0,1.18486136158221,0.571890732311865
0,-2.18634987902618,-1.71932127663528
1,1.88024190226516,0.697348441761697
0,-0.151380380005138,-0.784601072024534
0,-0.860587084328851,0.689706431729995
0,-0.0237093682111353,1.3179497582204
1,-1.1223195671864,-0.115032330790801
0,0.401075793976989,0.763888546978893
0,1.61753045415723,-0.553618328347424
0,-0.895881203271424,-0.754567704964804
0,0.105265879334973,1.47000917225231
1,0.174737492950122,0.0130716997005859
0,0.192402649290906,-0.903167508728115
1,-0.113932223112345,-0.417710829855511
1,-1.43284331538826,0.0648700933755586
0,-0.108575435691925,-0.382234980861462
1,2.28551192743976,0.169912099540165
1,-0.944901591483532,-0.247267397140126
0,0.0535815155296675,-0.483219131722528
0,-0.528566359197434,-0.842785684837742
0,1.33667228525511,-1.04021308871062
0,-0.426374888109958,0.251786612401557
1,-0.622248084639721,-0.51082118799336
0,-2.60903210025356,1.50150908154213
1,0.106466547539493,0.636132523994035
0,-0.208675601954797,-0.256469059319904
1,0.109724726879414,0.793117114528957
0,-1.14787847203687,0.451365221925279
1,0.774859084120068,1.12038020357904
0,-1.31382311125749,0.246904923604531
1,2.04173477401168,0.306583944186102
1,1.06311183137034,0.671536329146152
0,1.40096574356547,-0.991080443159992
1,0.706386533340629,1.16312335857276
1,-2.17353202158857,-2.01417363007858
1,1.1932401478031,0.514040034052852
1,-1.0080483737649,1.06878667506461
0,1.81480202934419,-0.218877792240189
0,-0.0323186391575523,-0.341956726039026
0,1.44461514537044,-0.31840875634212
0,0.795677776610438,-0.824718411936635
0,0.0941563224305083,-0.278212320354978
1,0.206929248572151,-0.862306208045219
0,-0.172949390460533,-0.699292484203722
1,0.0827826826346451,0.581461214762225
0,-0.801496199091074,-0.682254270003317
0,0.0420153643489999,1.20165786246215
1,0.451656885582587,0.718462056940648
0,0.857483979975979,-0.315130207781429
0,0.547822250111274,1.38507546435862
1,-0.304339366253562,-0.73642557655797
0,-1.04498950829414,1.86148259985099
0,-0.705901721770098,-0.97289272951325
1,1.47686887629695,0.941310804673859
0,-0.449053204705807,-1.47906643451926
0,0.429300267395174,-0.508861114416732
0,0.31946515651205,-0.0658365182801828
0,-0.980364526828161,1.19047958685435
0,0.450319797281832,0.39485337830245
0,-0.911630939053744,1.19222033539498
0,-0.802595903060233,-0.843364728292628
0,0.319195562674405,-1.7714195270546
0,0.400764824890494,-0.352365990362356
0,-0.162978261491018,-0.910642930133875
0,1.12791772878615,-1.1621234447475
0,0.512259281141971,-0.926147615473964
0,-1.16453571335088,0.7949122508862
1,1.27762358127069,1.26371229365896
0,0.23366456146859,-0.953011619136568
1,0.82702544826212,0.362513346975607
0,0.0684165980042015,0.493274317448482
0,-1.46039708300525,0.540532323799496
0,0.0530261590504353,0.437447455171213
0,-1.43519721410408,0.792447053515058
0,-1.02529080990487,1.69989543988219
1,0.867011846069349,1.28017342711049
0,0.19702661697209,2.56032585258754
0,-0.0952554162772768,0.709414829735487
0,-0.41915248970768,0.593976458759155
0,-1.15307440172776,0.812292755505317
1,-1.560839503083,-1.18416665829123
0,-0.996996808085884,-0.964509165968263
0,-0.128216870373664,-1.1936206745733
0,0.0470871773315598,0.109419587401125
0,-0.379461018445854,2.08705036457267
1,1.24663002166914,-0.0230455650514748
0,0.0636664341235598,-0.675424851799381
0,-2.20914081194941,-0.588730675726703
0,-0.01099591373522,0.945580804120072
0,2.13511432699127,-1.55684211237474
1,0.651077605993681,-0.529841125519182
1,-0.0976445552116384,-0.862745072552217
0,0.939009159515816,-0.406682552558388
1,-1.34273331753977,-1.54433876970004
0,0.589768930880129,-0.118435048767735
1,2.45902172350237,1.40321683422065
0,-1.16360012674266,0.589504791660946
0,0.419767180696443,-0.0488227305127505
0,-0.435801438436616,0.369488258214499
1,1.21966438037025,1.78457806899855
1,0.518777714104884,1.63387682481347
0,0.394336995981637,0.85786097019283
1,0.354890202694769,-1.34249763851895
0,-0.920367562864661,-0.113426419233506
0,-1.397601345343,0.0782760873071154
0,-0.205595373230267,0.26396857678314
0,0.863289315420158,0.119482172784704
0,0.141264394576725,0.82968089392817
1,0.248359582390288,0.345209258241666
0,-1.55662785289322,-1.62710148421355
0,-0.191900409881624,1.55283517022855
0,1.78687489479075,0.567021052671523
0,-0.718861098937321,0.544316373018136
0,0.193338994497178,0.528835992140263
0,0.474760123676341,0.280233327348044
1,1.77375584166577,0.346141786682507
1,1.58766765956542,1.20786438713971
1,2.6182742190198,-0.102261584129866
0,1.12098044480356,0.596064398511196
0,-0.769384363244538,-0.85722341744084
1,0.140306625427543,-1.62940121447488
0,-0.720075706202721,-1.11402801471612
0,0.777280469059646,-0.429502369713795
0,-1.35829820561909,1.32456400571339
1,-2.92108043826217,-1.45039134656152
0,1.85256757676963,-1.98581720132807
0,1.27829027561304,0.714791740182714
1,-2.253399877886,-0.894362640213846
1,0.507145155896114,-1.5882814014391
0,-0.25742509844438,-1.36905730418178
0,0.0258977712131229,1.0039334988795
0,1.29888978703577,-0.549012586043419
0,0.199291540282164,-0.532850118914471
0,-1.42875748951326,0.912643687324125
0,1.27862277590068,-1.73223489328213
0,-0.998402017101444,-0.543026701746197
