state,age,education,gender,military,percent
NJ,60-69,2 year,Woman,0,0.17910447761194
NJ,60-69,2 year,Woman,1,0.597014925373134
NJ,60-69,4 year,Man,0,1.13432835820896
NJ,60-69,4 year,Man,1,1.19402985074627
NJ,60-69,4 year,Woman,0,1.07462686567164
NJ,60-69,4 year,Woman,1,1.3134328358209
NJ,60-69,Post grad,Man,0,1.07462686567164
NJ,60-69,Post grad,Man,1,0.597014925373134
NJ,60-69,Post grad,Woman,0,0.537313432835821
NJ,60-69,Post grad,Woman,1,1.01492537313433
NJ,70+,No HS,Woman,1,0.17910447761194
NJ,70+,High school,Man,0,0.417910447761194
NJ,70+,High school,Man,1,1.55223880597015
NJ,70+,High school,Woman,0,1.73134328358209
NJ,70+,High school,Woman,1,2.80597014925373
NJ,70+,Some college,Man,0,0.298507462686567
NJ,70+,Some college,Man,1,1.13432835820896
NJ,70+,Some college,Woman,0,0.17910447761194
NJ,70+,Some college,Woman,1,0.776119402985075
NJ,70+,2 year,Man,0,0.0597014925373134
NJ,70+,2 year,Man,1,0.238805970149254
NJ,70+,2 year,Woman,0,0.17910447761194
NJ,70+,2 year,Woman,1,0.298507462686567
NJ,70+,4 year,Man,0,0.298507462686567
NJ,70+,4 year,Man,1,0.776119402985075
NJ,70+,4 year,Woman,0,0.477611940298507
NJ,70+,4 year,Woman,1,0.716417910447761
NJ,70+,Post grad,Man,0,0.477611940298507
NJ,70+,Post grad,Man,1,1.25373134328358
NJ,70+,Post grad,Woman,1,0.656716417910448
NM,18-29,No HS,Woman,1,0.554016620498615
NM,18-29,High school,Man,0,0.831024930747923
NM,18-29,High school,Woman,0,0.554016620498615
NM,18-29,High school,Woman,1,1.10803324099723
NM,18-29,Some college,Man,0,0.554016620498615
NM,18-29,Some college,Man,1,0.277008310249308
NM,18-29,Some college,Woman,0,1.38504155124654
NM,18-29,Some college,Woman,1,0.831024930747923
NM,18-29,2 year,Woman,0,0.277008310249308
NM,18-29,2 year,Woman,1,0.554016620498615
NM,18-29,4 year,Man,1,0.554016620498615
NM,18-29,4 year,Woman,0,2.49307479224377
NM,18-29,4 year,Woman,1,0.554016620498615
NM,18-29,Post grad,Man,0,0.277008310249308
NM,18-29,Post grad,Woman,0,0.277008310249308
NM,30-39,No HS,Woman,0,0.554016620498615
NM,30-39,High school,Man,0,0.831024930747923
NM,30-39,High school,Man,1,0.831024930747923
NM,30-39,High school,Woman,0,1.38504155124654
NM,30-39,High school,Woman,1,0.277008310249308
NM,30-39,Some college,Man,1,0.277008310249308
NM,30-39,Some college,Woman,0,1.93905817174515
NM,30-39,Some college,Woman,1,0.554016620498615
NM,30-39,2 year,Man,0,0.277008310249308
NM,30-39,2 year,Woman,0,0.831024930747923
NM,30-39,2 year,Woman,1,0.277008310249308
NM,30-39,4 year,Man,0,0.831024930747923
NM,30-39,4 year,Man,1,0.277008310249308
NM,30-39,4 year,Woman,0,1.38504155124654
NM,30-39,Post grad,Man,0,0.554016620498615
NM,30-39,Post grad,Man,1,0.277008310249308
NM,30-39,Post grad,Woman,0,1.66204986149585
NM,30-39,Post grad,Woman,1,0.554016620498615
NM,40-49,No HS,Man,0,0.277008310249308
NM,40-49,No HS,Woman,1,0.277008310249308
NM,40-49,High school,Man,0,0.277008310249308
NM,40-49,High school,Woman,0,1.93905817174515
NM,40-49,High school,Woman,1,0.831024930747923
NM,40-49,Some college,Man,0,0.554016620498615
NM,40-49,Some college,Man,1,0.277008310249308
NM,40-49,Some college,Woman,0,1.66204986149585
NM,40-49,Some college,Woman,1,1.10803324099723
NM,40-49,2 year,Man,1,0.277008310249308
NM,40-49,2 year,Woman,0,0.554016620498615
NM,40-49,2 year,Woman,1,0.277008310249308
NM,40-49,4 year,Man,0,0.831024930747923
NM,40-49,4 year,Man,1,0.831024930747923
NM,40-49,4 year,Woman,0,0.554016620498615
NM,40-49,4 year,Woman,1,1.10803324099723
NM,40-49,Post grad,Man,0,0.554016620498615
NM,40-49,Post grad,Woman,0,0.554016620498615
NM,40-49,Post grad,Woman,1,1.10803324099723
NM,50-59,No HS,Woman,1,0.277008310249308
NM,50-59,High school,Man,0,1.10803324099723
NM,50-59,High school,Man,1,0.831024930747923
NM,50-59,High school,Woman,0,0.831024930747923
NM,50-59,High school,Woman,1,0.831024930747923
NM,50-59,Some college,Man,0,1.10803324099723
NM,50-59,Some college,Man,1,2.21606648199446
NM,50-59,Some college,Woman,0,0.831024930747923
NM,50-59,Some college,Woman,1,1.93905817174515
NM,50-59,2 year,Man,1,1.38504155124654
NM,50-59,2 year,Woman,0,0.831024930747923
NM,50-59,2 year,Woman,1,1.93905817174515
NM,50-59,4 year,Man,0,0.831024930747923
NM,50-59,4 year,Man,1,2.49307479224377
NM,50-59,4 year,Woman,0,0.554016620498615
NM,50-59,4 year,Woman,1,2.21606648199446
NM,50-59,Post grad,Man,0,0.277008310249308
NM,50-59,Post grad,Man,1,0.277008310249308
NM,50-59,Post grad,Woman,0,1.38504155124654
NM,50-59,Post grad,Woman,1,0.554016620498615
NM,60-69,No HS,Woman,1,0.277008310249308
NM,60-69,High school,Man,0,0.277008310249308
NM,60-69,High school,Man,1,0.831024930747923
NM,60-69,High school,Woman,0,0.554016620498615
NM,60-69,High school,Woman,1,1.10803324099723
NM,60-69,Some college,Man,0,0.277008310249308
NM,60-69,Some college,Man,1,1.66204986149585
NM,60-69,Some college,Woman,0,0.554016620498615
NM,60-69,Some college,Woman,1,2.77008310249307
NM,60-69,2 year,Man,1,1.66204986149585
NM,60-69,2 year,Woman,1,1.66204986149585
NM,60-69,4 year,Man,0,1.10803324099723
NM,60-69,4 year,Man,1,1.66204986149585
NM,60-69,4 year,Woman,0,0.277008310249308
NM,60-69,4 year,Woman,1,1.66204986149585
NM,60-69,Post grad,Man,0,0.277008310249308
NM,60-69,Post grad,Man,1,2.49307479224377
NM,60-69,Post grad,Woman,1,2.77008310249307
NM,70+,High school,Man,1,2.49307479224377
NM,70+,High school,Woman,1,1.93905817174515
NM,70+,Some college,Man,1,1.66204986149585
NM,70+,Some college,Woman,0,0.277008310249308
NM,70+,Some college,Woman,1,1.66204986149585
NM,70+,2 year,Man,1,0.831024930747923
NM,70+,4 year,Man,0,0.831024930747923
NM,70+,4 year,Man,1,1.93905817174515
NM,70+,4 year,Woman,0,0.277008310249308
NM,70+,4 year,Woman,1,1.10803324099723
NM,70+,Post grad,Man,0,0.831024930747923
NM,70+,Post grad,Man,1,2.77008310249307
NM,70+,Post grad,Woman,1,0.277008310249308
NV,18-29,No HS,Man,0,0.421940928270042
NV,18-29,No HS,Man,1,0.140646976090014
NV,18-29,No HS,Woman,0,0.70323488045007
NV,18-29,No HS,Woman,1,0.140646976090014
NV,18-29,High school,Man,0,2.25035161744023
NV,18-29,High school,Man,1,0.984528832630098
NV,18-29,High school,Woman,0,1.9690576652602
NV,18-29,High school,Woman,1,0.843881856540084
NV,18-29,Some college,Man,0,1.40646976090014
NV,18-29,Some college,Man,1,0.843881856540084
NV,18-29,Some college,Woman,0,1.40646976090014
NV,18-29,Some college,Woman,1,0.562587904360056
NV,18-29,2 year,Man,0,0.70323488045007
NV,18-29,2 year,Man,1,0.421940928270042
NV,18-29,2 year,Woman,0,0.70323488045007
NV,18-29,2 year,Woman,1,0.421940928270042
NV,18-29,4 year,Man,0,1.40646976090014
NV,18-29,4 year,Man,1,0.562587904360056
NV,18-29,4 year,Woman,0,1.26582278481013
NV,18-29,4 year,Woman,1,0.562587904360056
NV,18-29,Post grad,Man,1,0.281293952180028
NV,18-29,Post grad,Woman,0,0.562587904360056
NV,18-29,Post grad,Woman,1,0.281293952180028
NV,30-39,No HS,Man,0,0.281293952180028
NV,30-39,No HS,Woman,0,0.281293952180028
NV,30-39,No HS,Woman,1,0.140646976090014
NV,30-39,High school,Man,0,0.70323488045007
NV,30-39,High school,Man,1,0.281293952180028
NV,30-39,High school,Woman,0,2.10970464135021
NV,30-39,High school,Woman,1,0.421940928270042
NV,30-39,Some college,Man,0,0.843881856540084
NV,30-39,Some college,Man,1,0.421940928270042
NV,30-39,Some college,Woman,0,1.54711673699015
NV,30-39,Some college,Woman,1,0.984528832630098
NV,30-39,2 year,Man,0,0.140646976090014
NV,30-39,2 year,Man,1,0.281293952180028
NV,30-39,2 year,Woman,0,0.421940928270042
NV,30-39,2 year,Woman,1,0.562587904360056
NV,30-39,4 year,Man,0,1.40646976090014
NV,30-39,4 year,Man,1,0.281293952180028
NV,30-39,4 year,Woman,0,1.82841068917018
NV,30-39,4 year,Woman,1,0.843881856540084
NV,30-39,Post grad,Man,0,1.12517580872011
NV,30-39,Post grad,Man,1,0.70323488045007
NV,30-39,Post grad,Woman,0,0.421940928270042
NV,40-49,No HS,Man,0,0.140646976090014
NV,40-49,No HS,Woman,0,0.140646976090014
NV,40-49,No HS,Woman,1,0.421940928270042
NV,40-49,High school,Man,0,0.562587904360056
NV,40-49,High school,Man,1,0.70323488045007
NV,40-49,High school,Woman,0,0.421940928270042
NV,40-49,High school,Woman,1,0.281293952180028
NV,40-49,Some college,Man,0,0.843881856540084
NV,40-49,Some college,Man,1,1.12517580872011
NV,40-49,Some college,Woman,0,0.843881856540084
NV,40-49,Some college,Woman,1,0.843881856540084
NV,40-49,2 year,Man,0,0.140646976090014
NV,40-49,2 year,Man,1,0.421940928270042
NV,40-49,2 year,Woman,1,1.26582278481013
NV,40-49,4 year,Man,0,0.562587904360056
NV,40-49,4 year,Man,1,0.984528832630098
NV,40-49,4 year,Woman,0,0.70323488045007
NV,40-49,4 year,Woman,1,0.843881856540084
NV,40-49,Post grad,Man,0,0.984528832630098
NV,40-49,Post grad,Man,1,0.281293952180028
NV,40-49,Post grad,Woman,0,0.70323488045007
NV,40-49,Post grad,Woman,1,0.281293952180028
NV,50-59,No HS,Man,0,0.140646976090014
NV,50-59,High school,Man,0,0.562587904360056
NV,50-59,High school,Man,1,0.421940928270042
NV,50-59,High school,Woman,0,1.68776371308017
NV,50-59,High school,Woman,1,1.40646976090014
NV,50-59,Some college,Man,0,1.12517580872011
NV,50-59,Some college,Man,1,2.25035161744023
NV,50-59,Some college,Woman,0,1.12517580872011
NV,50-59,Some college,Woman,1,1.12517580872011
NV,50-59,2 year,Man,0,0.421940928270042
NV,50-59,2 year,Man,1,0.421940928270042
NV,50-59,2 year,Woman,0,0.984528832630098
NV,50-59,2 year,Woman,1,0.70323488045007
NV,50-59,4 year,Man,0,1.12517580872011
NV,50-59,4 year,Man,1,1.26582278481013
NV,50-59,4 year,Woman,0,0.984528832630098
NV,50-59,4 year,Woman,1,1.26582278481013
NV,50-59,Post grad,Man,0,0.421940928270042
NV,50-59,Post grad,Man,1,0.421940928270042
NV,50-59,Post grad,Woman,0,0.140646976090014
NV,50-59,Post grad,Woman,1,0.140646976090014
NV,60-69,No HS,Man,0,0.421940928270042
NV,60-69,No HS,Woman,0,0.140646976090014
NV,60-69,High school,Man,0,0.562587904360056
NV,60-69,High school,Man,1,1.26582278481013
NV,60-69,High school,Woman,0,1.12517580872011
NV,60-69,High school,Woman,1,2.25035161744023
NV,60-69,Some college,Man,0,0.843881856540084
NV,60-69,Some college,Man,1,1.68776371308017
NV,60-69,Some college,Woman,0,0.70323488045007
NV,60-69,Some college,Woman,1,1.54711673699015
NV,60-69,2 year,Man,1,1.54711673699015
NV,60-69,2 year,Woman,0,0.421940928270042
NV,60-69,2 year,Woman,1,1.26582278481013
NV,60-69,4 year,Man,1,1.82841068917018
NV,60-69,4 year,Woman,0,0.140646976090014
NV,60-69,4 year,Woman,1,0.70323488045007
NV,60-69,Post grad,Man,0,0.281293952180028
NV,60-69,Post grad,Man,1,1.12517580872011
NV,60-69,Post grad,Woman,0,0.562587904360056
NV,60-69,Post grad,Woman,1,0.843881856540084
NV,70+,No HS,Man,1,0.140646976090014
NV,70+,No HS,Woman,1,0.140646976090014
NV,70+,High school,Man,0,0.281293952180028
NV,70+,High school,Man,1,1.26582278481013
NV,70+,High school,Woman,0,1.40646976090014
NV,70+,High school,Woman,1,1.82841068917018
NV,70+,Some college,Man,0,0.281293952180028
NV,70+,Some college,Man,1,1.68776371308017
NV,70+,Some college,Woman,0,0.281293952180028
NV,70+,Some college,Woman,1,0.984528832630098
NV,70+,2 year,Man,1,0.70323488045007
NV,70+,2 year,Woman,0,0.281293952180028
NV,70+,2 year,Woman,1,0.281293952180028
NV,70+,4 year,Man,0,0.70323488045007
NV,70+,4 year,Man,1,1.9690576652602
NV,70+,4 year,Woman,0,0.140646976090014
NV,70+,4 year,Woman,1,0.70323488045007
NV,70+,Post grad,Man,0,0.140646976090014
NV,70+,Post grad,Man,1,0.562587904360056
NV,70+,Post grad,Woman,0,0.140646976090014
NV,70+,Post grad,Woman,1,0.281293952180028
NY,18-29,No HS,Man,0,0.270709258256632
NY,18-29,No HS,Man,1,0.135354629128316
NY,18-29,No HS,Woman,0,0.297780184082296
NY,18-29,No HS,Woman,1,0.0812127774769897
NY,18-29,High school,Man,0,1.48890092041148
NY,18-29,High school,Man,1,0.568489442338928
NY,18-29,High school,Woman,0,2.30102869518138
NY,18-29,High school,Woman,1,0.83919870059556
NY,18-29,Some college,Man,0,1.40768814293449
NY,18-29,Some college,Man,1,0.866269626421224
NY,18-29,Some college,Woman,0,2.43638332430969
NY,18-29,Some college,Woman,1,0.893340552246887
NY,18-29,2 year,Man,0,0.351922035733622
NY,18-29,2 year,Man,1,0.216567406605306
NY,18-29,2 year,Woman,0,0.676773145641581
NY,18-29,2 year,Woman,1,0.270709258256632
NY,18-29,4 year,Man,0,2.46345425013535
NY,18-29,4 year,Man,1,0.622631293990255
NY,18-29,4 year,Woman,0,2.49052517596102
NY,18-29,4 year,Woman,1,0.812127774769897
NY,18-29,Post grad,Man,0,0.568489442338928
NY,18-29,Post grad,Man,1,0.162425554953979
NY,18-29,Post grad,Woman,0,0.757985923118571
NY,18-29,Post grad,Woman,1,0.108283703302653
NY,30-39,No HS,Man,0,0.108283703302653
NY,30-39,No HS,Man,1,0.135354629128316
NY,30-39,No HS,Woman,0,0.406063887384949
NY,30-39,No HS,Woman,1,0.135354629128316
NY,30-39,High school,Man,0,0.947482403898213
NY,30-39,High school,Man,1,0.433134813210612
NY,30-39,High school,Woman,0,1.51597184623714
NY,30-39,High school,Woman,1,0.406063887384949
NY,30-39,Some college,Man,0,0.757985923118571
NY,30-39,Some college,Man,1,0.406063887384949
NY,30-39,Some college,Woman,0,0.893340552246887
NY,30-39,Some college,Woman,1,0.351922035733622
NY,30-39,2 year,Man,0,0.487276664861938
NY,30-39,2 year,Man,1,0.189496480779643
NY,30-39,2 year,Woman,0,0.730914997292907
NY,30-39,2 year,Woman,1,0.270709258256632
NY,30-39,4 year,Man,0,2.27395776935571
NY,30-39,4 year,Man,1,1.0286951813752
NY,30-39,4 year,Woman,0,2.3551705468327
NY,30-39,4 year,Woman,1,0.676773145641581
NY,30-39,Post grad,Man,0,1.40768814293449
NY,30-39,Post grad,Man,1,0.622631293990255
NY,30-39,Post grad,Woman,0,1.67839740119112
NY,30-39,Post grad,Woman,1,0.595560368164591
NY,40-49,No HS,Man,0,0.162425554953979
NY,40-49,No HS,Woman,0,0.297780184082296
NY,40-49,No HS,Woman,1,0.0541418516513265
NY,40-49,High school,Man,0,0.676773145641581
NY,40-49,High school,Man,1,0.189496480779643
NY,40-49,High school,Woman,0,1.21819166215485
NY,40-49,High school,Woman,1,0.406063887384949
NY,40-49,Some college,Man,0,0.487276664861938
NY,40-49,Some college,Man,1,0.460205739036275
NY,40-49,Some college,Woman,0,0.757985923118571
NY,40-49,Some college,Woman,1,0.351922035733622
NY,40-49,2 year,Man,0,0.378992961559285
NY,40-49,2 year,Man,1,0.297780184082296
NY,40-49,2 year,Woman,0,0.568489442338928
NY,40-49,2 year,Woman,1,0.297780184082296
NY,40-49,4 year,Man,0,1.73253925284245
NY,40-49,4 year,Man,1,0.893340552246887
NY,40-49,4 year,Woman,0,1.19112073632918
NY,40-49,4 year,Woman,1,0.703844071467244
NY,40-49,Post grad,Man,0,0.866269626421224
NY,40-49,Post grad,Man,1,0.433134813210612
NY,40-49,Post grad,Woman,0,0.785056848944234
NY,40-49,Post grad,Woman,1,0.730914997292907
NY,50-59,No HS,Man,0,0.135354629128316
NY,50-59,No HS,Woman,0,0.487276664861938
NY,50-59,No HS,Woman,1,0.108283703302653
NY,50-59,High school,Man,0,0.866269626421224
NY,50-59,High school,Man,1,0.974553329723877
NY,50-59,High school,Woman,0,1.86789388197076
NY,50-59,High school,Woman,1,1.78668110449377
NY,50-59,Some college,Man,0,0.460205739036275
NY,50-59,Some college,Man,1,0.757985923118571
NY,50-59,Some college,Woman,0,0.947482403898213
NY,50-59,Some college,Woman,1,0.785056848944234
NY,50-59,2 year,Man,0,0.216567406605306
NY,50-59,2 year,Man,1,0.487276664861938
NY,50-59,2 year,Woman,0,0.622631293990255
NY,50-59,2 year,Woman,1,1.00162425554954
NY,50-59,4 year,Man,0,0.541418516513265
NY,50-59,4 year,Man,1,0.812127774769897
NY,50-59,4 year,Woman,0,0.83919870059556
NY,50-59,4 year,Woman,1,1.10990795885219
NY,50-59,Post grad,Man,0,0.757985923118571
NY,50-59,Post grad,Man,1,0.785056848944234
NY,50-59,Post grad,Woman,0,0.433134813210612
NY,50-59,Post grad,Woman,1,0.757985923118571
NY,60-69,No HS,Man,0,0.108283703302653
NY,60-69,No HS,Man,1,0.0270709258256632
NY,60-69,No HS,Woman,0,0.189496480779643
NY,60-69,No HS,Woman,1,0.0812127774769897
NY,60-69,High school,Man,0,0.83919870059556
NY,60-69,High school,Man,1,0.757985923118571
NY,60-69,High school,Woman,0,1.40768814293449
NY,60-69,High school,Woman,1,1.97617758527342
NY,60-69,Some college,Man,0,0.514347590687602
NY,60-69,Some college,Man,1,0.866269626421224
NY,60-69,Some college,Woman,0,0.622631293990255
NY,60-69,Some college,Woman,1,0.649702219815918
NY,60-69,2 year,Man,0,0.135354629128316
NY,60-69,2 year,Man,1,0.541418516513265
NY,60-69,2 year,Woman,0,0.243638332430969
NY,60-69,2 year,Woman,1,0.893340552246887
NY,60-69,4 year,Man,0,0.83919870059556
NY,60-69,4 year,Man,1,0.83919870059556
NY,60-69,4 year,Woman,0,0.83919870059556
NY,60-69,4 year,Woman,1,1.08283703302653
NY,60-69,Post grad,Man,0,0.487276664861938
NY,60-69,Post grad,Man,1,1.0286951813752
NY,60-69,Post grad,Woman,0,0.676773145641581
NY,60-69,Post grad,Woman,1,0.83919870059556
NY,70+,No HS,Man,0,0.0541418516513265
NY,70+,No HS,Man,1,0.135354629128316
NY,70+,No HS,Woman,1,0.0812127774769897
NY,70+,High school,Man,0,0.351922035733622
NY,70+,High school,Man,1,1.46182999458581
NY,70+,High school,Woman,0,1.24526258798051
NY,70+,High school,Woman,1,2.11153221440173
NY,70+,Some college,Man,0,0.162425554953979
NY,70+,Some college,Man,1,0.541418516513265
NY,70+,Some college,Woman,0,0.351922035733622
NY,70+,Some college,Woman,1,0.676773145641581
NY,70+,2 year,Man,0,0.135354629128316
NY,70+,2 year,Man,1,0.378992961559285
NY,70+,2 year,Woman,0,0.0541418516513265
NY,70+,2 year,Woman,1,0.270709258256632
NY,70+,4 year,Man,0,0.243638332430969
NY,70+,4 year,Man,1,0.703844071467244
NY,70+,4 year,Woman,0,0.270709258256632
NY,70+,4 year,Woman,1,0.649702219815918
NY,70+,Post grad,Man,0,0.378992961559285
NY,70+,Post grad,Man,1,0.866269626421224
NY,70+,Post grad,Woman,0,0.406063887384949
NY,70+,Post grad,Woman,1,0.595560368164591
OH,18-29,No HS,Man,0,0.192901234567901
OH,18-29,No HS,Woman,0,0.694444444444445
OH,18-29,No HS,Woman,1,0.270061728395062
OH,18-29,High school,Man,0,1.23456790123457
OH,18-29,High school,Man,1,0.964506172839506
OH,18-29,High school,Woman,0,2.62345679012346
OH,18-29,High school,Woman,1,1.50462962962963
OH,18-29,Some college,Man,0,0.848765432098766
OH,18-29,Some college,Man,1,0.771604938271605
OH,18-29,Some college,Woman,0,1.77469135802469
OH,18-29,Some college,Woman,1,1.38888888888889
OH,18-29,2 year,Man,0,0.231481481481481
OH,18-29,2 year,Man,1,0.0771604938271605
OH,18-29,2 year,Woman,0,0.694444444444445
OH,18-29,2 year,Woman,1,0.347222222222222
OH,18-29,4 year,Man,0,0.964506172839506
OH,18-29,4 year,Man,1,0.385802469135802
OH,18-29,4 year,Woman,0,1.96759259259259
OH,18-29,4 year,Woman,1,0.925925925925926
OH,18-29,Post grad,Man,0,0.115740740740741
OH,18-29,Post grad,Woman,0,0.540123456790123
OH,18-29,Post grad,Woman,1,0.231481481481481
OH,30-39,No HS,Man,0,0.115740740740741
OH,30-39,No HS,Man,1,0.0385802469135802
OH,30-39,No HS,Woman,0,0.192901234567901
OH,30-39,No HS,Woman,1,0.115740740740741
OH,30-39,High school,Man,0,0.925925925925926
OH,30-39,High school,Man,1,0.462962962962963
OH,30-39,High school,Woman,0,2.23765432098765
OH,30-39,High school,Woman,1,0.578703703703704
OH,30-39,Some college,Man,0,0.578703703703704
OH,30-39,Some college,Man,1,0.540123456790123
OH,30-39,Some college,Woman,0,1.27314814814815
OH,30-39,Some college,Woman,1,0.617283950617284
OH,30-39,2 year,Man,0,0.347222222222222
OH,30-39,2 year,Man,1,0.154320987654321
OH,30-39,2 year,Woman,0,0.540123456790123
OH,30-39,2 year,Woman,1,0.462962962962963
OH,30-39,4 year,Man,0,1.58179012345679
OH,30-39,4 year,Man,1,0.540123456790123
OH,30-39,4 year,Woman,0,1.31172839506173
OH,30-39,4 year,Woman,1,0.540123456790123
OH,30-39,Post grad,Man,0,0.655864197530864
OH,30-39,Post grad,Man,1,0.154320987654321
OH,30-39,Post grad,Woman,0,1.31172839506173
OH,30-39,Post grad,Woman,1,0.347222222222222
OH,40-49,No HS,Man,0,0.0771604938271605
OH,40-49,No HS,Man,1,0.0385802469135802
OH,40-49,No HS,Woman,0,0.231481481481481
OH,40-49,No HS,Woman,1,0.0771604938271605
OH,40-49,High school,Man,0,0.771604938271605
OH,40-49,High school,Man,1,0.347222222222222
OH,40-49,High school,Woman,0,2.04475308641975
OH,40-49,High school,Woman,1,1.23456790123457
OH,40-49,Some college,Man,0,0.887345679012346
OH,40-49,Some college,Man,1,0.655864197530864
OH,40-49,Some college,Woman,0,0.694444444444445
OH,40-49,Some college,Woman,1,1.04166666666667
OH,40-49,2 year,Man,0,0.424382716049383
OH,40-49,2 year,Man,1,0.347222222222222
OH,40-49,2 year,Woman,0,0.578703703703704
OH,40-49,2 year,Woman,1,0.655864197530864
OH,40-49,4 year,Man,0,1.00308641975309
OH,40-49,4 year,Man,1,0.617283950617284
OH,40-49,4 year,Woman,0,0.733024691358025
OH,40-49,4 year,Woman,1,0.462962962962963
OH,40-49,Post grad,Man,0,0.617283950617284
OH,40-49,Post grad,Man,1,0.347222222222222
OH,40-49,Post grad,Woman,0,0.694444444444445
OH,40-49,Post grad,Woman,1,0.848765432098766
OH,50-59,No HS,Man,0,0.0771604938271605
OH,50-59,No HS,Man,1,0.0385802469135802
OH,50-59,No HS,Woman,0,0.192901234567901
OH,50-59,No HS,Woman,1,0.192901234567901
OH,50-59,High school,Man,0,0.810185185185185
OH,50-59,High school,Man,1,1.15740740740741
OH,50-59,High school,Woman,0,2.23765432098765
OH,50-59,High school,Woman,1,2.12191358024691
OH,50-59,Some college,Man,0,0.694444444444445
