respondent,task,profile,choice,job,language
782,2,2,0,gardener,fluent
782,3,1,1,gardener,broken
782,3,2,0,nurse,fluent
782,4,1,1,gardener,used interpreter
782,4,2,0,computer programmer,tried but unable
782,5,1,1,doctor,broken
782,5,2,0,gardener,tried but unable
783,1,1,1,construction worker,used interpreter
783,1,2,0,doctor,broken
783,2,1,0,construction worker,fluent
783,2,2,1,construction worker,broken
783,3,1,0,research scientist,tried but unable
783,3,2,1,janitor,tried but unable
783,4,1,1,construction worker,fluent
783,4,2,0,doctor,used interpreter
783,5,1,1,nurse,tried but unable
783,5,2,0,nurse,tried but unable
784,1,1,1,computer programmer,fluent
784,1,2,0,construction worker,used interpreter
784,2,1,1,teacher,tried but unable
784,2,2,0,child care provider,tried but unable
784,3,1,1,teacher,tried but unable
784,3,2,0,construction worker,fluent
784,4,1,1,janitor,broken
784,4,2,0,janitor,tried but unable
784,5,1,0,gardener,used interpreter
784,5,2,1,janitor,broken
785,1,1,1,janitor,tried but unable
785,1,2,0,gardener,used interpreter
785,2,1,1,child care provider,broken
785,2,2,0,teacher,used interpreter
785,3,1,0,gardener,broken
785,3,2,1,nurse,used interpreter
785,4,1,0,waiter,broken
785,4,2,1,waiter,fluent
785,5,1,1,waiter,fluent
785,5,2,0,janitor,tried but unable
787,1,1,0,construction worker,fluent
787,1,2,1,teacher,broken
787,2,1,1,gardener,broken
787,2,2,0,gardener,broken
787,3,1,0,janitor,tried but unable
787,3,2,1,construction worker,fluent
787,4,1,0,construction worker,fluent
787,4,2,1,construction worker,fluent
787,5,1,0,gardener,tried but unable
787,5,2,1,research scientist,fluent
788,1,1,1,computer programmer,used interpreter
788,1,2,0,child care provider,fluent
788,2,1,0,gardener,tried but unable
788,2,2,1,child care provider,used interpreter
788,3,1,0,janitor,tried but unable
788,3,2,1,nurse,used interpreter
788,4,1,0,child care provider,fluent
788,4,2,1,computer programmer,tried but unable
788,5,1,0,construction worker,used interpreter
788,5,2,1,computer programmer,used interpreter
789,1,1,1,construction worker,fluent
789,1,2,0,research scientist,broken
789,2,1,1,computer programmer,used interpreter
789,2,2,0,construction worker,fluent
789,3,1,1,nurse,tried but unable
789,3,2,0,gardener,used interpreter
789,4,1,0,financial analyst,used interpreter
789,4,2,1,teacher,broken
789,5,1,1,child care provider,fluent
789,5,2,0,waiter,tried but unable
790,1,1,0,nurse,broken
790,1,2,1,gardener,tried but unable
790,2,1,1,child care provider,broken
790,2,2,0,waiter,broken
790,3,1,1,child care provider,tried but unable
790,3,2,0,janitor,fluent
790,4,1,0,computer programmer,tried but unable
790,4,2,1,nurse,tried but unable
790,5,1,1,child care provider,tried but unable
790,5,2,0,construction worker,used interpreter
791,1,1,1,janitor,tried but unable
791,1,2,0,computer programmer,tried but unable
791,2,1,1,gardener,broken
791,2,2,0,construction worker,fluent
791,3,1,1,nurse,tried but unable
791,3,2,0,construction worker,fluent
791,4,1,1,janitor,used interpreter
791,4,2,0,construction worker,tried but unable
791,5,1,0,teacher,used interpreter
791,5,2,1,child care provider,used interpreter
792,1,1,0,janitor,tried but unable
792,1,2,1,nurse,broken
792,2,1,0,nurse,fluent
792,2,2,1,research scientist,used interpreter
792,3,1,1,nurse,broken
792,3,2,0,janitor,fluent
792,4,1,1,construction worker,used interpreter
792,4,2,0,gardener,used interpreter
792,5,1,1,child care provider,fluent
792,5,2,0,teacher,fluent
793,1,1,1,construction worker,fluent
793,1,2,0,doctor,tried but unable
793,2,1,0,janitor,fluent
793,2,2,1,computer programmer,fluent
793,3,1,0,waiter,tried but unable
793,3,2,1,construction worker,tried but unable
793,4,1,0,computer programmer,tried but unable
793,4,2,1,construction worker,used interpreter
793,5,1,1,construction worker,broken
793,5,2,0,teacher,broken
795,1,1,0,child care provider,broken
795,1,2,1,computer programmer,used interpreter
795,2,1,0,gardener,fluent
795,2,2,1,waiter,tried but unable
795,3,1,0,gardener,broken
795,3,2,1,nurse,tried but unable
795,4,1,0,computer programmer,tried but unable
795,4,2,1,janitor,broken
795,5,1,0,financial analyst,used interpreter
795,5,2,1,child care provider,broken
796,1,1,1,teacher,fluent
796,1,2,0,financial analyst,fluent
796,2,1,1,waiter,broken
796,2,2,0,waiter,used interpreter
796,3,1,1,construction worker,fluent
796,3,2,0,gardener,tried but unable
796,4,1,0,janitor,broken
796,4,2,1,doctor,fluent
796,5,1,0,nurse,used interpreter
796,5,2,1,child care provider,fluent
797,1,1,0,computer programmer,tried but unable
797,1,2,1,nurse,fluent
797,2,1,0,gardener,fluent
797,2,2,1,computer programmer,fluent
797,3,1,0,construction worker,fluent
797,3,2,1,gardener,fluent
797,4,1,0,nurse,broken
797,4,2,1,nurse,broken
797,5,1,1,gardener,tried but unable
797,5,2,0,child care provider,broken
798,1,1,1,research scientist,broken
798,1,2,0,computer programmer,tried but unable
798,2,1,0,child care provider,broken
798,2,2,1,child care provider,used interpreter
798,3,1,0,janitor,used interpreter
798,3,2,1,research scientist,broken
798,4,1,1,nurse,tried but unable
798,4,2,0,nurse,used interpreter
798,5,1,1,computer programmer,fluent
798,5,2,0,teacher,used interpreter
799,1,1,0,janitor,tried but unable
799,1,2,1,waiter,broken
799,2,1,0,computer programmer,used interpreter
799,2,2,1,janitor,tried but unable
799,3,1,1,teacher,tried but unable
799,3,2,0,child care provider,tried but unable
799,4,1,1,teacher,broken
799,4,2,0,gardener,tried but unable
799,5,1,1,janitor,fluent
799,5,2,0,child care provider,used interpreter
800,1,1,1,construction worker,fluent
800,1,2,0,nurse,used interpreter
800,2,1,0,teacher,fluent
800,2,2,1,nurse,broken
800,3,1,1,financial analyst,used interpreter
800,3,2,0,child care provider,broken
800,4,1,1,doctor,tried but unable
800,4,2,0,teacher,fluent
800,5,1,1,computer programmer,used interpreter
800,5,2,0,gardener,fluent
801,1,1,1,research scientist,broken
801,1,2,0,waiter,used interpreter
801,2,1,0,waiter,tried but unable
801,2,2,1,janitor,fluent
801,3,1,0,janitor,used interpreter
801,3,2,1,nurse,broken
801,4,1,1,gardener,fluent
801,4,2,0,nurse,used interpreter
801,5,1,1,financial analyst,fluent
801,5,2,0,janitor,tried but unable
802,1,1,1,nurse,broken
802,1,2,0,gardener,fluent
802,2,1,1,construction worker,tried but unable
802,2,2,0,janitor,tried but unable
802,3,1,1,child care provider,fluent
802,3,2,0,janitor,used interpreter
802,4,1,1,nurse,broken
802,4,2,0,nurse,used interpreter
802,5,1,1,construction worker,broken
802,5,2,0,financial analyst,broken
804,1,1,1,teacher,fluent
804,1,2,0,janitor,broken
804,2,1,1,gardener,fluent
804,2,2,0,financial analyst,used interpreter
804,3,1,0,construction worker,tried but unable
804,3,2,1,construction worker,used interpreter
804,4,1,1,financial analyst,tried but unable
804,4,2,0,waiter,used interpreter
804,5,1,0,nurse,broken
804,5,2,1,computer programmer,tried but unable
805,1,1,0,waiter,fluent
805,1,2,1,nurse,used interpreter
805,2,1,1,computer programmer,tried but unable
805,2,2,0,computer programmer,fluent
805,3,1,0,nurse,broken
805,3,2,1,nurse,broken
805,4,1,1,doctor,broken
805,4,2,0,janitor,fluent
805,5,1,0,waiter,broken
805,5,2,1,nurse,broken
806,1,1,1,child care provider,tried but unable
806,1,2,0,waiter,broken
806,2,1,0,child care provider,broken
806,2,2,1,gardener,tried but unable
806,3,1,0,gardener,used interpreter
806,3,2,1,nurse,broken
806,4,1,0,construction worker,tried but unable
806,4,2,1,research scientist,fluent
806,5,1,0,gardener,fluent
806,5,2,1,construction worker,fluent
807,1,1,0,gardener,used interpreter
807,1,2,1,gardener,used interpreter
807,2,1,1,child care provider,tried but unable
807,2,2,0,janitor,fluent
807,3,1,1,gardener,tried but unable
807,3,2,0,research scientist,fluent
807,4,1,0,research scientist,used interpreter
807,4,2,1,construction worker,fluent
807,5,1,0,nurse,tried but unable
807,5,2,1,nurse,fluent
808,1,1,1,financial analyst,fluent
808,1,2,0,construction worker,tried but unable
808,2,1,0,janitor,broken
808,2,2,1,child care provider,fluent
808,3,1,1,teacher,fluent
808,3,2,0,nurse,broken
808,4,1,1,construction worker,broken
808,4,2,0,teacher,used interpreter
808,5,1,0,construction worker,fluent
808,5,2,1,doctor,fluent
809,1,1,0,gardener,used interpreter
809,1,2,1,waiter,used interpreter
809,2,1,0,teacher,tried but unable
809,2,2,1,nurse,broken
809,3,1,0,child care provider,broken
809,3,2,1,doctor,fluent
809,4,1,1,financial analyst,tried but unable
809,4,2,0,gardener,broken
809,5,1,0,child care provider,tried but unable
809,5,2,1,nurse,tried but unable
812,1,1,1,gardener,fluent
812,1,2,0,nurse,broken
812,2,1,1,janitor,tried but unable
812,2,2,0,waiter,tried but unable
812,3,1,0,construction worker,fluent
812,3,2,1,construction worker,fluent
812,4,1,1,gardener,tried but unable
812,4,2,0,financial analyst,used interpreter
812,5,1,1,nurse,tried but unable
812,5,2,0,research scientist,tried but unable
813,1,1,0,janitor,broken
813,1,2,1,janitor,used interpreter
813,2,1,0,doctor,fluent
813,2,2,1,doctor,tried but unable
813,3,1,0,nurse,used interpreter
813,3,2,1,janitor,fluent
813,4,1,0,doctor,used interpreter
813,4,2,1,gardener,fluent
813,5,1,0,waiter,fluent
813,5,2,1,teacher,broken
814,1,1,0,waiter,fluent
814,1,2,1,waiter,tried but unable
814,2,1,0,janitor,broken
814,2,2,1,gardener,used interpreter
814,3,1,1,child care provider,broken
814,3,2,0,child care provider,tried but unable
814,4,1,1,waiter,tried but unable
814,4,2,0,child care provider,used interpreter
814,5,1,1,nurse,fluent
814,5,2,0,doctor,used interpreter
815,1,1,1,gardener,broken
815,1,2,0,computer programmer,fluent
815,2,1,1,construction worker,broken
815,2,2,0,gardener,used interpreter
815,3,1,0,construction worker,fluent
815,3,2,1,financial analyst,tried but unable
815,4,1,1,gardener,fluent
815,4,2,0,child care provider,fluent
815,5,1,1,nurse,fluent
815,5,2,0,construction worker,fluent
817,1,1,1,nurse,tried but unable
817,1,2,0,construction worker,tried but unable
817,2,1,0,teacher,fluent
817,2,2,1,janitor,tried but unable
817,3,1,0,construction worker,tried but unable
817,3,2,1,research scientist,tried but unable
817,4,1,1,nurse,fluent
817,4,2,0,child care provider,fluent
817,5,1,1,teacher,broken
817,5,2,0,construction worker,broken
818,1,1,1,computer programmer,broken
818,1,2,0,construction worker,tried but unable
818,2,1,0,janitor,fluent
818,2,2,1,gardener,fluent
818,3,1,1,waiter,fluent
818,3,2,0,financial analyst,used interpreter
818,4,1,1,nurse,broken
818,4,2,0,construction worker,used interpreter
818,5,1,1,child care provider,fluent
818,5,2,0,construction worker,tried but unable
819,1,1,0,gardener,tried but unable
819,1,2,1,janitor,used interpreter
819,2,1,0,waiter,broken
819,2,2,1,nurse,tried but unable
819,3,1,1,research scientist,broken
819,3,2,0,gardener,used interpreter
819,4,1,0,construction worker,tried but unable
819,4,2,1,gardener,tried but unable
819,5,1,1,waiter,broken
819,5,2,0,nurse,used interpreter
820,1,1,1,child care provider,tried but unable
820,1,2,0,research scientist,used interpreter
820,2,1,0,janitor,used interpreter
820,2,2,1,child care provider,used interpreter
820,3,1,0,financial analyst,tried but unable
820,3,2,1,gardener,fluent
820,4,1,1,janitor,broken
820,4,2,0,construction worker,broken
820,5,1,0,waiter,broken
820,5,2,1,teacher,tried but unable
821,1,1,0,janitor,broken
821,1,2,1,teacher,tried but unable
821,2,1,0,janitor,fluent
821,2,2,1,gardener,used interpreter
821,3,1,0,nurse,used interpreter
821,3,2,1,nurse,used interpreter
821,4,1,0,research scientist,used interpreter
821,4,2,1,gardener,tried but unable
821,5,1,1,computer programmer,used interpreter
821,5,2,0,child care provider,fluent
822,1,1,0,gardener,broken
822,1,2,1,gardener,tried but unable
822,2,1,0,janitor,fluent
822,2,2,1,teacher,used interpreter
822,3,1,0,nurse,broken
822,3,2,1,nurse,used interpreter
822,4,1,0,teacher,broken
822,4,2,1,nurse,tried but unable
822,5,1,1,waiter,broken
822,5,2,0,waiter,used interpreter
823,1,1,1,nurse,used interpreter
823,1,2,0,teacher,used interpreter
823,2,1,1,waiter,tried but unable
823,2,2,0,child care provider,used interpreter
823,3,1,1,computer programmer,fluent
823,3,2,0,gardener,used interpreter
823,4,1,0,gardener,tried but unable
823,4,2,1,computer programmer,used interpreter
823,5,1,0,teacher,broken
823,5,2,1,nurse,fluent
824,1,1,0,child care provider,broken
824,1,2,1,nurse,tried but unable
824,2,1,0,doctor,used interpreter
824,2,2,1,waiter,tried but unable
824,3,1,1,nurse,used interpreter
824,3,2,0,nurse,tried but unable
824,4,1,0,child care provider,used interpreter
824,4,2,1,waiter,tried but unable
824,5,1,1,doctor,tried but unable
824,5,2,0,child care provider,used interpreter
825,1,1,0,construction worker,tried but unable
825,1,2,1,gardener,used interpreter
825,2,1,1,teacher,tried but unable
825,2,2,0,gardener,tried but unable
825,3,1,0,construction worker,broken
825,3,2,1,waiter,fluent
825,4,1,1,gardener,tried but unable
825,4,2,0,waiter,tried but unable
825,5,1,0,computer programmer,tried but unable
825,5,2,1,teacher,fluent
827,1,1,1,gardener,used interpreter
827,1,2,0,child care provider,used interpreter
827,2,1,1,nurse,fluent
827,2,2,0,financial analyst,tried but unable
827,3,1,0,gardener,fluent
827,3,2,1,construction worker,broken
827,4,1,1,janitor,tried but unable
827,4,2,0,construction worker,fluent
827,5,1,0,janitor,fluent
827,5,2,1,financial analyst,fluent
828,1,1,1,teacher,tried but unable
828,1,2,0,construction worker,fluent
828,2,1,0,child care provider,broken
828,2,2,1,nurse,used interpreter
828,3,1,0,waiter,broken
828,3,2,1,construction worker,broken
828,4,1,1,waiter,fluent
828,4,2,0,waiter,fluent
828,5,1,1,construction worker,fluent
828,5,2,0,teacher,tried but unable
829,1,1,1,financial analyst,broken
829,1,2,0,construction worker,broken
829,2,1,0,child care provider,tried but unable
829,2,2,1,construction worker,broken
829,3,1,0,nurse,broken
829,3,2,1,child care provider,fluent
829,4,1,1,child care provider,fluent
829,4,2,0,research scientist,used interpreter
829,5,1,0,gardener,tried but unable
829,5,2,1,nurse,fluent
830,1,1,0,gardener,tried but unable
830,1,2,1,janitor,broken
830,2,1,0,nurse,fluent
830,2,2,1,teacher,tried but unable
830,3,1,1,research scientist,broken
830,3,2,0,teacher,tried but unable
830,4,1,0,construction worker,used interpreter
830,4,2,1,doctor,broken
830,5,1,1,doctor,fluent
830,5,2,0,waiter,used interpreter
831,1,1,0,waiter,tried but unable
831,1,2,1,janitor,broken
831,2,1,1,nurse,fluent
831,2,2,0,teacher,used interpreter
831,3,1,1,waiter,used interpreter
831,3,2,0,child care provider,broken
831,4,1,0,teacher,broken
831,4,2,1,teacher,broken
831,5,1,0,child care provider,tried but unable
831,5,2,1,computer programmer,tried but unable
832,1,1,1,teacher,used interpreter
832,1,2,0,construction worker,tried but unable
832,2,1,0,construction worker,used interpreter
832,2,2,1,financial analyst,broken
832,3,1,1,doctor,tried but unable
832,3,2,0,waiter,tried but unable
832,4,1,0,nurse,fluent
832,4,2,1,nurse,fluent
832,5,1,1,teacher,broken
832,5,2,0,teacher,tried but unable
833,1,1,0,nurse,used interpreter
833,1,2,1,doctor,fluent
833,2,1,0,doctor,broken
833,2,2,1,child care provider,broken
833,3,1,1,janitor,used interpreter
833,3,2,0,gardener,used interpreter
833,4,1,1,gardener,broken
833,4,2,0,gardener,tried but unable
833,5,1,0,gardener,tried but unable
833,5,2,1,financial analyst,fluent
834,1,1,1,doctor,tried but unable
834,1,2,0,research scientist,tried but unable
834,2,1,1,teacher,fluent
834,2,2,0,waiter,used interpreter
834,3,1,0,waiter,used interpreter
834,3,2,1,gardener,fluent
834,4,1,0,teacher,fluent
834,4,2,1,child care provider,tried but unable
834,5,1,1,doctor,fluent
834,5,2,0,janitor,broken
835,1,1,1,waiter,fluent
835,1,2,0,computer programmer,fluent
835,2,1,1,nurse,broken
835,2,2,0,construction worker,tried but unable
835,3,1,0,research scientist,used interpreter
835,3,2,1,teacher,tried but unable
835,4,1,0,teacher,used interpreter
835,4,2,1,construction worker,used interpreter
835,5,1,0,construction worker,tried but unable
835,5,2,1,construction worker,tried but unable
836,1,1,1,child care provider,used interpreter
836,1,2,0,gardener,tried but unable
836,2,1,0,gardener,tried but unable
836,2,2,1,child care provider,used interpreter
836,3,1,0,gardener,broken
836,3,2,1,construction worker,used interpreter
836,4,1,0,waiter,fluent
836,4,2,1,nurse,fluent
836,5,1,0,teacher,broken
836,5,2,1,teacher,broken
837,1,1,1,child care provider,broken
837,1,2,0,nurse,tried but unable
837,2,1,1,nurse,used interpreter
837,2,2,0,nurse,used interpreter
837,3,1,0,gardener,fluent
837,3,2,1,financial analyst,tried but unable
837,4,1,1,teacher,fluent
837,4,2,0,waiter,broken
837,5,1,1,teacher,tried but unable
837,5,2,0,janitor,tried but unable
840,1,1,1,doctor,broken
840,1,2,0,nurse,broken
840,2,1,1,waiter,broken
840,2,2,0,teacher,tried but unable
840,3,1,1,gardener,broken
840,3,2,0,waiter,used interpreter
840,4,1,0,doctor,tried but unable
840,4,2,1,teacher,broken
840,5,1,0,teacher,broken
840,5,2,1,gardener,fluent
841,1,1,1,waiter,tried but unable
841,1,2,0,teacher,tried but unable
841,2,1,1,child care provider,tried but unable
841,2,2,0,child care provider,tried but unable
841,3,1,1,child care provider,broken
841,3,2,0,janitor,used interpreter
841,4,1,1,computer programmer,fluent
841,4,2,0,teacher,used interpreter
841,5,1,1,teacher,used interpreter
841,5,2,0,child care provider,tried but unable
843,1,1,0,gardener,tried but unable
843,1,2,1,waiter,tried but unable
843,2,1,1,gardener,used interpreter
843,2,2,0,janitor,tried but unable
843,3,1,0,construction worker,tried but unable
843,3,2,1,teacher,broken
