rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,Pig,Evit,Cu,Litter,Start,Weight,Feed,Time,predicted_lo,predicted_hi,predicted
118,Time,+1,6.96548712729198,0.0529566458244138,131.531878933329,0,Inf,6.86169400873409,7.06928024584987,118,4759,Evit200,Cu035,3,22.59999,80,128.900002,10,85.5426383435163,92.5081254708083,
119,Time,+1,6.96548712729195,0.0529556558995318,131.534337720356,0,Inf,6.86169594895117,7.06927830563273,119,4759,Evit200,Cu035,3,22.59999,89.39996,152.100002,11,92.5081254708083,99.4736125981002,
120,Time,+1,6.96548712729197,0.0529556558995318,131.534337720356,0,Inf,6.86169594895119,7.06927830563274,120,4759,Evit200,Cu035,3,22.59999,93.5,171.700005,12,99.4736125981002,106.439099725392,
121,Time,+1,6.96548712729197,0.0529559033796061,131.533723017828,0,Inf,6.86169546389915,7.06927879068478,121,4760,Evit000,Cu175,3,15,15,,1,22.8532541978886,29.8187413251806,
122,Time,+1,6.96548712729196,0.0529560787683149,131.533287382668,0,Inf,6.8616951201436,7.06927913444033,122,4760,Evit000,Cu175,3,15,19.39999,7.900002,2,29.8187413251806,36.7842284524725,
123,Time,+1,6.96548712729197,0.0529556558995318,131.534337720356,0,Inf,6.86169594895119,7.06927830563274,123,4760,Evit000,Cu175,3,15,21.39999,15,3,36.7842284524725,43.7497155797645,
124,Time,+1,6.96548712729197,0.0529556558995318,131.534337720356,0,Inf,6.86169594895119,7.06927830563274,124,4760,Evit000,Cu175,3,15,25.29999,22.100002,4,43.7497155797645,50.7152027070565,
125,Time,+1,6.96548712729197,0.0529561508604445,131.533108319147,0,Inf,6.86169497884562,7.06927927573831,125,4760,Evit000,Cu175,3,15,31.89999,29.900002,5,50.7152027070565,57.6806898343484,
126,Time,+1,6.96548712729198,0.0529555657127075,131.534561732017,0,Inf,6.86169612571413,7.06927812886983,126,4760,Evit000,Cu175,3,15,37.59998,41.800003,6,57.6806898343484,64.6461769616404,
127,Time,+1,6.96548712729195,0.0529556399841437,131.534377251934,0,Inf,6.86169598014476,7.06927827443914,127,4760,Evit000,Cu175,3,15,43.69998,57.600006,7,64.6461769616404,71.6116640889324,
128,Time,+1,6.96548712729197,0.0529556558995318,131.534337720356,0,Inf,6.86169594895119,7.06927830563274,128,4760,Evit000,Cu175,3,15,48.89999,69.5,8,71.6116640889324,78.5771512162243,
129,Time,+1,6.96548712729197,0.0529556558995318,131.534337720356,0,Inf,6.86169594895119,7.06927830563274,129,4760,Evit000,Cu175,3,15,53.69998,83.800003,9,78.5771512162243,85.5426383435163,
130,Time,+1,6.96548712729198,0.0529566458244138,131.531878933329,0,Inf,6.86169400873409,7.06928024584987,130,4760,Evit000,Cu175,3,15,59.29999,93.200001,10,85.5426383435163,92.5081254708083,
131,Time,+1,6.96548712729195,0.0529556558995318,131.534337720356,0,Inf,6.86169594895117,7.06927830563273,131,4760,Evit000,Cu175,3,15,64.89996,107.900002,11,92.5081254708083,99.4736125981002,
132,Time,+1,6.96548712729197,0.0529556558995318,131.534337720356,0,Inf,6.86169594895119,7.06927830563274,132,4760,Evit000,Cu175,3,15,65.79999,117.300003,12,99.4736125981002,106.439099725392,
133,Time,+1,6.96297720049729,0.0495538066957433,140.513467375967,0,Inf,6.86585352407677,7.06010087691781,133,4813,Evit000,Cu035,4,27.29999,27.29999,,1,22.8327073934101,29.7956845939074,
134,Time,+1,6.96297720049729,0.0495538576332085,140.513322939182,0,Inf,6.86585342424117,7.0601009767534,134,4813,Evit000,Cu035,4,27.29999,32.39999,10.300003,2,29.7956845939074,36.7586617944047,
135,Time,+1,6.96297720049729,0.0495540401318287,140.512805453878,0,Inf,6.86585306655046,7.06010133444413,135,4813,Evit000,Cu035,4,27.29999,38.29999,22.800003,3,36.7586617944047,43.721638994902,
136,Time,+1,6.96297720049729,0.0495532359165178,140.515085881128,0,Inf,6.8658546427835,7.06009975821108,136,4813,Evit000,Cu035,4,27.29999,45.79999,40.200005,4,43.721638994902,50.6846161953993,
137,Time,+1,6.96297720049729,0.0495538045479649,140.513473466151,0,Inf,6.86585352828634,7.06010087270823,137,4813,Evit000,Cu035,4,27.29999,53.79999,53.700005,5,50.6846161953993,57.6475933958966,
138,Time,+1,6.96297720049729,0.0495547030964971,140.510925611609,0,Inf,6.86585176716358,7.06010263383099,138,4813,Evit000,Cu035,4,27.29999,60,72.700005,6,57.6475933958966,64.6105705963939,
139,Time,+1,6.96297720049731,0.0495529187760996,140.515985182606,0,Inf,6.86585526436731,7.0600991366273,139,4813,Evit000,Cu035,4,27.29999,68.69995,92.900005,7,64.6105705963939,71.5735477968912,
140,Time,+1,6.96297720049728,0.0495535775561401,140.514117121187,0,Inf,6.86585397318213,7.06010042781243,140,4813,Evit000,Cu035,4,27.29999,75.79999,114.700005,8,71.5735477968912,78.5365249973885,
141,Time,+1,6.96297720049729,0.0495540401318287,140.512805453878,0,Inf,6.86585306655046,7.06010133444413,141,4813,Evit000,Cu035,4,27.29999,80.79999,132.800003,9,78.5365249973885,85.4995021978858,
142,Time,+1,6.96297720049729,0.0495535689650336,140.514141482131,0,Inf,6.86585399002041,7.06010041097418,142,4813,Evit000,Cu035,4,27.29999,86.79999,138.100006,10,85.4995021978858,92.462479398383,
143,Time,+1,6.96297720049728,0.0495540401318287,140.512805453877,0,Inf,6.86585306655044,7.06010133444412,143,4813,Evit000,Cu035,4,27.29999,91.39996,159.900005,11,92.462479398383,99.4254565988803,
144,Time,+1,6.96297720049729,0.0495535689650336,140.514141482131,0,Inf,6.86585399002041,7.06010041097418,144,4813,Evit000,Cu035,4,27.29999,99.79999,182.100006,12,99.4254565988803,106.388433799378,
145,Time,+1,6.96297720049729,0.0495538066957433,140.513467375967,0,Inf,6.86585352407677,7.06010087691781,145,4814,Evit100,Cu035,4,26.2,26.2,,1,22.8327073934101,29.7956845939074,
146,Time,+1,6.96297720049729,0.0495538576332085,140.513322939182,0,Inf,6.86585342424117,7.0601009767534,146,4814,Evit100,Cu035,4,26.2,31.09999,9.900002,2,29.7956845939074,36.7586617944047,
147,Time,+1,6.96297720049729,0.0495540401318287,140.512805453878,0,Inf,6.86585306655046,7.06010133444413,147,4814,Evit100,Cu035,4,26.2,34.59998,19.600006,3,36.7586617944047,43.721638994902,
148,Time,+1,6.96297720049729,0.0495532359165178,140.515085881128,0,Inf,6.8658546427835,7.06009975821108,148,4814,Evit100,Cu035,4,26.2,41.19998,30,4,43.721638994902,50.6846161953993,
149,Time,+1,6.96297720049729,0.0495538045479649,140.513473466151,0,Inf,6.86585352828634,7.06010087270823,149,4814,Evit100,Cu035,4,26.2,49.19998,37.400002,5,50.6846161953993,57.6475933958966,
150,Time,+1,6.96297720049729,0.0495547030964971,140.510925611609,0,Inf,6.86585176716358,7.06010263383099,150,4814,Evit100,Cu035,4,26.2,55.59998,57.200005,6,57.6475933958966,64.6105705963939,
151,Time,+1,6.96297720049731,0.0495529187760996,140.515985182606,0,Inf,6.86585526436731,7.0600991366273,151,4814,Evit100,Cu035,4,26.2,62.59998,76.200005,7,64.6105705963939,71.5735477968912,
152,Time,+1,6.96297720049728,0.0495535775561401,140.514117121187,0,Inf,6.86585397318213,7.06010042781243,152,4814,Evit100,Cu035,4,26.2,72.09998,93.000004,8,71.5735477968912,78.5365249973885,
153,Time,+1,6.96297720049729,0.0495540401318287,140.512805453878,0,Inf,6.86585306655046,7.06010133444413,153,4814,Evit100,Cu035,4,26.2,77.5,109.800003,9,78.5365249973885,85.4995021978858,
154,Time,+1,6.96297720049729,0.0495535689650336,140.514141482131,0,Inf,6.86585399002041,7.06010041097418,154,4814,Evit100,Cu035,4,26.2,83.79999,127.400002,10,85.4995021978858,92.462479398383,
155,Time,+1,6.96297720049728,0.0495540401318287,140.512805453877,0,Inf,6.86585306655044,7.06010133444412,155,4814,Evit100,Cu035,4,26.2,93.39996,148.900002,11,92.462479398383,99.4254565988803,
156,Time,+1,6.96297720049729,0.0495535689650336,140.514141482131,0,Inf,6.86585399002041,7.06010041097418,156,4814,Evit100,Cu035,4,26.2,98.39996,174.400002,12,99.4254565988803,106.388433799378,
157,Time,+1,6.96297720049729,0.0495538066957433,140.513467375967,0,Inf,6.86585352407677,7.06010087691781,157,4815,Evit100,Cu175,4,24.89999,24.89999,,1,22.8327073934101,29.7956845939074,
158,Time,+1,6.96297720049729,0.0495538576332085,140.513322939182,0,Inf,6.86585342424117,7.0601009767534,158,4815,Evit100,Cu175,4,24.89999,29.7,9.5,2,29.7956845939074,36.7586617944047,
159,Time,+1,6.96297720049729,0.0495540401318287,140.512805453878,0,Inf,6.86585306655046,7.06010133444413,159,4815,Evit100,Cu175,4,24.89999,33.79999,19,3,36.7586617944047,43.721638994902,
160,Time,+1,6.96297720049729,0.0495532359165178,140.515085881128,0,Inf,6.8658546427835,7.06009975821108,160,4815,Evit100,Cu175,4,24.89999,38.79999,32,4,43.721638994902,50.6846161953993,
161,Time,+1,6.96297720049729,0.0495538045479649,140.513473466151,0,Inf,6.86585352828634,7.06010087270823,161,4815,Evit100,Cu175,4,24.89999,48.29999,45.5,5,50.6846161953993,57.6475933958966,
162,Time,+1,6.96297720049729,0.0495547030964971,140.510925611609,0,Inf,6.86585176716358,7.06010263383099,162,4815,Evit100,Cu175,4,24.89999,52.89999,59.100006,6,57.6475933958966,64.6105705963939,
163,Time,+1,6.96297720049731,0.0495529187760996,140.515985182606,0,Inf,6.86585526436731,7.0600991366273,163,4815,Evit100,Cu175,4,24.89999,65,80.100006,7,64.6105705963939,71.5735477968912,
164,Time,+1,6.96297720049728,0.0495535775561401,140.514117121187,0,Inf,6.86585397318213,7.06010042781243,164,4815,Evit100,Cu175,4,24.89999,70.39996,104.600002,8,71.5735477968912,78.5365249973885,
165,Time,+1,6.96297720049729,0.0495540401318287,140.512805453878,0,Inf,6.86585306655046,7.06010133444413,165,4815,Evit100,Cu175,4,24.89999,76.79999,130,9,78.5365249973885,85.4995021978858,
166,Time,+1,6.96297720049729,0.0495535689650336,140.514141482131,0,Inf,6.86585399002041,7.06010041097418,166,4815,Evit100,Cu175,4,24.89999,83.29999,149,10,85.4995021978858,92.462479398383,
167,Time,+1,6.96297720049728,0.0495540401318287,140.512805453877,0,Inf,6.86585306655044,7.06010133444412,167,4815,Evit100,Cu175,4,24.89999,95,175.600006,11,92.462479398383,99.4254565988803,
168,Time,+1,6.96297720049729,0.0495535689650336,140.514141482131,0,Inf,6.86585399002041,7.06010041097418,168,4815,Evit100,Cu175,4,24.89999,102.69995,203.500008,12,99.4254565988803,106.388433799378,
169,Time,+1,6.96297720049729,0.0495538066957433,140.513467375967,0,Inf,6.86585352407677,7.06010087691781,169,4817,Evit000,Cu175,4,24.59999,24.59999,,1,22.8327073934101,29.7956845939074,
170,Time,+1,6.96297720049729,0.0495538576332085,140.513322939182,0,Inf,6.86585342424117,7.0601009767534,170,4817,Evit000,Cu175,4,24.59999,28,9,2,29.7956845939074,36.7586617944047,
171,Time,+1,6.96297720049729,0.0495540401318287,140.512805453878,0,Inf,6.86585306655046,7.06010133444413,171,4817,Evit000,Cu175,4,24.59999,34.59998,19.900002,3,36.7586617944047,43.721638994902,
172,Time,+1,6.96297720049729,0.0495532359165178,140.515085881128,0,Inf,6.8658546427835,7.06009975821108,172,4817,Evit000,Cu175,4,24.59999,41.5,33.900002,4,43.721638994902,50.6846161953993,
173,Time,+1,6.96297720049729,0.0495538045479649,140.513473466151,0,Inf,6.86585352828634,7.06010087270823,173,4817,Evit000,Cu175,4,24.59999,49.69998,47.000004,5,50.6846161953993,57.6475933958966,
174,Time,+1,6.96297720049729,0.0495547030964971,140.510925611609,0,Inf,6.86585176716358,7.06010263383099,174,4817,Evit000,Cu175,4,24.59999,56.5,65.200001,6,57.6475933958966,64.6105705963939,
175,Time,+1,6.96297720049731,0.0495529187760996,140.515985182606,0,Inf,6.86585526436731,7.0600991366273,175,4817,Evit000,Cu175,4,24.59999,66.89996,83.300003,7,64.6105705963939,71.5735477968912,
176,Time,+1,6.96297720049728,0.0495535775561401,140.514117121187,0,Inf,6.86585397318213,7.06010042781243,176,4817,Evit000,Cu175,4,24.59999,75.79999,106.400002,8,71.5735477968912,78.5365249973885,
177,Time,+1,6.96297720049729,0.0495540401318287,140.512805453878,0,Inf,6.86585306655046,7.06010133444413,177,4817,Evit000,Cu175,4,24.59999,84.59998,125.900002,9,78.5365249973885,85.4995021978858,
178,Time,+1,6.96297720049729,0.0495535689650336,140.514141482131,0,Inf,6.86585399002041,7.06010041097418,178,4817,Evit000,Cu175,4,24.59999,91,144.000004,10,85.4995021978858,92.462479398383,
179,Time,+1,6.96297720049728,0.0495540401318287,140.512805453877,0,Inf,6.86585306655044,7.06010133444412,179,4817,Evit000,Cu175,4,24.59999,98.79999,168.200001,11,92.462479398383,99.4254565988803,
180,Time,+1,6.96297720049729,0.0495535689650336,140.514141482131,0,Inf,6.86585399002041,7.06010041097418,180,4817,Evit000,Cu175,4,24.59999,107.19995,178.200001,12,99.4254565988803,106.388433799378,
181,Time,+1,6.95795734690794,0.0433473743071654,160.516235599483,0,Inf,6.87299805444151,7.04291663937436,181,4854,Evit100,Cu000,6,29,29,,1,22.7916137844532,29.7495711313612,
182,Time,+1,6.95795734690794,0.0433472285992499,160.516775160762,0,Inf,6.87299834002379,7.04291635379209,182,4854,Evit100,Cu000,6,29,32.69998,8.200001,2,29.7495711313612,36.7075284782691,
183,Time,+1,6.95795734690794,0.0433465466454911,160.519300506531,0,Inf,6.87299967662859,7.04291501718729,183,4854,Evit100,Cu000,6,29,38.29999,19.800003,3,36.7075284782691,43.665485825177,
184,Time,+1,6.95795734690794,0.0433477115998097,160.51498660747,0,Inf,6.87299739336008,7.0429173004558,184,4854,Evit100,Cu000,6,29,45.5,30,4,43.665485825177,50.623443172085,
185,Time,+1,6.95795734690793,0.0433470253306574,160.51752787721,0,Inf,6.8729987384229,7.04291595539297,185,4854,Evit100,Cu000,6,29,48.59998,40,5,50.623443172085,57.5814005189929,
186,Time,+1,6.95795734690794,0.0433465466454911,160.519300506531,0,Inf,6.87299967662859,7.04291501718729,186,4854,Evit100,Cu000,6,29,56,50,6,57.5814005189929,64.5393578659008,
187,Time,+1,6.95795734690793,0.0433472285992499,160.516775160761,0,Inf,6.87299834002378,7.04291635379209,187,4854,Evit100,Cu000,6,29,62.59998,70,7,64.5393578659008,71.4973152128088,
188,Time,+1,6.95795734690795,0.0433476434166129,160.515239087745,0,Inf,6.8729975269967,7.04291716681919,188,4854,Evit100,Cu000,6,29,70.19995,86.200001,8,71.4973152128088,78.4552725597167,
189,Time,+1,6.95795734690793,0.0433477799492195,160.514733512511,0,Inf,6.87299725939769,7.04291743441817,189,4854,Evit100,Cu000,6,29,73.79999,100,9,78.4552725597167,85.4132299066247,
190,Time,+1,6.95795734690793,0.0433468220634581,160.518280595559,0,Inf,6.87299913681929,7.04291555699658,190,4854,Evit100,Cu000,6,29,80.29999,120.5,10,85.4132299066247,92.3711872535326,
191,Time,+1,6.95795734690793,0.0433468220634581,160.518280595559,0,Inf,6.87299913681929,7.04291555699658,191,4854,Evit100,Cu000,6,29,85.5,138.5,11,92.3711872535326,99.3291446004405,
192,Time,+1,6.95795734690796,0.0433466779242358,160.518814361496,0,Inf,6.872999419327,7.04291527448892,192,4854,Evit100,Cu000,6,29,93.09998,158,12,99.3291446004405,106.287101947349,
193,Time,+1,6.95795734690794,0.0433473743071654,160.516235599483,0,Inf,6.87299805444151,7.04291663937436,193,4856,Evit000,Cu000,6,32,32,,1,22.7916137844532,29.7495711313612,
194,Time,+1,6.95795734690794,0.0433472285992499,160.516775160762,0,Inf,6.87299834002379,7.04291635379209,194,4856,Evit000,Cu000,6,32,35.19998,8.1,2,29.7495711313612,36.7075284782691,
195,Time,+1,6.95795734690794,0.0433465466454911,160.519300506531,0,Inf,6.87299967662859,7.04291501718729,195,4856,Evit000,Cu000,6,32,41.5,19.600006,3,36.7075284782691,43.665485825177,
196,Time,+1,6.95795734690794,0.0433477115998097,160.51498660747,0,Inf,6.87299739336008,7.0429173004558,196,4856,Evit000,Cu000,6,32,47.69998,27.6,4,43.665485825177,50.623443172085,
197,Time,+1,6.95795734690793,0.0433470253306574,160.51752787721,0,Inf,6.8729987384229,7.04291595539297,197,4856,Evit000,Cu000,6,32,53.79999,41.800003,5,50.623443172085,57.5814005189929,
198,Time,+1,6.95795734690794,0.0433465466454911,160.519300506531,0,Inf,6.87299967662859,7.04291501718729,198,4856,Evit000,Cu000,6,32,61.59998,58.600006,6,57.5814005189929,64.5393578659008,
199,Time,+1,6.95795734690793,0.0433472285992499,160.516775160761,0,Inf,6.87299834002378,7.04291635379209,199,4856,Evit000,Cu000,6,32,70,75.200001,7,64.5393578659008,71.4973152128088,
200,Time,+1,6.95795734690795,0.0433476434166129,160.515239087745,0,Inf,6.8729975269967,7.04291716681919,200,4856,Evit000,Cu000,6,32,79.09998,91.700005,8,71.4973152128088,78.4552725597167,
201,Time,+1,6.95795734690793,0.0433477799492195,160.514733512511,0,Inf,6.87299725939769,7.04291743441817,201,4856,Evit000,Cu000,6,32,85.69995,109,9,78.4552725597167,85.4132299066247,
202,Time,+1,6.95795734690793,0.0433468220634581,160.518280595559,0,Inf,6.87299913681929,7.04291555699658,202,4856,Evit000,Cu000,6,32,92.5,131,10,85.4132299066247,92.3711872535326,
203,Time,+1,6.95795734690793,0.0433468220634581,160.518280595559,0,Inf,6.87299913681929,7.04291555699658,203,4856,Evit000,Cu000,6,32,101.09998,153,11,92.3711872535326,99.3291446004405,
204,Time,+1,6.95795734690796,0.0433466779242358,160.518814361496,0,Inf,6.872999419327,7.04291527448892,204,4856,Evit000,Cu000,6,32,109,177.6,12,99.3291446004405,106.287101947349,
205,Time,+1,6.95795734690794,0.0433473743071654,160.516235599483,0,Inf,6.87299805444151,7.04291663937436,205,4857,Evit000,Cu175,6,26,26,,1,22.7916137844532,29.7495711313612,
206,Time,+1,6.95795734690794,0.0433472285992499,160.516775160762,0,Inf,6.87299834002379,7.04291635379209,206,4857,Evit000,Cu175,6,26,34.5,8.5,2,29.7495711313612,36.7075284782691,
207,Time,+1,6.95795734690794,0.0433465466454911,160.519300506531,0,Inf,6.87299967662859,7.04291501718729,207,4857,Evit000,Cu175,6,26,40.39999,19.200005,3,36.7075284782691,43.665485825177,
208,Time,+1,6.95795734690794,0.0433477115998097,160.51498660747,0,Inf,6.87299739336008,7.0429173004558,208,4857,Evit000,Cu175,6,26,45,29,4,43.665485825177,50.623443172085,
209,Time,+1,6.95795734690793,0.0433470253306574,160.51752787721,0,Inf,6.8729987384229,7.04291595539297,209,4857,Evit000,Cu175,6,26,53.5,45,5,50.623443172085,57.5814005189929,
210,Time,+1,6.95795734690794,0.0433465466454911,160.519300506531,0,Inf,6.87299967662859,7.04291501718729,210,4857,Evit000,Cu175,6,26,60.19998,62.300003,6,57.5814005189929,64.5393578659008,
211,Time,+1,6.95795734690793,0.0433472285992499,160.516775160761,0,Inf,6.87299834002378,7.04291635379209,211,4857,Evit000,Cu175,6,26,68.59998,89.700005,7,64.5393578659008,71.4973152128088,
212,Time,+1,6.95795734690795,0.0433476434166129,160.515239087745,0,Inf,6.8729975269967,7.04291716681919,212,4857,Evit000,Cu175,6,26,73.39996,101.800003,8,71.4973152128088,78.4552725597167,
213,Time,+1,6.95795734690793,0.0433477799492195,160.514733512511,0,Inf,6.87299725939769,7.04291743441817,213,4857,Evit000,Cu175,6,26,78.5,112.700003,9,78.4552725597167,85.4132299066247,
214,Time,+1,6.95795734690793,0.0433468220634581,160.518280595559,0,Inf,6.87299913681929,7.04291555699658,214,4857,Evit000,Cu175,6,26,86,135.300007,10,85.4132299066247,92.3711872535326,
215,Time,+1,6.95795734690793,0.0433468220634581,160.518280595559,0,Inf,6.87299913681929,7.04291555699658,215,4857,Evit000,Cu175,6,26,90.59998,154.100002,11,92.3711872535326,99.3291446004405,
216,Time,+1,6.95795734690796,0.0433466779242358,160.518814361496,0,Inf,6.872999419327,7.04291527448892,216,4857,Evit000,Cu175,6,26,97.19995,168.700005,12,99.3291446004405,106.287101947349,
217,Time,+1,6.95795734690794,0.0433473743071654,160.516235599483,0,Inf,6.87299805444151,7.04291663937436,217,4858,Evit100,Cu035,6,28,28,,1,22.7916137844532,29.7495711313612,
218,Time,+1,6.95795734690794,0.0433472285992499,160.516775160762,0,Inf,6.87299834002379,7.04291635379209,218,4858,Evit100,Cu035,6,28,31.2,8,2,29.7495711313612,36.7075284782691,
219,Time,+1,6.95795734690794,0.0433465466454911,160.519300506531,0,Inf,6.87299967662859,7.04291501718729,219,4858,Evit100,Cu035,6,28,38.79999,16.700005,3,36.7075284782691,43.665485825177,
220,Time,+1,6.95795734690794,0.0433477115998097,160.51498660747,0,Inf,6.87299739336008,7.0429173004558,220,4858,Evit100,Cu035,6,28,44.69998,31.800003,4,43.665485825177,50.623443172085,
221,Time,+1,6.95795734690793,0.0433470253306574,160.51752787721,0,Inf,6.8729987384229,7.04291595539297,221,4858,Evit100,Cu035,6,28,53.59998,50.500004,5,50.623443172085,57.5814005189929,
