rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,Weight,Time,Litter,Pig
836,Litter,+1,-0.0456460724244607,0.104835581736269,-0.435406296874386,0.663267540547277,0.592337170907638,-0.251120036925852,0.159827892076931,91.5723809860979,91.5267349136734,91.5495579498857,95,11,24,8437
837,Litter,+1,-0.0481559992191478,0.105792723266619,-0.455191980433142,0.648971129463873,0.623773795870576,-0.255505926648134,0.159193928209839,98.486414614099,98.4382586148798,98.4623366144894,101.39996,12,24,8437
838,Litter,+1,-0.0205468044775792,0.105791313178209,-0.19422014776362,0.846003507606,0.24126444998742,-0.227893968184066,0.186800359228908,22.4320447060874,22.4114979016098,22.4217713038486,27.29999,1,24,8439
839,Litter,+1,-0.0230567312722698,0.104835476817632,-0.219932526394462,0.825923704044794,0.275919578230637,-0.228530490136912,0.182417027592373,29.3460783340885,29.3230216028162,29.3345499684523,31.2,2,24,8439
840,Litter,+1,-0.0255666580669569,0.104063260748034,-0.24568380697642,0.805927008226827,0.311278913252856,-0.229526901246905,0.178393585112991,36.2601119620895,36.2345453040225,36.247328633056,37,3,24,8439
841,Litter,+1,-0.028076584861644,0.103481575192315,-0.271319650956851,0.786145193847027,0.347132305179255,-0.230896745302055,0.174743575578767,43.1741455900905,43.1460690052289,43.1601072976597,43.89999,4,24,8439
842,Litter,+1,-0.0305865116563311,0.103092233685456,-0.296690745392649,0.766702623189621,0.383260979011143,-0.232643576765612,0.17147055345295,50.0881792180916,50.0575927064353,50.0728859622634,49.79999,5,24,8439
843,Litter,+1,-0.0330964384510182,0.102897370977621,-0.321645131810182,0.747721548972621,0.419426983473872,-0.234771579671013,0.168578702768976,57.0022128460927,56.9691164076416,56.9856646268671,57.19998,6,24,8439
844,Litter,+1,-0.0356063652457053,0.102892694875205,-0.346053383953943,0.729302595673834,0.455410566068858,-0.237272341473376,0.166059610981966,63.9162464740937,63.880640108848,63.8984432914709,65.19995,7,24,8439
845,Litter,+1,-0.0381162920403995,0.103089149374035,-0.369741066560781,0.71157543007414,0.490911398113315,-0.240167312010379,0.16393472792958,70.8302801020948,70.7921638100544,70.8112219560746,73.19995,8,24,8439
846,Litter,+1,-0.0406262188350723,0.103479954615293,-0.392599890346958,0.694615020556884,0.525714486573598,-0.243443203002886,0.162190765332742,77.7443137300958,77.7036875112607,77.7240006206783,78.79999,9,24,8439
847,Litter,+1,-0.0431361456297736,0.104063251802275,-0.414518524865379,0.67849440311754,0.559591179947542,-0.247096371276356,0.160824080016809,84.6583473580968,84.6152112124671,84.636779285282,87.39996,10,24,8439
848,Litter,+1,-0.0456460724244607,0.104835581736269,-0.435406296874386,0.663267540547277,0.592337170907638,-0.251120036925852,0.159827892076931,91.5723809860979,91.5267349136734,91.5495579498857,95,11,24,8439
849,Litter,+1,-0.0481559992191478,0.105792723266619,-0.455191980433142,0.648971129463873,0.623773795870576,-0.255505926648134,0.159193928209839,98.486414614099,98.4382586148798,98.4623366144894,100.5,12,24,8439
850,Litter,+1,-0.0205468044775792,0.105791313178209,-0.19422014776362,0.846003507606,0.24126444998742,-0.227893968184066,0.186800359228908,22.4320447060874,22.4114979016098,22.4217713038486,25.7,1,24,8442
851,Litter,+1,-0.0230567312722698,0.104835476817632,-0.219932526394462,0.825923704044794,0.275919578230637,-0.228530490136912,0.182417027592373,29.3460783340885,29.3230216028162,29.3345499684523,28.7,2,24,8442
852,Litter,+1,-0.0255666580669569,0.104063260748034,-0.24568380697642,0.805927008226827,0.311278913252856,-0.229526901246905,0.178393585112991,36.2601119620895,36.2345453040225,36.247328633056,33.39999,3,24,8442
853,Litter,+1,-0.028076584861644,0.103481575192315,-0.271319650956851,0.786145193847027,0.347132305179255,-0.230896745302055,0.174743575578767,43.1741455900905,43.1460690052289,43.1601072976597,40,4,24,8442
854,Litter,+1,-0.0305865116563311,0.103092233685456,-0.296690745392649,0.766702623189621,0.383260979011143,-0.232643576765612,0.17147055345295,50.0881792180916,50.0575927064353,50.0728859622634,46.69998,5,24,8442
855,Litter,+1,-0.0330964384510182,0.102897370977621,-0.321645131810182,0.747721548972621,0.419426983473872,-0.234771579671013,0.168578702768976,57.0022128460927,56.9691164076416,56.9856646268671,56.59998,6,24,8442
856,Litter,+1,-0.0356063652457053,0.102892694875205,-0.346053383953943,0.729302595673834,0.455410566068858,-0.237272341473376,0.166059610981966,63.9162464740937,63.880640108848,63.8984432914709,65.19995,7,24,8442
857,Litter,+1,-0.0381162920403995,0.103089149374035,-0.369741066560781,0.71157543007414,0.490911398113315,-0.240167312010379,0.16393472792958,70.8302801020948,70.7921638100544,70.8112219560746,73.19995,8,24,8442
858,Litter,+1,-0.0406262188350723,0.103479954615293,-0.392599890346958,0.694615020556884,0.525714486573598,-0.243443203002886,0.162190765332742,77.7443137300958,77.7036875112607,77.7240006206783,81.69995,9,24,8442
859,Litter,+1,-0.0431361456297736,0.104063251802275,-0.414518524865379,0.67849440311754,0.559591179947542,-0.247096371276356,0.160824080016809,84.6583473580968,84.6152112124671,84.636779285282,90.29999,10,24,8442
860,Litter,+1,-0.0456460724244607,0.104835581736269,-0.435406296874386,0.663267540547277,0.592337170907638,-0.251120036925852,0.159827892076931,91.5723809860979,91.5267349136734,91.5495579498857,96,11,24,8442
861,Litter,+1,-0.0481559992191478,0.105792723266619,-0.455191980433142,0.648971129463873,0.623773795870576,-0.255505926648134,0.159193928209839,98.486414614099,98.4382586148798,98.4623366144894,103.5,12,24,8442
1,Time,+1,6.97050698088153,0.0601887797229983,115.81073769831,0,Inf,6.85253914035104,7.08847482141202,19.4090943163922,26.3796012972737,22.894347806833,26.5,1,1,4601
2,Time,+1,6.97050698088154,0.0601887815497921,115.810734183331,0,Inf,6.85253913677059,7.08847482499248,26.3796012972737,33.3501082781553,29.8648547877145,27.59999,2,1,4601
3,Time,+1,6.97050698088153,0.0601883835901215,115.811499912511,0,Inf,6.85253991675721,7.08847404500585,33.3501082781553,40.3206152590368,36.835361768596,36.5,3,1,4601
4,Time,+1,6.97050698088153,0.0601889309705785,115.810446679786,0,Inf,6.85253884391123,7.08847511785183,40.3206152590368,47.2911222399183,43.8058687494776,40.29999,4,1,4601
5,Time,+1,6.97050698088153,0.0601886365003994,115.811013277154,0,Inf,6.85253942106218,7.08847454070089,47.2911222399183,54.2616292207999,50.7763757303591,49.09998,5,1,4601
6,Time,+1,6.97050698088153,0.0601889185745062,115.810470531265,0,Inf,6.85253886820709,7.08847509355598,54.2616292207999,61.2321362016814,57.7468827112406,55.39999,6,1,4601
7,Time,+1,6.97050698088153,0.0601883916149615,115.811484471514,0,Inf,6.85253990102881,7.08847406073425,61.2321362016814,68.2026431825629,64.7173896921222,59.59998,7,1,4601
8,Time,+1,6.97050698088154,0.0601886488964385,115.810989425516,0,Inf,6.85253939676639,7.08847456499668,68.2026431825629,75.1731501634445,71.6878966730037,67,8,1,4601
9,Time,+1,6.97050698088152,0.060188657638898,115.81097260386,0,Inf,6.85253937963147,7.08847458213158,75.1731501634445,82.143657144326,78.6584036538852,76.59998,9,1,4601
10,Time,+1,6.97050698088154,0.0601891795106338,115.809968462023,0,Inf,6.85253835678168,7.0884756049814,82.143657144326,89.1141641252075,85.6289106347668,86.5,10,1,4601
11,Time,+1,6.97050698088154,0.0601886488964385,115.810989425516,0,Inf,6.85253939676639,7.08847456499668,89.1141641252075,96.0846711060891,92.5994176156483,91.59998,11,1,4601
12,Time,+1,6.97050698088152,0.060188657638898,115.81097260386,0,Inf,6.85253937963147,7.08847458213158,96.0846711060891,103.055178086971,99.5699245965298,98.59998,12,1,4601
13,Time,+1,6.97050698088153,0.0601887797229983,115.81073769831,0,Inf,6.85253914035104,7.08847482141202,19.4090943163922,26.3796012972737,22.894347806833,28.29999,1,1,4602
14,Time,+1,6.97050698088154,0.0601887815497921,115.810734183331,0,Inf,6.85253913677059,7.08847482499248,26.3796012972737,33.3501082781553,29.8648547877145,30.09999,2,1,4602
15,Time,+1,6.97050698088153,0.0601883835901215,115.811499912511,0,Inf,6.85253991675721,7.08847404500585,33.3501082781553,40.3206152590368,36.835361768596,38.29999,3,1,4602
16,Time,+1,6.97050698088153,0.0601889309705785,115.810446679786,0,Inf,6.85253884391123,7.08847511785183,40.3206152590368,47.2911222399183,43.8058687494776,44.5,4,1,4602
17,Time,+1,6.97050698088153,0.0601886365003994,115.811013277154,0,Inf,6.85253942106218,7.08847454070089,47.2911222399183,54.2616292207999,50.7763757303591,51.59998,5,1,4602
18,Time,+1,6.97050698088153,0.0601889185745062,115.810470531265,0,Inf,6.85253886820709,7.08847509355598,54.2616292207999,61.2321362016814,57.7468827112406,57.59998,6,1,4602
19,Time,+1,6.97050698088153,0.0601883916149615,115.811484471514,0,Inf,6.85253990102881,7.08847406073425,61.2321362016814,68.2026431825629,64.7173896921222,65,7,1,4602
20,Time,+1,6.97050698088154,0.0601886488964385,115.810989425516,0,Inf,6.85253939676639,7.08847456499668,68.2026431825629,75.1731501634445,71.6878966730037,73,8,1,4602
21,Time,+1,6.97050698088152,0.060188657638898,115.81097260386,0,Inf,6.85253937963147,7.08847458213158,75.1731501634445,82.143657144326,78.6584036538852,82.29999,9,1,4602
22,Time,+1,6.97050698088154,0.0601891795106338,115.809968462023,0,Inf,6.85253835678168,7.0884756049814,82.143657144326,89.1141641252075,85.6289106347668,91,10,1,4602
23,Time,+1,6.97050698088154,0.0601886488964385,115.810989425516,0,Inf,6.85253939676639,7.08847456499668,89.1141641252075,96.0846711060891,92.5994176156483,99.69995,11,1,4602
24,Time,+1,6.97050698088152,0.060188657638898,115.81097260386,0,Inf,6.85253937963147,7.08847458213158,96.0846711060891,103.055178086971,99.5699245965298,106.69995,12,1,4602
25,Time,+1,6.97050698088153,0.0601887797229983,115.81073769831,0,Inf,6.85253914035104,7.08847482141202,19.4090943163922,26.3796012972737,22.894347806833,27.59999,1,1,4603
26,Time,+1,6.97050698088154,0.0601887815497921,115.810734183331,0,Inf,6.85253913677059,7.08847482499248,26.3796012972737,33.3501082781553,29.8648547877145,30.59999,2,1,4603
27,Time,+1,6.97050698088153,0.0601883835901215,115.811499912511,0,Inf,6.85253991675721,7.08847404500585,33.3501082781553,40.3206152590368,36.835361768596,38.69998,3,1,4603
28,Time,+1,6.97050698088153,0.0601889309705785,115.810446679786,0,Inf,6.85253884391123,7.08847511785183,40.3206152590368,47.2911222399183,43.8058687494776,47.19998,4,1,4603
29,Time,+1,6.97050698088153,0.0601886365003994,115.811013277154,0,Inf,6.85253942106218,7.08847454070089,47.2911222399183,54.2616292207999,50.7763757303591,54.09998,5,1,4603
30,Time,+1,6.97050698088153,0.0601889185745062,115.810470531265,0,Inf,6.85253886820709,7.08847509355598,54.2616292207999,61.2321362016814,57.7468827112406,61.5,6,1,4603
31,Time,+1,6.97050698088153,0.0601883916149615,115.811484471514,0,Inf,6.85253990102881,7.08847406073425,61.2321362016814,68.2026431825629,64.7173896921222,68.5,7,1,4603
32,Time,+1,6.97050698088154,0.0601886488964385,115.810989425516,0,Inf,6.85253939676639,7.08847456499668,68.2026431825629,75.1731501634445,71.6878966730037,75.19995,8,1,4603
33,Time,+1,6.97050698088152,0.060188657638898,115.81097260386,0,Inf,6.85253937963147,7.08847458213158,75.1731501634445,82.143657144326,78.6584036538852,81.69995,9,1,4603
34,Time,+1,6.97050698088154,0.0601891795106338,115.809968462023,0,Inf,6.85253835678168,7.0884756049814,82.143657144326,89.1141641252075,85.6289106347668,90.19995,10,1,4603
35,Time,+1,6.97050698088154,0.0601886488964385,115.810989425516,0,Inf,6.85253939676639,7.08847456499668,89.1141641252075,96.0846711060891,92.5994176156483,98.39996,11,1,4603
36,Time,+1,6.97050698088152,0.060188657638898,115.81097260386,0,Inf,6.85253937963147,7.08847458213158,96.0846711060891,103.055178086971,99.5699245965298,105.39996,12,1,4603
37,Time,+1,6.97050698088153,0.0601887797229983,115.81073769831,0,Inf,6.85253914035104,7.08847482141202,19.4090943163922,26.3796012972737,22.894347806833,31.5,1,1,4605
38,Time,+1,6.97050698088154,0.0601887815497921,115.810734183331,0,Inf,6.85253913677059,7.08847482499248,26.3796012972737,33.3501082781553,29.8648547877145,34.79999,2,1,4605
39,Time,+1,6.97050698088153,0.0601883835901215,115.811499912511,0,Inf,6.85253991675721,7.08847404500585,33.3501082781553,40.3206152590368,36.835361768596,40.69998,3,1,4605
40,Time,+1,6.97050698088153,0.0601889309705785,115.810446679786,0,Inf,6.85253884391123,7.08847511785183,40.3206152590368,47.2911222399183,43.8058687494776,47.69998,4,1,4605
41,Time,+1,6.97050698088153,0.0601886365003994,115.811013277154,0,Inf,6.85253942106218,7.08847454070089,47.2911222399183,54.2616292207999,50.7763757303591,55.89999,5,1,4605
42,Time,+1,6.97050698088153,0.0601889185745062,115.810470531265,0,Inf,6.85253886820709,7.08847509355598,54.2616292207999,61.2321362016814,57.7468827112406,62.19998,6,1,4605
43,Time,+1,6.97050698088153,0.0601883916149615,115.811484471514,0,Inf,6.85253990102881,7.08847406073425,61.2321362016814,68.2026431825629,64.7173896921222,70.69995,7,1,4605
44,Time,+1,6.97050698088154,0.0601886488964385,115.810989425516,0,Inf,6.85253939676639,7.08847456499668,68.2026431825629,75.1731501634445,71.6878966730037,78,8,1,4605
45,Time,+1,6.97050698088152,0.060188657638898,115.81097260386,0,Inf,6.85253937963147,7.08847458213158,75.1731501634445,82.143657144326,78.6584036538852,86.19995,9,1,4605
46,Time,+1,6.97050698088154,0.0601891795106338,115.809968462023,0,Inf,6.85253835678168,7.0884756049814,82.143657144326,89.1141641252075,85.6289106347668,94.69995,10,1,4605
47,Time,+1,6.97050698088154,0.0601886488964385,115.810989425516,0,Inf,6.85253939676639,7.08847456499668,89.1141641252075,96.0846711060891,92.5994176156483,102,11,1,4605
48,Time,+1,6.97050698088152,0.060188657638898,115.81097260386,0,Inf,6.85253937963147,7.08847458213158,96.0846711060891,103.055178086971,99.5699245965298,109.19995,12,1,4605
49,Time,+1,6.96799705408684,0.0565096484878122,123.306324504738,0,Inf,6.85724017827171,7.07875392990197,19.389802475312,26.3577995293988,22.8738010023554,27.09999,1,2,4641
50,Time,+1,6.96799705408684,0.0565094683705673,123.306717529059,0,Inf,6.85724053129502,7.07875357687866,26.3577995293988,33.3257965834856,29.8417980564422,33,2,2,4641
51,Time,+1,6.96799705408685,0.0565099075566755,123.305759208656,0,Inf,6.85723967050608,7.07875443766762,33.3257965834856,40.2937936375725,36.8097951105291,42.5,3,2,4641
52,Time,+1,6.96799705408684,0.0565099242779057,123.305722722605,0,Inf,6.85723963773306,7.07875447044062,40.2937936375725,47.2617906916593,43.7777921646159,50.09998,4,2,4641
53,Time,+1,6.96799705408684,0.0565093807006445,123.306908829871,0,Inf,6.85724070312491,7.07875340504876,47.2617906916593,54.2297877457462,50.7457892187028,56.5,5,2,4641
54,Time,+1,6.96799705408684,0.0565099119161493,123.305749696197,0,Inf,6.85723966196166,7.07875444621203,54.2297877457462,61.197784799833,57.7137862727896,63,6,2,4641
55,Time,+1,6.96799705408686,0.056509915558958,123.305741747517,0,Inf,6.8572396548219,7.07875445335182,61.197784799833,68.1657818539199,64.6817833268765,72.5,7,2,4641
56,Time,+1,6.96799705408685,0.0565096503092033,123.30632053039,0,Inf,6.85724017470186,7.07875393347184,68.1657818539199,75.1337789080067,71.6497803809633,80.5,8,2,4641
57,Time,+1,6.96799705408684,0.0565101735237266,123.305178865912,0,Inf,6.85723914922022,7.07875495895345,75.1337789080067,82.1017759620936,78.6177774350501,92,9,2,4641
58,Time,+1,6.96799705408684,0.0565091358161456,123.307443185071,0,Inf,6.85724118308971,7.07875292508397,82.1017759620936,89.0697730161804,85.585774489137,100,10,2,4641
59,Time,+1,6.96799705408685,0.0565101648047765,123.305197890661,0,Inf,6.85723916630907,7.07875494186464,89.0697730161804,96.0377700702672,92.5537715432238,108.39996,11,2,4641
60,Time,+1,6.96799705408684,0.0565096590281486,123.306301505304,0,Inf,6.85724015761303,7.07875395056065,96.0377700702672,103.005767124354,99.5217685973107,117,12,2,4641
61,Time,+1,6.96799705408684,0.0565096484878122,123.306324504738,0,Inf,6.85724017827171,7.07875392990197,19.389802475312,26.3577995293988,22.8738010023554,27,1,2,4643
62,Time,+1,6.96799705408684,0.0565094683705673,123.306717529059,0,Inf,6.85724053129502,7.07875357687866,26.3577995293988,33.3257965834856,29.8417980564422,31.79999,2,2,4643
63,Time,+1,6.96799705408685,0.0565099075566755,123.305759208656,0,Inf,6.85723967050608,7.07875443766762,33.3257965834856,40.2937936375725,36.8097951105291,39,3,2,4643
64,Time,+1,6.96799705408684,0.0565099242779057,123.305722722605,0,Inf,6.85723963773306,7.07875447044062,40.2937936375725,47.2617906916593,43.7777921646159,44.79999,4,2,4643
65,Time,+1,6.96799705408684,0.0565093807006445,123.306908829871,0,Inf,6.85724070312491,7.07875340504876,47.2617906916593,54.2297877457462,50.7457892187028,50.89999,5,2,4643
66,Time,+1,6.96799705408684,0.0565099119161493,123.305749696197,0,Inf,6.85723966196166,7.07875444621203,54.2297877457462,61.197784799833,57.7137862727896,57.39999,6,2,4643
