rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,rownames,species,island,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex,year
301,Biscoe,0.193716170505052,0.0499544691006654,3.87785465429902,0.000105381640812861,13.2120888315052,0.0958072102009286,0.291625130809175,Inf,303,Chinstrap,Dream,50.5,18.4,200,3400,female,2008
302,Biscoe,0.233860069029967,0.0508505349144481,4.59896969468302,4.24585534534221e-06,17.8455133493085,0.134194852003053,0.333525286056882,Inf,304,Chinstrap,Dream,49.5,19,200,3800,male,2008
303,Biscoe,0.106287021475623,0.0283250900202787,3.75239836482527,0.000175150848789806,12.4791144000199,0.0507708651770213,0.161803177774224,Inf,305,Chinstrap,Dream,46.4,17.8,191,3700,female,2008
304,Biscoe,0.259689004972642,0.0682512363145401,3.80489818200287,0.000141862533289214,12.7832187639007,0.125919039895811,0.393458970049473,Inf,306,Chinstrap,Dream,52.8,20,205,4550,male,2008
305,Biscoe,0.154882801398421,0.0290491648705063,5.33174712900865,9.72723289999958e-08,23.293395298307,0.0979474844712626,0.21181811832558,Inf,307,Chinstrap,Dream,40.9,16.6,187,3200,female,2008
306,Biscoe,0.104509448003848,0.0421721140153562,2.47816478836685,0.0132060136981305,6.2426611422542,0.021853623381833,0.187165272625863,Inf,308,Chinstrap,Dream,54.2,20.8,201,4300,male,2008
307,Biscoe,0.11898076692905,0.0264039498007199,4.50617304710246,6.6007263800725e-06,17.2089437740553,0.0672299762700357,0.170731557588065,Inf,309,Chinstrap,Dream,42.5,16.7,187,3350,female,2008
308,Biscoe,0.271826630365791,0.0608671379923977,4.4659012947141,7.97323664969148e-06,16.9364030796675,0.152529232058662,0.39112402867292,Inf,310,Chinstrap,Dream,51,18.8,203,4100,male,2008
309,Biscoe,0.102574991397856,0.0326826936031186,3.13851093925954,0.00169808596675211,9.20187478650877,0.0385180890179856,0.166631893777726,Inf,311,Chinstrap,Dream,49.7,18.6,195,3600,male,2008
310,Biscoe,0.287507272626196,0.0467551001416384,6.14921734217722,7.78662180136178e-10,30.2582833930502,0.195868960255021,0.37914558499737,Inf,312,Chinstrap,Dream,47.5,16.8,199,3900,female,2008
311,Biscoe,0.15867901370653,0.0372633009143053,4.25831876975808,2.05970102653098e-05,15.5672055345254,0.0856442859694128,0.231713741443647,Inf,313,Chinstrap,Dream,47.6,18.3,195,3850,female,2008
312,Biscoe,0.520450625086479,0.0752212025805395,6.91893518359045,4.55050990520809e-12,37.6771089237771,0.373019777154831,0.667881473018128,Inf,314,Chinstrap,Dream,52,20.7,210,4800,male,2008
313,Biscoe,0.112999351334255,0.0299966307766195,3.76706811427406,0.00016517594615153,12.5637087708463,0.0542070353545352,0.171791667313975,Inf,315,Chinstrap,Dream,46.9,16.6,192,2700,female,2008
314,Biscoe,0.228005587486436,0.0670408909486667,3.40099280096113,0.000671415959803591,10.5405055487162,0.0966078557355716,0.359403319237299,Inf,316,Chinstrap,Dream,53.5,19.9,205,4500,male,2008
315,Biscoe,0.682756978101223,0.0504160032495456,13.5424653700088,8.77922262013981e-42,136.386886787163,0.58394342748766,0.781570528714787,Inf,317,Chinstrap,Dream,49,19.5,210,3950,male,2008
316,Biscoe,0.0560414132552309,0.0189494375720833,2.95741828970124,0.00310226958999854,8.33246022135255,0.0189011980866575,0.0931816284238043,Inf,318,Chinstrap,Dream,46.2,17.5,187,3650,female,2008
317,Biscoe,0.0932866672078685,0.0326986902692979,2.85291754622536,0.0043319860054849,7.85075570234607,0.0291984119384143,0.157374922477323,Inf,319,Chinstrap,Dream,50.9,19.1,196,3550,male,2008
318,Biscoe,0.26629049989961,0.0396791787407021,6.71108899808089,1.93177235163557e-11,35.5912839529606,0.188520738631707,0.344060261167514,Inf,320,Chinstrap,Dream,45.5,17,196,3500,female,2008
319,Biscoe,0.0932866672078685,0.0326986902692979,2.85291754622536,0.0043319860054849,7.85075570234607,0.0291984119384143,0.157374922477323,Inf,321,Chinstrap,Dream,50.9,17.9,196,3675,female,2009
320,Biscoe,0.212265715422471,0.0534843621718126,3.96874351311493,7.22525985543761e-05,13.7565909995696,0.107438291829622,0.31709313901532,Inf,322,Chinstrap,Dream,50.8,18.5,201,4450,male,2009
321,Biscoe,0.0389066667513552,0.0167802779095874,2.31859489818853,0.0204170120056008,5.61408444403516,0.00601792639799074,0.0717954071047196,Inf,323,Chinstrap,Dream,50.1,17.9,190,3400,female,2009
322,Biscoe,0.755344143236666,0.0449030152728414,16.8216797613037,1.69289948014906e-63,208.521973665507,0.667335850504645,0.843352435968687,Inf,324,Chinstrap,Dream,49,19.6,212,4300,male,2009
323,Biscoe,0.015961325121638,0.00869924385259416,1.83479453985857,0.0665361379562473,3.90971806135182,-0.00108887952217799,0.033011529765454,Inf,325,Chinstrap,Dream,51.5,18.7,187,3250,male,2009
324,Biscoe,0.163631989462302,0.0435131519076463,3.76051796499595,0.000169561896284878,12.5259003736637,0.0783477788694948,0.248916200055109,Inf,326,Chinstrap,Dream,49.8,17.3,198,3675,female,2009
325,Biscoe,0.260288667455841,0.047562844506405,5.4725210436224,4.43678054518533e-08,24.4259115636606,0.167067205221009,0.353510129690674,Inf,327,Chinstrap,Dream,48.1,16.4,199,3325,female,2009
326,Biscoe,0.1889384496113,0.0524273878070196,3.60381200579295,0.000313583908589642,11.6388608494125,0.0861826577060274,0.291694241516573,Inf,328,Chinstrap,Dream,51.4,19,201,3950,male,2009
327,Biscoe,0.167659501108154,0.0343510851082424,4.88076288070228,1.05676243152624e-06,19.8519174853011,0.100332611466129,0.234986390750179,Inf,329,Chinstrap,Dream,45.7,17.3,193,3600,female,2009
328,Biscoe,0.286311214975831,0.0606807088958892,4.71832350322504,2.377961449425e-06,18.6818432424552,0.167379210983529,0.405243218968133,Inf,330,Chinstrap,Dream,50.7,19.7,203,4050,male,2009
329,Biscoe,0.11898076692905,0.0264039498007199,4.50617304710246,6.6007263800725e-06,17.2089437740553,0.0672299762700357,0.170731557588065,Inf,331,Chinstrap,Dream,42.5,17.3,187,3350,female,2009
330,Biscoe,0.0826861207276293,0.032113778040641,2.57478645530238,0.0100301991721867,6.63950593558205,0.0197442723604598,0.145627969094799,Inf,332,Chinstrap,Dream,52.2,18.8,197,3450,male,2009
331,Biscoe,0.135124833950024,0.030457081820003,4.43656535280013,9.14055933446502e-06,16.739286119099,0.0754300505086285,0.194819617391419,Inf,333,Chinstrap,Dream,45.2,16.6,191,3250,female,2009
332,Biscoe,0.358242616637164,0.0576019546843428,6.21927881788602,4.99445116840394e-10,30.8989547974075,0.245344860016743,0.471140373257584,Inf,334,Chinstrap,Dream,49.3,19.9,203,4050,male,2009
333,Biscoe,0.272794199664025,0.0572208218388771,4.76739394677275,1.86624175111785e-06,19.0314326857347,0.160643449694043,0.384944949634007,Inf,335,Chinstrap,Dream,50.2,18.8,202,3800,male,2009
334,Biscoe,0.198163620244049,0.0364945981098327,5.42994389601616,5.63717707898465e-08,24.0804518719532,0.126635522318513,0.269691718169584,Inf,336,Chinstrap,Dream,45.6,19.4,194,3525,female,2009
335,Biscoe,0.34499540315697,0.0713155772775366,4.83758831278,1.31423997477159e-06,19.5373398394762,0.205219440156315,0.484771366157625,Inf,337,Chinstrap,Dream,51.9,19.5,206,3950,male,2009
336,Biscoe,0.0695317522527837,0.0222809511180585,3.1206815132963,0.0018043306081697,9.11432057629782,0.0258618905200916,0.113201613985476,Inf,338,Chinstrap,Dream,46.8,16.5,189,3650,female,2009
337,Biscoe,0.224806122302786,0.0383121210458118,5.86775454258911,4.41736543127977e-09,27.7541666681811,0.149715744881656,0.299896499723916,Inf,339,Chinstrap,Dream,45.7,17,195,3650,female,2009
338,Biscoe,0.19578369480129,0.0708303386496975,2.76412196431206,0.00570762009574275,7.45289497371458,0.0569587820351076,0.334608607567473,Inf,340,Chinstrap,Dream,55.8,19.8,207,4000,male,2009
339,Biscoe,0.601679354028695,0.0378459040906492,15.8981366276134,6.52776649877903e-57,186.643311956215,0.527502745048665,0.675855963008725,Inf,341,Chinstrap,Dream,43.5,18.1,202,3400,female,2009
340,Biscoe,0.074480335207158,0.0262862929241568,2.83342863986391,0.00460515887209902,7.76253335635075,0.0229601477887406,0.126000522625575,Inf,342,Chinstrap,Dream,49.6,18.2,193,3775,male,2009
341,Biscoe,0.589854736602488,0.0651643307078337,9.05180380424868,1.40625798431144e-19,62.6247725153168,0.462134995338477,0.7175744778665,Inf,343,Chinstrap,Dream,50.8,19,210,4100,male,2009
342,Biscoe,0.150846457314075,0.0426307433126466,3.53844304819628,0.000402494096396641,11.2787447569725,0.0672917357871154,0.234401178841034,Inf,344,Chinstrap,Dream,50.2,18.7,198,3775,female,2009
1,Dream,0.679661885925862,0.0451121961833333,15.0660340978248,2.70893559662845e-51,167.980606744545,0.591243606143023,0.7680801657087,Inf,1,Adelie,Torgersen,39.1,18.7,181,3750,male,2007
2,Dream,0.576824979603712,0.0435780285719568,13.2366010695332,5.39349905643874e-40,130.445902263975,0.49141361308542,0.662236346122005,Inf,2,Adelie,Torgersen,39.5,17.4,186,3800,female,2007
3,Dream,0.336817304338156,0.0363965991256816,9.25408726169956,2.16068511030624e-20,65.3270730628942,0.265481280892078,0.408153327784234,Inf,3,Adelie,Torgersen,40.3,18,195,3250,female,2007
4,Dream,0.197640388260913,0.0382439212079764,5.16789026904731,2.36751233447689e-07,22.010124722217,0.122683680065692,0.272597096456134,Inf,5,Adelie,Torgersen,36.7,19.3,193,3450,female,2007
5,Dream,0.437062823857101,0.0414219661232261,10.55147461028,5.00060291406987e-26,84.048028418444,0.355877262086739,0.518248385627462,Inf,6,Adelie,Torgersen,39.3,20.6,190,3650,male,2007
6,Dream,0.666299457272265,0.0456106914265483,14.6084051004856,2.48261891642878e-48,158.140685730683,0.576904144766261,0.75569476977827,Inf,7,Adelie,Torgersen,38.9,17.8,181,3625,female,2007
7,Dream,0.27232332190339,0.0367888635422857,7.40233037072151,1.33815075337145e-13,42.7648245772799,0.200218474328352,0.344428169478429,Inf,8,Adelie,Torgersen,39.2,19.6,195,4675,male,2007
8,Dream,0.104786420505571,0.0310150333384131,3.37856868835892,0.000728642271882993,10.4225016846789,0.0439980721829718,0.165574768828169,Inf,9,Adelie,Torgersen,34.1,18.1,193,3475,,2007
9,Dream,0.626898701501206,0.0399341252841309,15.6983205977551,1.55299102478244e-55,182.070995726838,0.548629254190199,0.705168148812213,Inf,10,Adelie,Torgersen,42,20.2,190,4250,,2007
10,Dream,0.451902276851018,0.0470792599040637,9.59875490336694,8.09159433687975e-22,70.0659940937308,0.359628623020253,0.544175930681784,Inf,11,Adelie,Torgersen,37.8,17.1,186,3300,,2007
11,Dream,0.612833980943158,0.0486938132289721,12.585458815095,2.53863469044857e-36,118.245358609851,0.517395860744453,0.708272101141863,Inf,12,Adelie,Torgersen,37.8,17.3,180,3700,,2007
12,Dream,0.776908660459598,0.04057042701398,19.1496298570357,9.74771050917292e-82,269.113040374715,0.697392084674786,0.856425236244409,Inf,13,Adelie,Torgersen,41.1,17.6,182,3200,female,2007
13,Dream,0.357263813385525,0.0414993835284331,8.60889447046239,7.37685184515627e-18,56.9117004467521,0.275926516289182,0.438601110481869,Inf,14,Adelie,Torgersen,38.6,21.2,191,3800,male,2007
14,Dream,0.06257955962905,0.0211082642804386,2.96469471850623,0.00302983431201086,8.3665453832992,0.021208121863237,0.103950997394863,Inf,15,Adelie,Torgersen,34.6,21.1,198,4400,male,2007
15,Dream,0.39263049615008,0.0506650296211398,7.74953649659482,9.22285702220956e-15,46.6237076907374,0.293328862816991,0.491932129483169,Inf,16,Adelie,Torgersen,36.6,17.8,185,3700,female,2007
16,Dream,0.245623851083129,0.0367127927711453,6.69041586169327,2.22537279722233e-11,35.3871620053664,0.173668099479801,0.317579602686456,Inf,17,Adelie,Torgersen,38.7,19,195,3450,female,2007
17,Dream,0.405277579117756,0.0350129227881727,11.5750856210912,5.51162062344764e-31,100.517294353812,0.336653511459456,0.473901646776056,Inf,18,Adelie,Torgersen,42.5,20.7,197,4500,male,2007
18,Dream,0.270806882473726,0.0541870968404939,4.99762670937841,5.80402007945473e-07,20.7164441536836,0.164602124239574,0.377011640707878,Inf,19,Adelie,Torgersen,34.4,18.4,184,3325,female,2007
19,Dream,0.739488869753192,0.04169924450082,17.7338673303458,2.29678158106449e-70,231.335352976039,0.657759852349055,0.821217887157329,Inf,20,Adelie,Torgersen,46,21.5,194,4200,male,2007
20,Dream,0.737182647306424,0.0470488745776105,15.6684438028456,2.48591741330244e-55,181.392266850571,0.644968547621165,0.829396746991682,Inf,21,Adelie,Biscoe,37.8,18.3,174,3400,female,2007
21,Dream,0.605547872696158,0.0490201068797947,12.3530508446475,4.68985715030048e-35,114.037939341108,0.509470228693456,0.70162551669886,Inf,22,Adelie,Biscoe,37.7,18.7,180,3600,male,2007
22,Dream,0.247343380600065,0.045392996218676,5.44893268134392,5.06729870825544e-08,24.2342078834224,0.158374742861097,0.336312018339033,Inf,23,Adelie,Biscoe,35.9,19.2,189,3800,female,2007
23,Dream,0.510443400656149,0.0466263296779632,10.9475355272795,6.82800982562373e-28,90.242521522416,0.41905747375605,0.601829327556248,Inf,24,Adelie,Biscoe,38.2,18.1,185,3950,male,2007
24,Dream,0.682405625596083,0.0457483048852447,14.9165226407368,2.57339241549777e-50,164.732733274578,0.592740595667246,0.772070655524921,Inf,25,Adelie,Biscoe,38.8,17.2,180,3800,male,2007
25,Dream,0.258861000174274,0.0489059246317443,5.29303969045604,1.20299797805097e-07,22.9868624465174,0.163007149265425,0.354714851083123,Inf,26,Adelie,Biscoe,35.3,18.9,187,3800,female,2007
26,Dream,0.728274360731207,0.0421451794450265,17.2801342958133,6.63932538915902e-67,219.838145698285,0.645671326896977,0.810877394565437,Inf,27,Adelie,Biscoe,40.6,18.6,183,3550,male,2007
27,Dream,0.617885382432667,0.0419364763563455,14.7338411835637,3.90844125013779e-49,160.807883297464,0.535691399135714,0.70007936572962,Inf,28,Adelie,Biscoe,40.5,17.9,187,3200,female,2007
28,Dream,0.775694598926904,0.0455015278153564,17.0476605109755,3.63805967806728e-65,214.062156958789,0.686513243167258,0.86487595468655,Inf,29,Adelie,Biscoe,37.9,18.6,172,3150,female,2007
29,Dream,0.78287411619441,0.0410772089458399,19.0586005302022,5.57460378781962e-81,266.597306416029,0.702364266075137,0.863383966313682,Inf,30,Adelie,Biscoe,40.5,18.9,180,3950,male,2007
30,Dream,0.765088736185999,0.043019644138113,17.7846365657909,9.29641997329795e-71,232.640219491872,0.680771783047568,0.84940568932443,Inf,31,Adelie,Dream,39.5,16.7,178,3250,female,2007
31,Dream,0.615894565307137,0.0506165914969759,12.1678395777387,4.61126248464356e-34,110.740393436258,0.516687868952888,0.715101261661386,Inf,32,Adelie,Dream,37.2,18.1,178,3900,male,2007
32,Dream,0.515856379321525,0.0425292695643845,12.1294436656284,7.37487476178036e-34,110.062936676075,0.432500542686536,0.599212215956514,Inf,33,Adelie,Dream,39.5,17.8,188,3300,female,2007
33,Dream,0.723219614917443,0.0417900024499968,17.3060438506267,4.23534893027272e-67,220.486701526211,0.641312715201609,0.805126514633277,Inf,34,Adelie,Dream,40.9,18.9,184,3900,male,2007
34,Dream,0.146039580382964,0.0332741961947511,4.38897395231448,1.13886707580142e-05,16.4220411033986,0.0808233542267322,0.211255806539196,Inf,35,Adelie,Dream,36.4,17,195,3325,female,2007
35,Dream,0.243720086082226,0.0355622281454842,6.85334127786293,7.21446920291548e-12,37.0122438848177,0.17401939970708,0.313420772457372,Inf,36,Adelie,Dream,39.2,21.1,196,4150,male,2007
36,Dream,0.402039637662252,0.0421520706215359,9.53783839640955,1.45840354665555e-21,69.2161000176862,0.319423097370253,0.484656177954251,Inf,37,Adelie,Dream,38.8,20,190,3950,male,2007
37,Dream,0.857861045139639,0.0352377285108732,24.3449586960446,6.55575886528646e-131,432.459817640214,0.788796366361328,0.926925723917951,Inf,38,Adelie,Dream,42.2,18.5,180,3550,female,2007
38,Dream,0.573454070940848,0.0493292539036432,11.6250302925927,3.07484286285611e-31,101.359258256836,0.476770509905475,0.67013763197622,Inf,39,Adelie,Dream,37.6,19.3,181,3300,female,2007
39,Dream,0.653226918241835,0.0436551372854888,14.9633458708414,1.2745363021548e-50,165.746432278664,0.567664421422126,0.738789415061545,Inf,40,Adelie,Dream,39.8,19.1,184,4650,male,2007
40,Dream,0.464387590924943,0.0528664951330096,8.78415695529969,1.57541588518053e-18,59.1389729801309,0.360771164475382,0.568004017374504,Inf,41,Adelie,Dream,36.5,18,182,3150,female,2007
41,Dream,0.368389974469207,0.0361465629602951,10.1915630228485,2.16258884065321e-24,78.6135148764146,0.297544012902119,0.439235936036295,Inf,42,Adelie,Dream,40.8,18.4,195,3900,male,2007
42,Dream,0.325498486095206,0.050509486281517,6.44430403194015,1.16132079324083e-10,33.003514403982,0.226501712105813,0.424495260084599,Inf,43,Adelie,Dream,36,18.5,186,3100,female,2007
43,Dream,0.552342417207898,0.0387117080618057,14.2680972982656,3.4588749720996e-46,151.018389499241,0.47646886362673,0.628215970789066,Inf,44,Adelie,Dream,44.1,19.7,196,4400,male,2007
44,Dream,0.421525238983369,0.0497168828135541,8.47851303478041,2.28090195638931e-17,55.2831731787415,0.324081939245204,0.518968538721533,Inf,45,Adelie,Dream,37,16.9,185,3000,female,2007
45,Dream,0.458371890626788,0.0410186497586962,11.174719141739,5.42216219670585e-29,93.8970464816263,0.377976814405281,0.538766966848295,Inf,46,Adelie,Dream,39.6,18.8,190,4600,male,2007
46,Dream,0.776908660459598,0.04057042701398,19.1496298570357,9.74771050917292e-82,269.113040374715,0.697392084674786,0.856425236244409,Inf,47,Adelie,Dream,41.1,19,182,3425,male,2007
47,Dream,0.61470432613307,0.0496378231394466,12.3837889587985,3.19877040564456e-35,114.589965875502,0.517415980508786,0.711992671757354,Inf,48,Adelie,Dream,37.5,18.9,179,2975,,2007
48,Dream,0.230057653964831,0.043465864770666,5.29283508285542,1.20434520716952e-07,22.9852476863261,0.144866124457437,0.315249183472224,Inf,49,Adelie,Dream,36,17.9,190,3450,female,2007
49,Dream,0.614070827429754,0.039467683699334,15.5588261046117,1.38617980279072e-54,178.913002720865,0.536715588825841,0.691426066033667,Inf,50,Adelie,Dream,42.3,21.2,191,4150,male,2007
50,Dream,0.584003281609282,0.043425507688669,13.4483927233778,3.14637092710066e-41,134.545363129627,0.498890850529123,0.66911571268944,Inf,51,Adelie,Biscoe,39.6,17.7,186,3500,female,2008
51,Dream,0.559194516882368,0.0418008130698678,13.3775990420977,8.17455232270795e-41,133.167912166437,0.477266428740935,0.6411226050238,Inf,52,Adelie,Biscoe,40.1,18.9,188,4300,male,2008
52,Dream,0.182457895056271,0.041610774668,4.384871382762,1.16054328176351e-05,16.3948401463075,0.10090227533818,0.264013514774363,Inf,53,Adelie,Biscoe,35,17.9,190,3450,female,2008
53,Dream,0.267839786936326,0.0327427606885176,8.18012230197355,2.83555925905923e-16,51.6472162113551,0.203665155232417,0.332014418640234,Inf,54,Adelie,Biscoe,42,19.5,200,4050,male,2008
54,Dream,0.21581599848585,0.0477974482714811,4.51522008580987,6.32510422767307e-06,17.2704793159982,0.122134721320831,0.309497275650869,Inf,55,Adelie,Biscoe,34.5,18.1,187,2900,female,2008
55,Dream,0.552323142081238,0.0391537159145837,14.1065318879609,3.46189208665395e-45,147.695203515901,0.475583269027741,0.629063015134734,Inf,56,Adelie,Biscoe,41.4,18.6,191,3700,male,2008
56,Dream,0.540463739501614,0.0444387746418663,12.1619856500822,4.95396920930536e-34,110.636970324425,0.453365341686464,0.627562137316764,Inf,57,Adelie,Biscoe,39,17.5,186,3550,female,2008
57,Dream,0.425696155938074,0.037763162497026,11.2727888182458,1.78814813244713e-29,95.4974484955844,0.35168171750157,0.499710594374579,Inf,58,Adelie,Biscoe,40.6,18.8,193,3800,male,2008
58,Dream,0.490044628394973,0.0531973862789467,9.21181777287641,3.20648093362019e-20,64.7575710691006,0.385779667216572,0.594309589573374,Inf,59,Adelie,Biscoe,36.5,16.6,181,2850,female,2008
59,Dream,0.216570935562278,0.0375257387638316,5.77126374314089,7.86792145088522e-09,26.9213702993927,0.143021839091909,0.290120032032646,Inf,60,Adelie,Biscoe,37.6,19.1,194,3750,male,2008
60,Dream,0.330419403640998,0.0522029056119313,6.32952131242056,2.45922925905444e-10,31.9210747139464,0.228103588753269,0.432735218528727,Inf,61,Adelie,Biscoe,35.7,16.9,185,3150,female,2008
61,Dream,0.401070100956282,0.0359918443052836,11.1433606334368,7.71519864812082e-29,93.3882114484736,0.330527382380753,0.471612819531811,Inf,62,Adelie,Biscoe,41.3,21.1,195,4400,male,2008
62,Dream,0.465757300974428,0.0481636105840004,9.67031531330315,4.0313407875788e-22,71.071158341602,0.371358358864375,0.560156243084481,Inf,63,Adelie,Biscoe,37.6,17,185,3600,female,2008
63,Dream,0.496099936811633,0.0383593545828397,12.9329583932459,2.93311494693623e-38,124.680833995203,0.420916983359065,0.5712828902642,Inf,64,Adelie,Biscoe,41.1,18.2,192,4050,male,2008
