rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,lwage,exper,hours,educ,married
2449,hours,+1,5.75333235857123e-05,2.58046425082951e-05,2.22957258823554,0.0257758313474937,5.27783723020988,6.95715363552263e-06,0.000108109493535902,1.12824645087096,1.12830398419455,1.12824645087096,0.4112994,2,1525,10,0
2450,hours,+1,2.90365441621976e-05,2.30760163758587e-05,1.2582996861007,0.208283394653909,2.26338026945693,-1.61916168411419e-05,7.42647051655371e-05,1.21875611411952,1.21878515066368,1.21875611411952,1.683546,3,2080,10,0
2451,hours,+1,5.3976473912698e-07,2.16508765613958e-05,0.024930387349277,0.980110489162612,0.0289836995556135,-4.18951735549313e-05,4.29747030331852e-05,1.27756688161577,1.27756742138051,1.27756688161577,1.279445,4,2510,10,0
2452,hours,+1,-0.000188930952854216,4.91183026063462e-05,-3.84644710482739,0.000119842988197491,13.0265668776432,-0.000285201056944394,-9.26608487640376e-05,1.46531087750442,1.46512194655157,1.46531087750442,1.59812,5,2510,10,1
2453,hours,+1,-0.000196005727601589,4.19428520428438e-05,-4.67316164864929,2.96598141808757e-06,18.3630590100066,-0.000278212207014455,-0.000113799248188723,1.23380006349672,1.23360405776911,1.23380006349672,1.232993,6,3872,10,1
2454,hours,+1,-0.000203080502350073,3.62766561543819e-05,-5.59810423225963,2.16708453565877e-08,25.4596693265732,-0.000274181441892204,-0.000131979562807941,1.54230126654658,1.54209818604423,1.54230126654658,1.472288,7,2480,10,1
2455,hours,+1,-0.000210155277096113,3.2909424301402e-05,-6.38586914105212,1.70426695141684e-10,32.4501296160558,-0.000274656563478809,-0.000145653990713418,1.35940100859373,1.35919085331664,1.35940100859373,1.219801,8,3520,10,1
2456,hours,+1,-0.000217230051844819,3.25220589930966e-05,-6.67946798482009,2.39811220155837e-11,35.2793098834054,-0.000280972116174375,-0.000153487987515263,1.63100213115071,1.63078490109886,1.63100213115071,1.669188,9,2400,10,1
2457,hours,+1,3.9716649715249e-05,2.63720002725217e-05,1.50601582378383,0.132063111597054,2.92070055145129,-1.19715210191739e-05,9.14048204496719e-05,1.64203704232532,1.64207675897503,1.64203704232532,1.630321,3,2080,14,0
2458,hours,+1,-2.14551625461468e-05,4.9848651499024e-05,-0.430406077214884,0.666900275375459,0.584457050085714,-0.000119156724162122,7.62463990698287e-05,1.86650869007889,1.86648723491634,1.86650869007889,1.593934,4,2080,14,1
2459,hours,+1,-4.92736566668484e-05,4.09239817443208e-05,-1.20402889862217,0.228578409153433,2.12923895764445,-0.000129483186989692,3.0935873655995e-05,1.91498913772401,1.91493986406734,1.91498913772401,1.656602,5,2080,14,1
2460,hours,+1,-7.7092150787994e-05,3.52156282243647e-05,-2.18914597510023,0.0285862318487476,5.12853572900149,-0.000146113513800701,-8.07078777528702e-06,1.96346958536913,1.96339249321834,1.96346958536913,1.786035,6,2080,14,1
2461,hours,+1,-0.000104910644908252,3.42749788371412e-05,-3.06085221545251,0.00220708002034632,8.82364534744874,-0.000172088368999921,-3.77329208165822e-05,1.97921791180285,1.97911300115794,1.97921791180285,1.603409,7,2392,14,1
2462,hours,+1,-0.000132729139028953,3.84670189399227e-05,-3.45046594944745,0.000559619757758091,10.803265480813,-0.000208123110743822,-5.73351673140846e-05,2.0519358157615,2.05180308662248,2.0519358157615,1.678498,8,2144,14,1
2463,hours,+1,-0.000160547633149655,4.64430822531885e-05,-3.45686860907326,0.000546491234324522,10.8375140241792,-0.000251574401696935,-6.95208646023739e-05,2.10891092830449,2.10875038067134,2.10891092830449,1.851255,9,2080,14,1
2464,hours,+1,-0.000188366127270356,5.66281316306181e-05,-3.32637015995967,0.000879850003629089,10.1504547847373,-0.000299355225778161,-7.73770287625513e-05,2.02930240940559,2.02911404327832,2.02930240940559,1.529426,10,2760,14,1
2465,hours,+1,6.9467840536408e-05,2.61446226010551e-05,2.65706036749617,0.00788253265907651,6.9871250423364,1.82253218489482e-05,0.000120710359223868,1.35567134138785,1.35574080922838,1.35567134138785,1.66573,2,1840,12,0
2466,hours,+1,-8.42090358921244e-05,4.37970725169833e-05,-1.92270923723202,0.0545165761167589,4.19716123244606,-0.000170049720653701,1.63164886945186e-06,1.80042738146422,1.80034317242832,1.80042738146422,2.900422,3,220,12,1
2467,hours,+1,-0.000101655670326384,3.6217252478927e-05,-2.80682998760141,0.00500316394605184,7.64294355664076,-0.000172640180804075,-3.06711598486928e-05,1.8332619111799,1.83316025550957,1.8332619111799,1.764315,4,644,12,1
2468,hours,+1,-0.000119102304760421,2.96006944306421e-05,-4.02363211577661,5.73074120200068e-05,14.0909187282478,-0.000177118599761855,-6.10860097589874e-05,1.56843372108941,1.56831461878465,1.56843372108941,1.339218,5,3443,12,1
2469,hours,+1,-0.000136548939194014,2.47398295238162e-05,-5.51939693289168,3.40165037082213e-08,24.8091898938772,-0.000185038114044355,-8.80597643436739e-05,1.54294205336833,1.54280550442914,1.54294205336833,1.533066,6,3774,12,1
2470,hours,+1,-0.000153995573628496,2.27820274947564e-05,-6.75952013770243,1.38449516820937e-11,36.0718490249515,-0.00019864752701302,-0.000109343620243972,1.53438989477313,1.5342358991995,1.53438989477313,1.797214,7,3920,12,1
2471,hours,+1,-0.000171442208062977,2.44174515246849e-05,-7.02129818460608,2.1981615713352e-12,38.7268397061387,-0.000219299533645613,-0.000123584882480342,1.58880587552419,1.58863443331613,1.58880587552419,1.689169,8,3669,12,1
2472,hours,+1,-0.000188888842497903,2.90859639070276e-05,-6.49415790728753,8.34991325371158e-11,33.4794478340893,-0.000245896284211309,-0.000131881400784497,1.85938001582341,1.85919112698092,1.85938001582341,3.312527,9,2320,12,1
2473,hours,+1,3.43765969388343e-05,2.14917016706412e-05,1.59952885377125,0.10970314266636,3.18832323966376,-7.74636430210179e-06,7.64995581797705e-05,1.43039657822242,1.43043095481936,1.43039657822242,1.448,3,2080,12,0
2474,hours,+1,-0.000101655670326606,3.62201034806436e-05,-2.80660905292365,0.00500659627323677,7.64195416199113,-0.000172645768664981,-3.06655719882305e-05,1.68728436859157,1.68718271292125,1.68728436859157,1.817077,4,2080,12,1
2475,hours,+1,-0.000119102304761087,2.96017146591793e-05,-4.0234934405786,5.73411819147448e-05,14.0900688327644,-0.00017712059937371,-6.10840101484645e-05,1.73077016247782,1.73065106017306,1.73077016247782,1.755042,5,2080,12,1
2476,hours,+1,-0.000136548939195347,2.47279560940728e-05,-5.52204713870698,3.35072560197722e-08,24.8309512130745,-0.000185014842551017,-8.80830358396762e-05,1.70871246555063,1.70857591661144,1.70871246555063,1.453232,6,2560,12,1
2477,hours,+1,-0.000153995573628496,2.27758670537718e-05,-6.76134845996975,1.3671326510783e-11,36.0900558112281,-0.000198635452770561,-0.000109355694486431,1.70224507002863,1.702091074455,1.70224507002863,1.492421,7,2830,12,1
2478,hours,+1,-0.000171442208063866,2.44263978887541e-05,-7.01872657788798,2.23899442671032e-12,38.7002862016,-0.000219317068197869,-0.000123567347929862,1.61177913140465,1.61160768919659,1.61177913140465,1.053295,8,3535,12,1
2479,hours,+1,-0.000188888842497903,2.90907318917333e-05,-6.49309351173731,8.40914551013736e-11,33.4692498343529,-0.000245905629289611,-0.000131872055706195,1.76871337142465,1.76852448258216,1.76871337142465,1.50271,9,2800,12,1
2480,hours,+1,-0.00020633547693194,3.55737757152756e-05,-5.80021301599815,6.62307314413978e-09,27.1698520627784,-0.000276058796127986,-0.000136612157735895,1.84090468390457,1.84069834842764,1.84090468390457,1.483785,10,2600,12,1
2481,hours,+1,6.9467840536408e-05,2.61463829338763e-05,2.65688147810314,0.00788671649751522,6.98635950137131,1.82218716600177e-05,0.000120713809412798,1.32232677793027,1.3223962457708,1.32232677793027,1.516208,2,1360,12,0
2482,hours,+1,3.43765969388343e-05,2.14916979122542e-05,1.59952913349082,0.109703080566128,3.18832405633792,-7.74635693579848e-06,7.64995508134671e-05,1.41939606720204,1.41943044379898,1.41939606720204,0.8209805,3,1760,12,0
2483,hours,+1,-7.14646659627505e-07,1.82526665441707e-05,-0.0391530003519261,0.968768405164803,0.0457762802838323,-3.64892157080212e-05,3.50599223887662e-05,1.48863534145961,1.48863462681295,1.48863534145961,1.256051,4,1820,12,0
2484,hours,+1,-3.58058902569791e-05,1.72462619745585e-05,-2.07615367955094,0.0378797397889954,4.72242976938066,-6.96079425950564e-05,-2.00383791890178e-06,1.54775569459299,1.54771988870273,1.54775569459299,1.109858,5,2045,12,0
2485,hours,+1,-7.08971338552189e-05,1.88338588896248e-05,-3.76434453877504,0.000166986515712067,12.5479807708667,-0.000107810818968793,-3.39834487416448e-05,1.60455544353976,1.60448454640591,1.60455544353976,1.394864,6,2080,12,0
2486,hours,+1,-0.000105988377453237,2.24722526891213e-05,-4.71641089656067,2.40041419385045e-06,18.6682852035501,-0.000150033183375398,-6.19435715310755e-05,1.64088078126766,1.64077479289021,1.64088078126766,1.420649,7,2285,12,0
2487,hours,+1,-0.000141079621051254,2.73550211913059e-05,-5.15735740303843,2.50459455617378e-07,21.9289195853976,-0.000194694477382544,-8.74647647199649e-05,1.62613800764714,1.62599692802609,1.62613800764714,1.977487,8,2750,12,0
2488,hours,+1,-0.000188888842497903,2.90804226596148e-05,-6.49539536301929,8.28156315754715e-11,33.4913059394669,-0.00024588542356595,-0.000131892261429855,1.75738004087481,1.75719115203231,1.75738004087481,1.963839,9,2860,12,1
2489,hours,+1,-7.14646659183416e-07,1.82526743921117e-05,-0.0391529834933266,0.968768418605713,0.045776260267558,-3.64892310892589e-05,3.50599377708921e-05,1.4884495333282,1.48844881868154,1.4884495333282,0.2440268,4,2080,12,0
2490,hours,+1,-3.58058902572012e-05,1.72462584677294e-05,-2.07615410172588,0.0378797007554681,4.72243125601984,-6.96079357220197e-05,-2.0038447923826e-06,1.54650248843398,1.54646668254373,1.54650248843398,1.000915,5,2080,12,0
2491,hours,+1,-7.08971338547748e-05,1.8835038161957e-05,-3.76410885102281,0.000167144070065002,12.5466202076008,-0.000107813130299648,-3.39811374099016e-05,1.62050729865717,1.62043640152332,1.62050729865717,0.9820344,6,1855,12,0
2492,hours,+1,-0.000105988377452793,2.24742232735791e-05,-4.71599735228196,2.40529562281479e-06,18.6653543500238,-0.000150037045649519,-6.19397092560657e-05,1.69016537678335,1.6900593884059,1.69016537678335,1.060434,7,1820,12,0
2493,hours,+1,-0.000141079621051254,2.73605280515699e-05,-5.15631938043532,2.51851184556377e-07,21.9209251476304,-0.000194705270630329,-8.74539714721795e-05,1.74859511871943,1.74845403909838,1.74859511871943,1.024894,8,1882,12,0
2494,hours,+1,-0.00017617086464905,3.29332524212171e-05,-5.34933089498177,8.82800047909902e-08,23.4333380511858,-0.000240718853288402,-0.000111622876009698,1.81993829118497,1.81976212032032,1.81993829118497,1.099071,9,1846,12,0
2495,hours,+1,-0.00021126210824729,3.89089509116657e-05,-5.4296531594212,5.64636781362364e-08,24.0781016477383,-0.000287522250710392,-0.000135001965784188,1.86444260014324,1.86423133803499,1.86444260014324,1.281428,10,1949,12,0
2496,hours,+1,-0.000246353351845086,4.51156199523172e-05,-5.46048911896716,4.74824592959542e-08,24.3280300995573,-0.000334778342091824,-0.000157928361598347,1.91157224699412,1.91132589364228,1.91157224699412,1.121921,11,2012,12,0
2497,hours,+1,0.000104559084134648,3.15971799949409e-05,3.30912708511927,0.000935873464196255,10.0613988977291,4.26297493315341e-05,0.000166488418937761,1.21485497899888,1.21495953808302,1.21485497899888,1.117427,1,1129,12,0
2498,hours,+1,6.94678405368521e-05,2.6148167227778e-05,2.65670017832279,0.00789095873911802,6.98558368858796,1.82183745086766e-05,0.000120717306565028,1.34559850451004,1.34566797235057,1.34559850451004,0.7532511,2,1695,12,0
2499,hours,+1,-8.42090358919023e-05,4.37954155014917e-05,-1.92278198363101,0.0545074356384719,4.19740314104059,-0.000170046472962793,1.62840117898857e-06,1.73617588707872,1.73609167804282,1.73617588707872,1.300583,3,983,12,1
2500,hours,+1,-0.000101655670326384,3.62106283824577e-05,-2.80734344769424,0.00499519531183121,7.6452431962537,-0.000172627197813565,-3.06841428392028e-05,1.60392671892415,1.60382506325382,1.60392671892415,1.453692,4,2900,12,1
2501,hours,+1,-0.000119102304759977,2.96014614708346e-05,-4.02352785443803,5.73327997656606e-05,14.0902797417214,-0.000177120103132563,-6.10845063873913e-05,1.664072871812,1.66395376950724,1.664072871812,1.50476,5,2640,12,1
2502,hours,+1,-0.000136548939194903,2.47374714756164e-05,-5.51992305800123,3.39148130596384e-08,24.8135092184828,-0.000185033492355698,-8.80643860341077e-05,1.70325050798285,1.70311395904365,1.70325050798285,1.48566,6,2600,12,1
2503,hours,+1,-0.00015399557362894,2.27702892725759e-05,-6.76300471133714,1.35158840518565e-11,36.1065531644806,-0.000198624520520747,-0.000109366626737133,1.78848259126081,1.78832859568719,1.78848259126081,1.601324,7,2270,12,1
2504,hours,+1,-0.00017144220806431,2.44313840024042e-05,-7.01729415113932,2.26206064610433e-12,38.6854995299833,-0.00021932684080149,-0.000123557575327129,1.80636603755634,1.80619459534827,1.80636603755634,1.506669,8,2400,12,1
2505,hours,+1,6.946784053663e-05,2.61464012752378e-05,2.65687961434372,0.00788676009731026,6.98635152580452,1.82218357118317e-05,0.000120713845361428,1.29453964171562,1.29460910955615,1.29453964171562,1.528042,2,960,12,0
2506,hours,+1,3.43765969388343e-05,2.14917016706412e-05,1.59952885377125,0.10970314266636,3.18832323966376,-7.74636430210179e-06,7.64995581797705e-05,1.43039657822242,1.43043095481936,1.43039657822242,1.632253,3,2080,12,0
2507,hours,+1,-7.14646659183416e-07,1.82526743921117e-05,-0.0391529834933266,0.968768418605713,0.045776260267558,-3.64892310892589e-05,3.50599377708921e-05,1.4884495333282,1.48844881868154,1.4884495333282,1.635695,4,2080,12,0
2508,hours,+1,-3.58058902572012e-05,1.72462584677294e-05,-2.07615410172588,0.0378797007554681,4.72243125601984,-6.96079357220197e-05,-2.0038447923826e-06,1.54650248843398,1.54646668254373,1.54650248843398,1.72541,5,2080,12,0
2509,hours,+1,-7.08971338552189e-05,1.88326845469593e-05,-3.76457927059932,0.000166829739258219,12.5493358913903,-0.000107808517299463,-3.39857504109747e-05,1.58683116007598,1.58676026294212,1.58683116007598,1.509296,6,2330,12,0
2510,hours,+1,-0.000105988377453237,2.24722526891213e-05,-4.71641089656067,2.40041419385045e-06,18.6682852035501,-0.000150033183375398,-6.19435715310755e-05,1.65730897977289,1.65720299139544,1.65730897977289,1.490893,7,2130,12,0
2511,hours,+1,-0.000141079621051254,2.73495448827497e-05,-5.15839008130033,2.49082265530235e-07,21.9368743577769,-0.000194683744015006,-8.74754980875032e-05,1.72066135375133,1.72052027413028,1.72066135375133,1.563573,8,2080,12,0
2512,hours,+1,-0.000176170864648606,3.29274740374583e-05,-5.35026963951726,8.78232794746846e-08,23.4408213508753,-0.000240707527863902,-0.00011163420143331,1.77871430885711,1.77853813799246,1.77871430885711,1.524607,9,2080,12,0
2513,hours,+1,3.41818256954785e-05,7.21763916928821e-05,0.473587344750145,0.635794201710873,0.653368235380824,-0.000107281302556626,0.000175644953947583,1.78034925170842,1.78038343353411,1.78034925170842,1.599236,2,2396,14,1
2514,hours,+1,6.36333157499891e-06,6.05221440977773e-05,0.105140550948072,0.916264282602335,0.126164312932634,-0.000112257891123788,0.000124984554273786,1.82105082493176,1.82105718826333,1.82105082493176,1.323711,3,2555,14,1
2515,hours,+1,-2.14551625470349e-05,4.98451307322992e-05,-0.430436478585303,0.666878164599358,0.584504882778277,-0.000119149823587032,7.62394984929621e-05,1.85805535603574,1.8580339008732,1.85805535603574,1.517035,4,2474,14,1
2516,hours,+1,-4.92736566664043e-05,4.09531559136473e-05,-1.2031711736771,0.228910087481824,2.127147054714,-0.000129540367310407,3.0993053977598e-05,1.88434092327725,1.88429164962058,1.88434092327725,1.463786,5,2702,14,1
2517,hours,+1,-7.70921507871059e-05,3.5203447875252e-05,-2.18990341685542,0.0285312421328268,5.13131363248495,-0.000146089640754233,-8.09466081997896e-06,1.90804032895286,1.90796323680208,1.90804032895286,1.557502,6,2799,14,1
2518,hours,+1,-0.000104910644908696,3.42806374916108e-05,-3.06034696508691,0.0022108071108008,8.82121112673116,-0.000172099459759326,-3.7721830058065e-05,1.95361971444521,1.95351480380031,1.95361971444521,1.583134,7,2636,14,1
2519,hours,+1,-0.000132729139028509,3.84781600932792e-05,-3.44946688476646,0.000561694619422004,10.7979263964128,-0.000208144947002703,-5.73133310543154e-05,1.97176741578793,1.9716346866489,1.97176741578793,1.572749,8,2748,14,1
2520,hours,+1,-0.000160547633150099,4.64291981541219e-05,-3.45790234449366,0.000544398678690942,10.8430488142658,-0.000251547189363251,-6.95480769369464e-05,1.99203225137139,1.99187170373824,1.99203225137139,1.607494,9,2808,14,1
2521,hours,+1,6.35005820610601e-05,2.53593176869709e-05,2.50403354084268,0.0122786393494325,6.34770549165512,1.37972327220875e-05,0.000113203931400033,1.23959028982314,1.2396537904052,1.23959028982314,0.6518986,2,1660,11,0
2522,hours,+1,3.17065705504049e-05,2.14315671180548e-05,1.47943313597884,0.139024589480796,2.84658801780513,-1.02985291332354e-05,7.37116702340453e-05,1.30441096730086,1.30444267387141,1.30441096730086,0.9135168,3,1444,11,0
2523,hours,+1,-8.74409600282178e-08,1.86902137178641e-05,-0.0046784355357393,0.99626716213457,0.00539542307341455,-3.67195867103984e-05,3.6544704790342e-05,1.38292013916037,1.38292005171941,1.38292013916037,0.6535847,4,1760,11,0
2524,hours,+1,-3.18814524711275e-05,1.77084364566876e-05,-1.80035389059363,0.0718047765841495,3.79977637183986,-6.65893501487513e-05,2.82644520649625e-06,1.45682988164597,1.4567980001935,1.45682988164597,1.195536,5,1590,11,0
2525,hours,+1,-6.36754639815607e-05,1.87573963979802e-05,-3.39468562856716,0.00068707444886004,10.507245946908,-0.000100439285365343,-2.69116425977782e-05,1.50321695872834,1.50315328326436,1.50321695872834,1.626086,6,2022,11,0
2526,hours,+1,-9.54694754919938e-05,2.15505940761032e-05,-4.4300159501337,9.42261188256536e-06,16.6954415490059,-0.000137707863726598,-5.32310872573894e-05,1.53683630909129,1.5367408396158,1.53683630909129,1.819571,7,2300,11,0
2527,hours,+1,-0.000190798742579101,2.58424219025678e-05,-7.38316026642002,1.5457576916747e-13,42.5567510490835,-0.000241448958781423,-0.000140148526376779,1.71201840280429,1.71182760406171,1.71201840280429,1.936413,8,2340,11,1
2528,hours,+1,-0.000203059447171583,2.76001869622603e-05,-7.35717650932004,1.87840902420218e-13,42.2755539890017,-0.000257154819584185,-0.000148964074758981,1.78230859816483,1.78210553871766,1.78230859816483,2.008278,9,2180,11,1
