rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,lwage,exper,hours,educ,married
768,hours,dY/dX,-0.000223782111366437,4.31098285916896e-05,-5.19097659807388,2.0919392047332e-07,22.1886557391584,-0.000308275822785844,-0.00013928839994703,1.9536964801854,1.95358745354074,1.95364196686307,1.873488,11,2250,12,1
769,hours,dY/dX,0.000104559084134439,3.16015231886822e-05,3.3086722912105,0.000937394884834081,10.0590554571932,4.26212368280144e-05,0.000166496931440863,1.25518931488193,1.25524025606772,1.25521478547483,0.5609792,1,1515,12,0
770,hours,dY/dX,6.94678405371605e-05,2.61500374922374e-05,2.65651016973807,0.00789540695186232,6.98477065603031,1.82147088580031e-05,0.000120720972216318,1.3698953263319,1.36992917106381,1.36991224869786,1.546365,2,2045,12,0
771,hours,dY/dX,3.43765969385149e-05,2.14942104042167e-05,1.59934216200708,0.109744596095785,3.18777819273725,-7.75128132987589e-06,7.65044752069058e-05,1.43038820408341,1.43040495236143,1.43039657822242,1.531898,3,2080,12,0
772,hours,dY/dX,-7.14646659219147e-07,1.8252022992859e-05,-0.0391543808321274,0.968767304544919,0.0457779193337256,-3.64879543702197e-05,3.50586610517814e-05,1.48844970741613,1.48844935924028,1.4884495333282,1.591879,4,2080,12,0
773,hours,dY/dX,-3.5805890257409e-05,1.72462731021114e-05,-2.07615234001051,0.0378798636406923,4.72242505234887,-6.96079644050893e-05,-2.0038161097287e-06,1.54651121074885,1.54649376611912,1.54650248843398,1.685168,5,2080,12,0
774,hours,dY/dX,-7.08971338551431e-05,1.88414676121376e-05,-3.7628243889808,0.00016800517777614,12.5392066832308,-0.000107825731790811,-3.39685359194755e-05,1.60457271408157,1.60453817299796,1.60455544353976,1.648179,6,2080,12,0
775,hours,dY/dX,-0.000105988377452421,2.24863291846476e-05,-4.71345841209086,2.43547449708128e-06,18.6473656931575,-0.000150060772798843,-6.19159821060002e-05,1.61917898265853,1.61912734512103,1.61915316388978,1.565979,7,2490,12,0
776,hours,dY/dX,-0.000171442208063276,2.44039117388923e-05,-7.02519374342964,2.13769410188019e-12,38.7670817164948,-0.000219272996153399,-0.000123611419973152,1.80383616775728,1.80375264111351,1.80379440443539,2.068423,8,2415,12,1
777,hours,dY/dX,8.73696159631887e-05,3.44254386990012e-05,2.5379376201159,0.0111507858072937,6.48671080784986,1.98969959611551e-05,0.000154842235965222,1.67921355628644,1.67925612276334,1.67923483952489,-0.3845819,2,1950,15,0
778,hours,dY/dX,4.23866761034217e-05,3.04441868840467e-05,1.39227486235256,0.163839180612398,2.60964768958199,-1.72828337279165e-05,0.00010205618593476,1.73682641319562,1.73684706398422,1.73683673858992,1.88607,3,1820,15,0
779,hours,dY/dX,-2.59626375680105e-06,3.00700933623758e-05,-0.0863403956054735,0.931195827303669,0.102843501355289,-6.15325637588145e-05,5.63400362452124e-05,1.80490420544775,1.80490294054805,1.8049035729979,1.987385,4,2164,15,0
780,hours,dY/dX,-4.75792036156566e-05,3.34659398360477e-05,-1.42172022805129,0.155107485468989,2.68865978254044,-0.000113171240403094,1.80128331717811e-05,1.86296858466753,1.86294540407953,1.86295699437353,2.136661,5,2068,15,0
781,hours,dY/dX,-9.25621434758793e-05,3.96005363053227e-05,-2.33739621004673,0.0194185920192195,5.68641759048667,-0.000170177768402783,-1.4946518548976e-05,1.90976882749303,1.90972373121672,1.90974627935487,1.804234,6,2187,15,0
782,hours,dY/dX,-0.000137545083336102,4.74816993377066e-05,-2.8968020364611,0.00376987558721675,8.05126737195519,-0.000230607503962766,-4.44826627094379e-05,1.87654040863059,1.87647339666599,1.87650690264829,2.130121,7,2810,15,0
783,hours,dY/dX,-0.000182528023195413,5.63953088272413e-05,-3.23658167658167,0.00120970602410104,9.69112779013802,-0.00029306079739382,-7.19952489970068e-05,1.89185180399399,1.89176287634109,1.89180734016754,2.631413,8,2860,15,0
784,hours,dY/dX,-0.000227510963057003,6.58536666339528e-05,-3.45479568087866,0.000550709989797316,10.8264196005498,-0.000356581777909458,-9.84401482045489e-05,1.9436168787214,1.9435060353802,1.9435614570508,2.793118,9,2730,15,0
785,hours,dY/dX,-8.74409603290171e-08,1.86886269568239e-05,-0.00467883277519697,0.996266845186809,0.00539588204571987,-3.67164767162082e-05,3.65415947955502e-05,1.3828927039995,1.38289266139826,1.38289268269888,1.624842,4,2074,11,0
786,hours,dY/dX,-3.18814524707188e-05,1.77079837309712e-05,-1.80039991876423,0.0717975136510056,3.79992230541265,-6.65884628222435e-05,2.82555788080592e-06,1.43917532329895,1.43915979065531,1.43916755697713,1.616873,5,2144,11,0
787,hours,dY/dX,-6.36754639820201e-05,1.87528756299284e-05,-3.39550398768699,0.000685023759878845,10.5115583510896,-0.000100430424823239,-2.69205031408015e-05,1.56321475714193,1.56318373445588,1.5631992457989,1.429619,6,1080,11,0
788,hours,dY/dX,-9.54694754924098e-05,2.15421167532643e-05,-4.43175926423031,9.34673386445697e-06,16.7071062536015,-0.000137691248479565,-5.3247702505255e-05,1.58459430320159,1.58454779047313,1.58457104683736,1.73646,7,1800,11,0
789,hours,dY/dX,-0.000127263487003255,2.55172410328844e-05,-4.98735293675555,6.12121817940118e-07,20.6396778729776,-0.000177276360412536,-7.72506135939742e-05,1.61618640696714,1.61612440419627,1.61615540558171,1.716042,8,2080,11,0
790,hours,dY/dX,-0.000203059447171986,2.75937121017737e-05,-7.35890286972059,1.85427885729337e-13,42.2942070123435,-0.00025714212909123,-0.000148976765252743,1.80266400816328,1.80256507760061,1.80261454288195,1.809021,9,2080,11,1
791,hours,dY/dX,-0.000215320151761877,3.18637994923981e-05,-6.75751652947875,1.40377031967649e-11,36.0519021378693,-0.000277772051177583,-0.000152868252346171,1.84365546187772,1.84355055789978,1.84360300988875,1.799961,10,2080,11,1
792,hours,dY/dX,-0.000227580856352223,3.78186751557598e-05,-6.01768452794579,1.7692957448138e-09,29.0741776335924,-0.000301704097600532,-0.000153457615103915,1.88464691559216,1.88453603819895,1.88459147689556,2.183852,11,2080,11,1
793,hours,dY/dX,-3.18814524707188e-05,1.77089785079954e-05,-1.80029878382453,0.0718134728502283,3.79960165783226,-6.65904125493836e-05,2.82750760794603e-06,1.44121573625709,1.44120020361344,1.44120796993527,1.784472,5,2080,11,0
794,hours,dY/dX,-6.36754639811085e-05,1.87619323789069e-05,-3.39386491194774,0.000689136774963537,10.502922032355,-0.000100448175724142,-2.6902752238075e-05,1.49953929316044,1.49950827047439,1.49952378181741,1.93486,6,2080,11,0
795,hours,dY/dX,-9.54694754924098e-05,2.15524343899665e-05,-4.42963768106189,9.43915362452171e-06,16.692911065293,-0.000137711470675907,-5.3227480308913e-05,1.55786285006379,1.55781633733533,1.55783959369956,2.026976,7,2080,11,0
796,hours,dY/dX,-0.000127263487003255,2.55172410328844e-05,-4.98735293675555,6.12121817940118e-07,20.6396778729776,-0.000177276360412536,-7.72506135939742e-05,1.61618640696714,1.61612440419627,1.61615540558171,2.109822,8,2080,11,0
797,hours,dY/dX,-0.000159057498515012,3.01991597901746e-05,-5.26695112116207,1.38708119357906e-07,22.7814444251114,-0.000218246764067125,-9.98682329629001e-05,1.67450996387049,1.67443247105722,1.67447121746386,2.128834,9,2080,11,0
798,hours,dY/dX,-0.000190851510025402,3.5311289478595e-05,-5.40482981062169,6.48699570143645e-08,23.8778742762744,-0.000260060365651116,-0.000121642654399688,1.73283352077385,1.73274053791816,1.732787029346,2.094466,10,2080,11,0
799,hours,dY/dX,-0.000222645521534425,4.07019675223611e-05,-5.47014149652855,4.49676428109883e-08,24.4065374987083,-0.000302419911978171,-0.000142871131090678,1.7911570776772,1.79104860477911,1.79110284122815,2.25672,11,2080,11,0
800,hours,dY/dX,-0.000254439533047093,4.62374105601364e-05,-5.50289321925087,3.73608723377403e-08,24.6738966182205,-0.000345063192483352,-0.000163815873610834,1.84948063458055,1.84935667164005,1.8494186531103,2.910901,12,2080,11,0
801,hours,dY/dX,6.94678405367048e-05,2.61500496633136e-05,2.65650893329517,0.00789543590507164,6.98476536553988,1.82146850026765e-05,0.000120720996070733,1.42025951072096,1.42029335545286,1.42027643308691,1.461625,2,2770,12,0
802,hours,dY/dX,3.43765969380592e-05,2.14892395991823e-05,1.59971211542391,0.109662462903987,3.18885831435754,-7.74153873149012e-06,7.64947326076085e-05,1.43554469362421,1.43556144190224,1.43555306776322,1.682905,3,2230,12,0
803,hours,dY/dX,-0.000101655670326031,3.6216291420285e-05,-2.80690447142506,0.00500200728344365,7.64327712642742,-0.000172638297163396,-3.06730434886654e-05,1.68730913191287,1.68725960527028,1.68728436859157,1.872825,4,2080,12,1
804,hours,dY/dX,-0.00011910230476057,2.95992979483595e-05,-4.02382194903278,5.72612147631368e-05,14.0920821978445,-0.000177115862707025,-6.10887468141149e-05,1.73079917579926,1.73074114915638,1.73077016247782,2.043864,5,2080,12,1
805,hours,dY/dX,-7.08971338555988e-05,1.88314309804651e-05,-3.76482987029208,0.000166662517550024,12.5507827012903,-0.000107806060354662,-3.39882073565354e-05,1.61024448478998,1.61020994370637,1.61022721424818,2.350376,6,2000,12,0
806,hours,dY/dX,-0.000105988377453333,2.24682624493136e-05,-4.71724850519409,2.390556282646e-06,18.6742221967955,-0.000150025362649181,-6.19513922574846e-05,1.66263421741429,1.6625825798768,1.66260839864555,2.387136,7,2080,12,0
807,hours,dY/dX,-0.000141079621051067,2.73437965963826e-05,-5.15947449191204,2.47643959697573e-07,21.9452292316932,-0.000194672477580566,-8.74867645215683e-05,1.72069572074702,1.72062698675564,1.72066135375133,2.410871,8,2080,12,0
808,hours,dY/dX,-0.000176170864649713,3.2933263538223e-05,-5.34932908927307,8.82808855305384e-08,23.4333236579804,-0.000240718875077996,-0.000111622854221429,1.80694456242357,1.80685873197832,1.80690164720095,2.480118,9,1920,12,0
809,hours,dY/dX,6.35005820609063e-05,2.53508514643592e-05,2.50486979303957,0.0122496479282923,6.35111590498818,1.38138262133377e-05,0.000113187337908475,1.26624506554703,1.26627600303061,1.26626053428882,1.630321,2,2080,11,0
810,hours,dY/dX,3.17065705505165e-05,2.14374327641601e-05,1.47902833792322,0.13913274121458,2.84546613489472,-1.03100255882363e-05,7.37231666892693e-05,1.32456862245038,1.32458406989156,1.32457634617097,1.683546,3,2080,11,0
811,hours,dY/dX,-8.74409603290171e-08,1.86816367770839e-05,-0.00468058347201558,0.996265448348142,0.00539790481064513,-3.67027762156723e-05,3.65278942950142e-05,1.38294114629143,1.3829411036902,1.38294112499081,1.781017,4,1520,11,0
812,hours,dY/dX,-3.18814524711745e-05,1.77079812909124e-05,-1.8004001668748,0.0717974745024703,3.79992309206125,-6.65884580402719e-05,2.82555309792278e-06,1.4724595596785,1.47244402703486,1.47245179335668,1.381639,5,1100,11,0
813,hours,dY/dX,-6.36754639815643e-05,1.87617183452127e-05,-3.393903629185,0.000689039355734545,10.5031259921184,-0.000100447756226266,-2.6903171736863e-05,1.55016128702572,1.55013026433967,1.5501457756827,2.030624,6,1285,11,0
814,hours,dY/dX,-9.54694754919541e-05,2.15486281003381e-05,-4.43042011989879,9.40496810572002e-06,16.6981455180582,-0.000137704010484864,-5.32349404990437e-05,1.56655057233358,1.56650405960512,1.56652731596935,1.810698,7,1989,11,0
815,hours,dY/dX,-0.0001272634870028,2.55172107805962e-05,-4.98735884956413,6.12103090670187e-07,20.6397220115003,-0.000177276301118685,-7.72506728869139e-05,1.62178600039527,1.6217239976244,1.62175499900983,2.012398,8,2036,11,0
816,hours,dY/dX,-0.000159057498513189,3.0199239139452e-05,-5.26693728205218,1.38718572130128e-07,22.7813357105347,-0.000218246919587028,-9.9868077439351e-05,1.73654238829075,1.73646489547747,1.73650364188411,2.320033,9,1690,11,0
817,hours,dY/dX,9.52945935722075e-05,3.00136880033358e-05,3.17503778814574,0.00149816989809147,9.38258304455351,3.64688460424475e-05,0.000154120341101968,1.18695669805788,1.18700312558387,1.18697991182088,0.6435003,1,1860,11,0
818,hours,dY/dX,6.3500582061362e-05,2.53594059742604e-05,2.50402482320818,0.0122789418946609,6.34766994413957,1.37970596824817e-05,0.000113204104440242,1.24592487928747,1.24595581677105,1.24594034802926,0.8979416,2,1760,11,0
819,hours,dY/dX,3.17065705509723e-05,2.14259244261058e-05,1.47982275678805,0.138920553874678,2.84766802703444,-1.02874696596722e-05,7.37006107616167e-05,1.31569078269625,1.31570623013742,1.31569850641683,1.278797,3,1800,11,0
820,hours,dY/dX,-8.74409603290171e-08,1.86886269568239e-05,-0.00467883277519697,0.996266845186809,0.00539588204571987,-3.67164767162082e-05,3.65415947955502e-05,1.38293974723607,1.38293970463483,1.38293972593545,1.335449,4,1536,11,0
821,hours,dY/dX,-3.18814524698073e-05,1.77098795997455e-05,-1.80020718324169,0.0718279300259391,3.79931124997831,-6.6592178655849e-05,2.82927371623449e-06,1.47360729196745,1.47359175932381,1.47359952564563,1.5262,5,1064,11,0
822,hours,dY/dX,-6.36754639811085e-05,1.87705895966042e-05,-3.3922996213517,0.000693086053276327,10.4946778916493,-0.000100465143559035,-2.68857844031822e-05,1.583590905616,1.58355988292995,1.58357539427298,1.434204,6,760,11,0
823,hours,dY/dX,-9.54694754914983e-05,2.15523572946114e-05,-4.42965352636243,9.43846015167938e-06,16.6930170606632,-0.000137711319570876,-5.32276314121209e-05,1.54984341412245,1.54979690139399,1.54982015775822,0.0603746999999999,7,2164,11,0
824,hours,dY/dX,-0.0001272634870028,2.55148910692474e-05,-4.98781228018597,6.1066861195085e-07,20.6431069708997,-0.000177271754567987,-7.7255219437612e-05,1.71596098077734,1.71589897800647,1.71592997939191,1.393776,8,1296,11,0
825,hours,dY/dX,0.000132352555822956,4.09843954347699e-05,3.22934020177523,0.00124076199997457,9.65455787699858,5.2024616842659e-05,0.000212680494803253,1.62072277093763,1.62078725310283,1.62075501202023,1.389388,1,1985,15,0
826,hours,dY/dX,8.73696159636445e-05,3.44254179817444e-05,2.53793914746296,0.011150737143729,6.48671710398342,1.9897036566688e-05,0.000154842195360601,1.69057160636164,1.69061417283853,1.69059288960008,1.241713,2,2080,15,0
827,hours,dY/dX,4.23866761025102e-05,3.0430016448562e-05,1.39292320706298,0.163643013846573,2.61137608189694,-1.72550601856327e-05,0.000102028412390653,1.77264315450288,1.77266380529148,1.77265347989718,0.9859088,3,2665,15,0
828,hours,dY/dX,1.86450913429651e-05,6.52102271074253e-05,0.285922809504247,0.774937243253698,0.367848613549039,-0.000109164605211266,0.000146454787897196,1.96935432373253,1.96936340762103,1.96935886567678,1.144054,4,2790,15,1
829,hours,dY/dX,-1.43593326191384e-05,5.42753838015084e-05,-0.264564368105663,0.791345072376596,0.337621164224213,-0.000120737130117183,9.20184648789066e-05,2.00049683027532,2.00048983440847,2.00049333234189,1.654601,5,2540,15,1
830,hours,dY/dX,-9.25621434758793e-05,3.95624359529068e-05,-2.33964722460621,0.0193019623157157,5.69510866460053,-0.000170103093084249,-1.50211938675095e-05,1.87154066223739,1.87149556596109,1.87151811409924,1.648179,6,2600,15,0
831,hours,dY/dX,-0.000137545083336558,4.74817523995081e-05,-2.89679879923688,0.00376991448564466,8.05125248597865,-0.000230607607962442,-4.44825587106738e-05,1.95081475363198,1.95074774166738,1.95078124764968,1.33306,7,2270,15,0
832,hours,dY/dX,-0.000182528023194046,5.63952919206434e-05,-3.23658264684383,0.00120970191155256,9.69113269477044,-0.00029306076425613,-7.19952821319625e-05,2.10723487136492,2.10714594371201,2.10719040753847,1.738181,8,1680,15,0
833,hours,dY/dX,8.46539392708181e-05,9.22811292762178e-05,0.91734832391821,0.35896014247669,1.47810443313295,-9.62137505632536e-05,0.00026552162910489,1.85414468007382,1.85418592347303,1.85416530177342,2.36429,2,2080,15,1
834,hours,dY/dX,5.16495153091704e-05,7.80564463881782e-05,0.661694423703521,0.50816707917371,0.97662517925846,-0.000101338308372841,0.000204637338991181,1.90513049447605,1.90515565811991,1.90514307629798,2.337618,3,2080,15,1
835,hours,dY/dX,1.86450913438766e-05,6.51574885026527e-05,0.286154236026416,0.774759993096664,0.368178636624085,-0.000109061239444405,0.000146351422132159,1.95611630887829,1.95612539276679,1.95612085082254,2.41644,4,2080,15,1
836,hours,dY/dX,-1.43593326227845e-05,5.43842415467853e-05,-0.264034805200538,0.791753099421898,0.336877485002891,-0.00012095048738101,9.22318221354415e-05,2.00710212328053,2.00709512741367,2.0070986253471,2.513867,5,2080,15,1
837,hours,dY/dX,-4.73637565848879e-05,4.70574519668503e-05,-1.00650916284744,0.314170706196456,1.67037942728941,-0.000139594667644138,4.48671544743622e-05,2.05808793768276,2.05806486206055,2.05807639987166,2.647627,6,2080,15,1
838,hours,dY/dX,-8.03681805469914e-05,4.52679475659176e-05,-1.77538821325977,0.0758338088452851,3.72101500392465,-0.000169091727430237,8.3553663362546e-06,2.10119767039129,2.10115851501373,2.10117809270251,2.636213,7,2178,15,1
839,hours,dY/dX,-0.000113372604510006,4.93824449198072e-05,-2.29580784617112,0.02168687062554,5.52703429991496,-0.000210160418021361,-1.65847909986513e-05,2.14826881561798,2.14821358048506,2.14824119805152,2.718755,8,2184,15,1
840,hours,dY/dX,-0.000146377028477579,5.81759093621888e-05,-2.51611070772047,0.0118657904192965,6.3970479833838,-0.000260399715595336,-3.23543413598223e-05,2.20548305380738,2.20541173891911,2.20544739636324,2.768744,9,2118,15,1
841,hours,dY/dX,6.9467840536249e-05,2.61427648675097e-05,2.65724918111412,0.00787811887102591,6.98793309907015,1.82289629396311e-05,0.000120706718132867,1.37232670075068,1.37236054548259,1.37234362311664,0.937174,2,2080,12,0
842,hours,dY/dX,3.43765969389707e-05,2.14892189034969e-05,1.59971365610579,0.109662120959513,3.1888628129102,-7.74149816778061e-06,7.6494692045722e-05,1.41746260363446,1.41747935191249,1.41747097777347,1.01883,3,1704,12,0
843,hours,dY/dX,-7.14646659219147e-07,1.82526759062748e-05,-0.039152980247322,0.968768421193666,0.0457762564135653,-3.64892340569997e-05,3.50599407385614e-05,1.48888421258496,1.48888386440911,1.48888403849703,1.119959,4,1472,12,0
844,hours,dY/dX,-3.58058902569532e-05,1.7246247726705e-05,-2.07615539474767,0.0378795812052399,4.72243580924466,-6.96079146697508e-05,-2.0038658441557e-06,1.54865956416428,1.54864211953455,1.54865084184942,0.8383898,5,2020,12,0
845,hours,dY/dX,-7.08971338555988e-05,1.88314309804651e-05,-3.76482987029208,0.000166662517550024,12.5507827012903,-0.000107806060354662,-3.39882073565354e-05,1.61024448478998,1.61020994370637,1.61022721424818,1.246248,6,2000,12,0
846,hours,dY/dX,-0.000105988377453333,2.24682624493136e-05,-4.71724850519409,2.390556282646e-06,18.6742221967955,-0.000150025362649181,-6.19513922574846e-05,1.66263421741429,1.6625825798768,1.66260839864555,1.197978,7,2080,12,0
847,hours,dY/dX,-0.000141079621051067,2.73437965963826e-05,-5.15947449191204,2.47643959697573e-07,21.9452292316932,-0.000194672477580566,-8.74867645215683e-05,1.72069572074702,1.72062698675564,1.72066135375133,1.253418,8,2080,12,0
