rowid,term,group,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,species,island,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex,year,predicted_lo,predicted_hi,predicted
254,bill_length_mm,Biscoe,+1,-0.0202476324645791,0.00592061595450549,-3.41985236336279,0.000626551297625213,10.6402797474168,-0.0318518265017031,-0.00864343842745507,255,Gentoo,Biscoe,47.2,15.5,215,4975,female,2009,0.880764438692764,0.860516806228185,
255,bill_length_mm,Biscoe,+1,-0.00336128492022969,0.00162005286550772,-2.07479952771559,0.0380051183839533,4.71766246148476,-0.00653653018967572,-0.000186039650783656,256,Gentoo,Biscoe,49.1,15,228,5500,male,2009,0.979685511035077,0.976324226114848,
256,bill_length_mm,Biscoe,+1,-0.0177599876820096,0.00541324043099538,-3.28084220688197,0.00103497628294546,9.91618657671431,-0.0283697439664166,-0.00715023139760257,257,Gentoo,Biscoe,47.3,13.8,216,4725,"",2009,0.895932877375567,0.878172889693557,
257,bill_length_mm,Biscoe,+1,-0.0184072169936929,0.00542952949928704,-3.39020480432235,0.000698404260579651,10.4836500194676,-0.0290488992652932,-0.00776553472209247,258,Gentoo,Biscoe,46.8,16.1,215,5500,male,2009,0.887594125116836,0.869186908123143,
258,bill_length_mm,Biscoe,+1,-0.00949328825507512,0.0047748476796831,-1.98818661702423,0.0467910545394473,4.41762344640057,-0.0188518177389186,-0.000134758771231603,259,Gentoo,Biscoe,41.7,14.7,210,4700,female,2009,0.866721164949391,0.857227876694316,
259,bill_length_mm,Biscoe,+1,-0.0396813814916877,0.0131242638472647,-3.02351293401936,0.00249858348080007,8.64467386353675,-0.0654044659559276,-0.0139582970274477,260,Gentoo,Biscoe,53.4,15.8,219,5500,male,2009,0.8059969036161,0.766315522124413,
260,bill_length_mm,Biscoe,+1,-0.0215952936465823,0.00601452527797185,-3.59052338273062,0.000330014621525461,11.5651824340633,-0.0333835465755129,-0.00980704071765173,261,Gentoo,Biscoe,43.3,14,208,4575,female,2009,0.805077577541792,0.78348228389521,
261,bill_length_mm,Biscoe,+1,-0.0478370116902074,0.0108846156456283,-4.39491969653706,1.108137108728e-05,16.4615040787498,-0.0691704663412001,-0.0265035570392147,262,Gentoo,Biscoe,48.1,15.1,209,5500,male,2009,0.68504525283001,0.637208241139803,
262,bill_length_mm,Biscoe,+1,-0.0347269687978979,0.0103937770907479,-3.34113080304661,0.000834379038611361,10.2270094648261,-0.0550983975591013,-0.0143555400366946,263,Gentoo,Biscoe,50.5,15.2,216,5000,female,2009,0.821892073255882,0.787165104457984,
263,bill_length_mm,Biscoe,+1,-0.00338628357831594,0.00165981988718345,-2.040151226325,0.0413352658868052,4.59648302289637,-0.00663947077801884,-0.000133096378613042,264,Gentoo,Biscoe,49.8,15.9,229,5950,male,2009,0.980848475983615,0.977462192405299,
264,bill_length_mm,Biscoe,+1,-0.0103089686049882,0.00383421292709488,-2.68867921552785,0.00717353176767495,7.12310070419786,-0.0178238878511521,-0.00279404935882434,265,Gentoo,Biscoe,43.5,15.2,213,4650,female,2009,0.897878062694175,0.887569094089187,
265,bill_length_mm,Biscoe,+1,-0.00445774176372804,0.00220338086694703,-2.02313718458698,0.0430590057490018,4.53754118233518,-0.00877628890716886,-0.000139194620287215,266,Gentoo,Biscoe,51.5,16.3,230,5500,male,2009,0.978461970601613,0.974004228837885,
266,bill_length_mm,Biscoe,+1,-0.011327320437228,0.00377745778315906,-2.99866235109979,0.00271167639565626,8.52659926335519,-0.0187310016453402,-0.00392363922911568,267,Gentoo,Biscoe,46.2,14.1,217,4375,female,2009,0.923321783027847,0.911994462590619,
267,bill_length_mm,Biscoe,+1,-0.0109764504167142,0.00551018314429663,-1.99203005222713,0.0463677606518434,4.43073413687063,-0.0217762109277553,-0.000176689905673186,268,Gentoo,Biscoe,55.1,16,230,5850,male,2009,0.95534252032075,0.944366069904036,
268,bill_length_mm,Biscoe,+1,-0.00681568902552987,0.00276694961003253,-2.46325014406379,0.0137683820769926,6.18249715148109,-0.0122388106082308,-0.00139256744282897,269,Gentoo,Biscoe,44.5,15.7,217,4875,"",2009,0.936349162126666,0.929533473101136,
269,bill_length_mm,Biscoe,+1,-0.0094303816045983,0.00361363472837562,-2.60966653063947,0.00906305217597459,6.78578729425849,-0.0165129755254977,-0.00234778768369891,270,Gentoo,Biscoe,48.8,16.2,222,6000,male,2009,0.948788912791432,0.939358531186834,
270,bill_length_mm,Biscoe,+1,-0.0234738273517404,0.00658156199259244,-3.56660430733012,0.00036163690418064,11.4331704707075,-0.0363734518192393,-0.0105742028842416,271,Gentoo,Biscoe,47.2,13.7,214,4925,female,2009,0.861611321716213,0.838137494364472,
271,bill_length_mm,Biscoe,+1,-0.0184072169936929,0.00542952949928704,-3.39020480432235,0.000698404260579651,10.4836500194676,-0.0290488992652932,-0.00776553472209247,273,Gentoo,Biscoe,46.8,14.3,215,4850,female,2009,0.887594125116836,0.869186908123143,
272,bill_length_mm,Biscoe,+1,-0.0140623602619036,0.00533699801157003,-2.6348820500622,0.00841665248874836,6.89253773286071,-0.0245226841501427,-0.00360203637366441,274,Gentoo,Biscoe,50.4,15.7,222,5750,male,2009,0.932427421376035,0.918365061114132,
273,bill_length_mm,Biscoe,+1,-0.0196573416008454,0.00541738588979375,-3.62856588043312,0.000285000025582463,11.7767503307714,-0.0302752228351966,-0.0090394603664942,275,Gentoo,Biscoe,45.2,14.8,212,5200,female,2009,0.859684405072742,0.840027063471896,
274,bill_length_mm,Biscoe,+1,-0.0436088262252501,0.0114199604748125,-3.81864948844897,0.000134184261666796,12.8634969102973,-0.0659915374607534,-0.0212261149897467,276,Gentoo,Biscoe,49.9,16.1,213,5400,male,2009,0.753120295190471,0.709511468965221,
275,bill_length_mm,Biscoe,+1,-0.0230278978096253,0.00328926388786404,-7.00092743990175,2.54273616323758e-12,38.5167553642867,-0.029474736565487,-0.0165810590537636,277,Chinstrap,Dream,46.5,17.9,192,3500,female,2007,0.122644445510343,0.0996165477007174,
276,bill_length_mm,Biscoe,+1,-0.0223888458255716,0.0035472490449849,-6.31160810578691,2.76150794570791e-10,31.7538246703812,-0.0293413261979361,-0.0154363654532071,278,Chinstrap,Dream,50,19.5,196,3900,male,2007,0.113618748100497,0.0912299022749254,
277,bill_length_mm,Biscoe,+1,-0.0106316890064244,0.00290480586561621,-3.66003426675435,0.000252181522014298,11.9532498099696,-0.0163250038851128,-0.00493837412773589,279,Chinstrap,Dream,51.3,19.2,193,3650,male,2007,0.0503048791665734,0.039673190160149,
278,bill_length_mm,Biscoe,+1,-0.0154212544937474,0.00286532286562036,-5.38203030408186,7.36503617100895e-08,23.6947321484872,-0.0210371841144424,-0.00980532487305244,280,Chinstrap,Dream,45.4,18.7,188,3525,female,2007,0.07926615835417,0.0638449038604225,
279,bill_length_mm,Biscoe,+1,-0.0153162636833091,0.00380451202439383,-4.0258155540327,5.67781825773912e-05,14.1043038041091,-0.0227729702298706,-0.00785955713674762,281,Chinstrap,Dream,52.7,19.8,197,3725,male,2007,0.0737507125030694,0.0584344488197603,
280,bill_length_mm,Biscoe,+1,-0.0466742083612791,0.00780546434870448,-5.97968375437213,2.23571234099438e-09,28.736618278917,-0.0619726373673512,-0.0313757793552069,282,Chinstrap,Dream,45.2,17.8,198,3950,female,2007,0.356221970191486,0.309547761830206,
281,bill_length_mm,Biscoe,+1,-0.00241150799953547,0.000965212344946061,-2.49842225098171,0.0124747503725355,6.32484524314272,-0.0043032894330632,-0.000519726566007738,283,Chinstrap,Dream,46.1,18.2,178,3250,female,2007,0.0111810052772837,0.00876949727774827,
282,bill_length_mm,Biscoe,+1,-0.0203470515435865,0.00381436666959878,-5.33431977207549,9.59033876805177e-08,23.3138429813575,-0.0278230728398301,-0.0128710302473429,284,Chinstrap,Dream,51.3,18.2,197,3750,male,2007,0.10117311742728,0.0808260658836932,
283,bill_length_mm,Biscoe,+1,-0.0354238325831302,0.00456352914539826,-7.76237676028663,8.33523535244735e-15,46.7696984878042,-0.0443681853505096,-0.0264794798157507,285,Chinstrap,Dream,46,18.9,195,4150,female,2007,0.213524621229194,0.178100788646064,
284,bill_length_mm,Biscoe,+1,-0.0236167369175264,0.00393115962929899,-6.00757515454486,1.8831852146233e-09,28.9841779554266,-0.0313216682084302,-0.0159118056266225,286,Chinstrap,Dream,51.3,19.9,198,3700,male,2007,0.119611333432781,0.095994596515255,
285,bill_length_mm,Biscoe,+1,-0.0259564927363429,0.00344033579428924,-7.5447555960756,4.53136489687014e-14,44.3270476571021,-0.0326994269878738,-0.019213558484812,287,Chinstrap,Dream,46.6,17.8,193,3800,female,2007,0.141106473849889,0.115149981113546,
286,bill_length_mm,Biscoe,+1,-0.0115398264718627,0.00310278447698422,-3.71918402888201,0.00019986739786758,12.2886692189762,-0.0176211722985417,-0.0054584806451837,288,Chinstrap,Dream,51.7,20.3,194,3775,male,2007,0.0547583013205429,0.0432184748486802,
287,bill_length_mm,Biscoe,+1,-0.00687067154334039,0.00194963580375216,-3.52407948711111,0.000424956747312312,11.2003963703309,-0.0106918875016644,-0.00304945558501635,289,Chinstrap,Dream,47,17.3,185,3700,female,2007,0.0326607081725491,0.0257900366292087,
288,bill_length_mm,Biscoe,+1,-0.0316064014514833,0.00421669300781714,-7.49554245302885,6.60247303392485e-14,43.7839868243294,-0.0398709678806667,-0.0233418350222998,290,Chinstrap,Dream,52,18.1,201,4050,male,2007,0.167478189478632,0.135871788027149,
289,bill_length_mm,Biscoe,+1,-0.0190928320398261,0.00310388736546142,-6.15126446026426,7.6867619787394e-10,30.276904952897,-0.0251763394881994,-0.0130093245914528,291,Chinstrap,Dream,45.9,17.1,190,3575,female,2007,0.0998883811797749,0.0807955491399488,
290,bill_length_mm,Biscoe,+1,-0.0393801787664547,0.00383999013334409,-10.2552812374443,1.12049345614502e-24,79.5621400539858,-0.0469064211287982,-0.0318539364041111,292,Chinstrap,Dream,50.5,19.6,201,4050,male,2007,0.224611326420253,0.185231147653798,
291,bill_length_mm,Biscoe,+1,-0.0245105005069848,0.00366073199896945,-6.69551896011095,2.14907579122721e-11,35.4374926807256,-0.0316854033820183,-0.0173355976319514,293,Chinstrap,Dream,50.3,20,197,3300,male,2007,0.125683617934265,0.10117311742728,
292,bill_length_mm,Biscoe,+1,-0.000225348055430552,0.000174935969013089,-1.2881745058027,0.197685224409282,2.33872305117518,-0.000568216254296821,0.000117520143435717,294,Chinstrap,Dream,58,17.8,181,3700,female,2007,0.0010087707437056,0.000783422688275045,
293,bill_length_mm,Biscoe,+1,-0.0175359603242121,0.00299302789554573,-5.85893648044823,4.65840822057562e-09,27.6775157842111,-0.0234021872042054,-0.0116697334442187,295,Chinstrap,Dream,46.4,18.6,190,3450,female,2007,0.0899479882725865,0.0724120279483744,
294,bill_length_mm,Biscoe,+1,-0.0223600998781328,0.00338900183861432,-6.59784235681479,4.17184508285944e-11,34.4805234578928,-0.0290024214253569,-0.0157177783309087,296,Chinstrap,Dream,49.2,18.2,195,4400,male,2007,0.114256064045241,0.0918959641671086,
295,bill_length_mm,Biscoe,+1,-0.00862477822585092,0.00219318970081579,-3.93252723311749,8.40574533833861e-05,13.5382647253799,-0.0129233510507141,-0.00432620540098779,297,Chinstrap,Dream,42.4,17.3,181,3600,female,2007,0.0447499381675597,0.0361251599417088,
296,bill_length_mm,Biscoe,+1,-0.0137821057753956,0.00286863277203207,-4.80441620473876,1.55203682586237e-06,19.2974057799314,-0.0194045226934497,-0.0081596888573414,298,Chinstrap,Dream,48.5,17.5,191,3400,male,2007,0.0673822399715018,0.0536001341961062,
297,bill_length_mm,Biscoe,+1,-0.0186599014516591,0.00339824241213508,-5.49104483689121,3.99562893374436e-08,24.5770021500186,-0.0253203341901804,-0.0119994687131378,299,Chinstrap,Dream,43.2,16.6,187,2900,female,2007,0.104575048389559,0.0859151469379003,
298,bill_length_mm,Biscoe,+1,-0.0123755031019347,0.00302327821540194,-4.09340531046343,4.25083715040751e-05,14.5218934840553,-0.0183010195193671,-0.00644998668450239,300,Chinstrap,Dream,50.6,19.4,193,3800,male,2007,0.0592421980577022,0.0468666949557675,
299,bill_length_mm,Biscoe,+1,-0.0327607746661428,0.00394590753073667,-8.30246892785819,1.01969824332916e-16,53.1227072358649,-0.040494611312712,-0.0250269380195736,301,Chinstrap,Dream,46.7,17.9,195,3300,female,2007,0.188346341480078,0.155585566813935,
300,bill_length_mm,Biscoe,+1,-0.0177064249838387,0.00384648553448156,-4.60327351425363,4.15901444927745e-06,17.8753268721099,-0.0252453980984769,-0.0101674518692005,302,Chinstrap,Dream,52,19,197,4150,male,2007,0.0865192493847735,0.0688128244009348,
301,bill_length_mm,Biscoe,+1,-0.0351754258548918,0.00374370392638503,-9.39588881668257,5.67367441947506e-21,67.2562066278675,-0.0425129507193876,-0.0278379009903959,303,Chinstrap,Dream,50.5,18.4,200,3400,female,2008,0.193716170505052,0.15854074465016,
302,bill_length_mm,Biscoe,+1,-0.0401438985249158,0.00395160894932191,-10.1588742812733,3.02549423975003e-24,78.1291034393746,-0.0478889097465729,-0.0323988873032587,304,Chinstrap,Dream,49.5,19,200,3800,male,2008,0.233860069029967,0.193716170505052,
303,bill_length_mm,Biscoe,+1,-0.0203195531883724,0.00315134492395867,-6.44789881104074,1.13411439468004e-10,33.0377147809798,-0.0264960757421945,-0.0141430306345503,305,Chinstrap,Dream,46.4,17.8,191,3700,female,2008,0.106287021475623,0.0859674682872502,
304,bill_length_mm,Biscoe,+1,-0.0444552968131078,0.00430079108372759,-10.3365394755649,4.81615909379179e-25,80.7803193222722,-0.0528846924422449,-0.0360259011839707,306,Chinstrap,Dream,52.8,20,205,4550,male,2008,0.259689004972642,0.215233708159534,
305,bill_length_mm,Biscoe,+1,-0.0228226494948572,0.00472098536347217,-4.83429787167815,1.33616389169765e-06,19.5134715920228,-0.0320756107788034,-0.013569688210911,307,Chinstrap,Dream,40.9,16.6,187,3200,female,2008,0.154882801398421,0.132060151903564,
306,bill_length_mm,Biscoe,+1,-0.0211790955614922,0.00487079078239223,-4.34818420820989,1.37269289828239e-05,16.1526315755955,-0.0307256700712106,-0.0116325210517737,308,Chinstrap,Dream,54.2,20.8,201,4300,male,2008,0.104509448003848,0.0833303524423559,
307,bill_length_mm,Biscoe,+1,-0.0202536780377297,0.0037476677809574,-5.40434190582272,6.50467652336722e-08,23.8739474453899,-0.0275989719144274,-0.0129083841610321,309,Chinstrap,Dream,42.5,16.7,187,3350,female,2008,0.11898076692905,0.0987270888913205,
308,bill_length_mm,Biscoe,+1,-0.0452544656096248,0.00425455880682325,-10.6366999880335,2.01126946071851e-26,85.3620240867709,-0.0535932476411061,-0.0369156835781435,310,Chinstrap,Dream,51,18.8,203,4100,male,2008,0.271826630365791,0.226572164756166,
309,bill_length_mm,Biscoe,+1,-0.0204011385738011,0.00342411892911819,-5.95806950521283,2.55234968506026e-09,28.5455268546868,-0.0271122883536546,-0.0136899887939476,311,Chinstrap,Dream,49.7,18.6,195,3600,male,2008,0.102574991397856,0.0821738528240547,
310,bill_length_mm,Biscoe,+1,-0.0446644625190188,0.00550628410138744,-8.11154341051246,4.99807983326132e-16,50.8294755727295,-0.0554565810463837,-0.0338723439916539,312,Chinstrap,Dream,47.5,16.8,199,3900,female,2008,0.287507272626196,0.242842810107177,
311,bill_length_mm,Biscoe,+1,-0.029035070508456,0.00348476537151378,-8.33200155907288,7.94869016050462e-17,53.4820604702523,-0.0358650851311954,-0.0222050558857167,313,Chinstrap,Dream,47.6,18.3,195,3850,female,2008,0.15867901370653,0.129643943198074,
312,bill_length_mm,Biscoe,+1,-0.0598909706091647,0.0103334902435247,-5.79581237294867,6.7991245230485e-09,27.1320038616777,-0.080144239321069,-0.0396377018972603,314,Chinstrap,Dream,52,20.7,210,4800,male,2008,0.520450625086479,0.460559654477315,
313,bill_length_mm,Biscoe,+1,-0.0215897312075796,0.00319869666155114,-6.74954004457244,1.48314572739756e-11,35.9725486861136,-0.0278590614616883,-0.0153204009534708,315,Chinstrap,Dream,46.9,16.6,192,2700,female,2008,0.112999351334255,0.0914096201266756,
314,bill_length_mm,Biscoe,+1,-0.0406222654407337,0.00460721709642084,-8.81709383139151,1.17468797025422e-18,59.5624281201606,-0.0496522450186757,-0.0315922858627916,316,Chinstrap,Dream,53.5,19.9,205,4500,male,2008,0.228005587486436,0.187383322045702,
315,bill_length_mm,Biscoe,+1,-0.0495746704685368,0.0114552682563075,-4.32767433807062,1.50692057415125e-05,16.0180370961858,-0.0720265836841444,-0.0271227572529292,317,Chinstrap,Dream,49,19.5,210,3950,male,2008,0.682756978101223,0.633182307632687,
316,bill_length_mm,Biscoe,+1,-0.0113577932134703,0.00250502807562529,-4.53399837071097,5.78774754356392e-06,17.3985665751656,-0.0162675580219576,-0.00644802840498306,318,Chinstrap,Dream,46.2,17.5,187,3650,female,2008,0.0560414132552309,0.0446836200417606,
317,bill_length_mm,Biscoe,+1,-0.0188693130908225,0.00363043256774435,-5.19753851330898,2.01944710049299e-07,22.2395363091366,-0.0259848301719027,-0.0117537960097423,319,Chinstrap,Dream,50.9,19.1,196,3550,male,2008,0.0932866672078685,0.074417354117046,
318,bill_length_mm,Biscoe,+1,-0.0405227595666225,0.00581825555059614,-6.96476103777713,3.28961645404202e-12,38.145217752897,-0.0519263308986412,-0.0291191882346038,320,Chinstrap,Dream,45.5,17,196,3500,female,2008,0.26629049989961,0.225767740332988,
319,bill_length_mm,Biscoe,+1,-0.0188693130908225,0.00363043256774435,-5.19753851330898,2.01944710049299e-07,22.2395363091366,-0.0259848301719027,-0.0117537960097423,321,Chinstrap,Dream,50.9,17.9,196,3675,female,2009,0.0932866672078685,0.074417354117046,
320,bill_length_mm,Biscoe,+1,-0.0378432928145047,0.00382447392309416,-9.89503225162218,4.37469387983113e-23,74.275164114836,-0.0453391239635818,-0.0303474616654275,322,Chinstrap,Dream,50.8,18.5,201,4450,male,2009,0.212265715422471,0.174422422607966,
321,bill_length_mm,Biscoe,+1,-0.00827706690001338,0.00238543476322555,-3.46983578323528,0.00052077666224754,10.9070475816107,-0.0129524331234053,-0.00360170067662148,323,Chinstrap,Dream,50.1,17.9,190,3400,female,2009,0.0389066667513552,0.0306295998513418,
322,bill_length_mm,Biscoe,+1,-0.0420400633825729,0.0106985057849237,-3.92952662995384,8.5113250775298e-05,13.5202567204381,-0.0630087494094169,-0.021071377355729,324,Chinstrap,Dream,49,19.6,212,4300,male,2009,0.755344143236666,0.713304079854093,
323,bill_length_mm,Biscoe,+1,-0.00349215665959005,0.00141662628512546,-2.46512202707065,0.0136966596839611,6.19003209549169,-0.00626869315798873,-0.000715620161191372,325,Chinstrap,Dream,51.5,18.7,187,3250,male,2009,0.015961325121638,0.012469168462048,
324,bill_length_mm,Biscoe,+1,-0.0305286836812063,0.00359296122804672,-8.49680298326041,1.94883799254073e-17,55.5101634491557,-0.0375707582860267,-0.023486609076386,326,Chinstrap,Dream,49.8,17.3,198,3675,female,2009,0.163631989462302,0.133103305781095,
325,bill_length_mm,Biscoe,+1,-0.0423953864688372,0.00471025598532485,-9.00065444445551,2.24376127876124e-19,61.950714611881,-0.0516273185580381,-0.0331634543796363,327,Chinstrap,Dream,48.1,16.4,199,3325,female,2009,0.260288667455841,0.217893280987004,
326,bill_length_mm,Biscoe,+1,-0.034722066698903,0.00396218610291859,-8.76336088133933,1.89513744251534e-18,58.872403226096,-0.0424878087606686,-0.0269563246371375,328,Chinstrap,Dream,51.4,19,201,3950,male,2009,0.1889384496113,0.154216382912397,
327,bill_length_mm,Biscoe,+1,-0.0293201802671731,0.00391014708189585,-7.49848526233879,6.45595095142101e-14,43.8163637105277,-0.0369839277219434,-0.0216564328124028,329,Chinstrap,Dream,45.7,17.3,193,3600,female,2009,0.167659501108154,0.138339320840981,
328,bill_length_mm,Biscoe,+1,-0.0466803588568004,0.00450340357932139,-10.3655730681447,3.55620358448894e-25,81.2178644546741,-0.0555068676801191,-0.0378538500334817,330,Chinstrap,Dream,50.7,19.7,203,4050,male,2009,0.286311214975831,0.23963085611903,
329,bill_length_mm,Biscoe,+1,-0.0202536780377297,0.0037476677809574,-5.40434190582272,6.50467652336722e-08,23.8739474453899,-0.0275989719144274,-0.0129083841610321,331,Chinstrap,Dream,42.5,17.3,187,3350,female,2009,0.11898076692905,0.0987270888913205,
330,bill_length_mm,Biscoe,+1,-0.0169975196697882,0.00384195567933067,-4.42418421462618,9.68073912037119e-06,16.6564513684579,-0.0245276144314754,-0.00946742490810095,332,Chinstrap,Dream,52.2,18.8,197,3450,male,2009,0.0826861207276293,0.0656886010578412,
