rowid,term,group,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,island,bill_length_mm,flipper_length_mm
313,flipper_length_mm,Dream,+1,-0.021351056936076,0.00274881408925414,-7.76737030690547,8.01323180831583e-15,46.8265372114521,-0.0267386335512103,-0.0159634803209416,0.842307612005089,0.820956555069013,0.831952313481356,Dream,46.9,192
314,flipper_length_mm,Dream,+1,-0.033662669156952,0.00602074049713991,-5.59111776582019,2.25612490098124e-08,25.4015778203346,-0.045463103691608,-0.021862234622296,0.772241075673378,0.738578406516426,0.755820667966899,Dream,53.5,205
315,flipper_length_mm,Dream,+1,-0.0371049836347624,0.00459075694193235,-8.08254152944637,6.34307269576547e-16,50.4856676417027,-0.0461027019027271,-0.0281072653667978,0.29899227324113,0.261887289606367,0.280080489189893,Dream,49,210
316,flipper_length_mm,Dream,+1,-0.0129576737461681,0.00213529431825251,-6.06833148732978,1.29245928984773e-09,29.5272340150397,-0.017142773706336,-0.00877257378600015,0.899643025751786,0.886685352005618,0.893375832576619,Dream,46.2,187
317,flipper_length_mm,Dream,+1,-0.0171688913562703,0.00391450896426591,-4.38596296827998,1.15473767369472e-05,16.4020753282883,-0.0248411879433907,-0.00949659476914994,0.893008683369521,0.875839792013251,0.88472738815353,Dream,50.9,196
318,flipper_length_mm,Dream,+1,-0.0369537082569942,0.00356299931510959,-10.3715170812087,3.34176705774176e-25,81.3075912002312,-0.0439370585915499,-0.0299703579224385,0.661463645526014,0.62450993726902,0.643270169154551,Dream,45.5,196
319,flipper_length_mm,Dream,+1,-0.0171688913562703,0.00391450896426591,-4.38596296827998,1.15473767369472e-05,16.4020753282883,-0.0248411879433907,-0.00949659476914994,0.893008683369521,0.875839792013251,0.88472738815353,Dream,50.9,196
320,flipper_length_mm,Dream,+1,-0.0322585954479701,0.00470897798764411,-6.85044515659521,7.36205325217639e-12,36.9830289533962,-0.0414880227077444,-0.0230291681881957,0.774961176821214,0.742702581373244,0.75923146498037,Dream,50.8,201
321,flipper_length_mm,Dream,+1,-0.00834322760700534,0.00237371573770707,-3.51483856068825,0.000440021393295285,11.1501387120479,-0.0129956249624471,-0.00369083025156357,0.945937509540911,0.937594281933906,0.941925881229743,Dream,50.1,190
322,flipper_length_mm,Dream,+1,-0.0309333522772771,0.00424270163314909,-7.29095631792455,3.07762549712261e-13,41.5632475464816,-0.0392488946753986,-0.0226178098791556,0.227783915885103,0.196850563607826,0.211915635391211,Dream,49,212
323,flipper_length_mm,Dream,+1,-0.00370316490183387,0.00142889534711249,-2.59162779787702,0.00955230554584365,6.70993530040199,-0.00650374831985121,-0.000902581483816529,0.975751259292099,0.972048094390265,0.973973422504391,Dream,51.5,187
324,flipper_length_mm,Dream,+1,-0.0269959265438058,0.00412496980337435,-6.54451494935122,5.96887939015035e-11,33.9637489414207,-0.0350807187957348,-0.0189111342918768,0.816397066240998,0.789401139697192,0.803284296066482,Dream,49.8,198
325,flipper_length_mm,Dream,+1,-0.0367132231570635,0.00381917653780229,-9.61286360912497,7.05588286840836e-22,70.2635914759702,-0.0441986716217563,-0.0292277746923706,0.705039210225449,0.668325987068386,0.687024304761418,Dream,48.1,199
326,flipper_length_mm,Dream,+1,-0.0296955907028252,0.00496329599055972,-5.98303844044498,2.19013053257308e-09,28.7663359964503,-0.0394234720889343,-0.0199677093167161,0.801144337762862,0.771448747060037,0.786700408679509,Dream,51.4,201
327,flipper_length_mm,Dream,+1,-0.0285237795310269,0.00271352144962047,-10.511720677578,7.62887553024656e-26,83.438660042579,-0.03384218384356,-0.0232053752184939,0.767208957384656,0.738685177853629,0.753289645714831,Dream,45.7,193
328,flipper_length_mm,Dream,+1,-0.0387270752241342,0.00464408446515953,-8.33901181485163,7.49139283941323e-17,53.5675436359633,-0.0478293135170088,-0.0296248369312596,0.701881538029059,0.663154462804925,0.682865255637234,Dream,50.7,203
329,flipper_length_mm,Dream,+1,-0.0245973533009708,0.00219760621157679,-11.1927938551476,4.42274339072585e-29,94.1909732127904,-0.0289045823278628,-0.0202901242740788,0.755107758996246,0.730510405695275,0.743078451886101,Dream,42.5,187
330,flipper_length_mm,Dream,+1,-0.0152615776443313,0.00412288260728535,-3.70167649628523,0.000214179590853955,12.1888913671392,-0.0233422790670972,-0.00718087622156546,0.90873656855539,0.893474990911058,0.901387862881902,Dream,52.2,197
331,flipper_length_mm,Dream,+1,-0.0250054957040995,0.00241375862524193,-10.3595676231269,3.78669884660496e-25,81.127261682883,-0.0297363756769466,-0.0202746157312524,0.794296633162076,0.769291137457976,0.782117504649019,Dream,45.2,191
332,flipper_length_mm,Dream,+1,-0.0426968845075606,0.00443765880125674,-9.62148881195392,6.48851174986162e-22,70.3845304779126,-0.051394535933701,-0.0339992330814202,0.620481125883484,0.577784241375924,0.599358003378224,Dream,49.3,203
333,flipper_length_mm,Dream,+1,-0.0377033364638812,0.00447498519277612,-8.42535446256783,3.59659775078016e-17,54.6261447979003,-0.0464741462730725,-0.02893252665469,0.711658285291417,0.673954948827536,0.693163211784661,Dream,50.2,202
334,flipper_length_mm,Dream,+1,-0.0316064272934825,0.00293316987363455,-10.7755188601874,4.49242045004445e-27,87.5245656046548,-0.0373553346063441,-0.0258575199806209,0.73335851491344,0.701752087619957,0.717892398942812,Dream,45.6,194
335,flipper_length_mm,Dream,+1,-0.0424762692916645,0.00487826460502412,-8.70724996096321,3.11336019693794e-18,58.1562332104219,-0.0520374922245683,-0.0329150463587607,0.6516309250947,0.609154655803036,0.630668981200867,Dream,51.9,206
336,flipper_length_mm,Dream,+1,-0.0148877206053527,0.00240461764411034,-6.19130473479531,5.96682235440803e-10,30.6423181235863,-0.0196006845843985,-0.0101747566263069,0.889678184543019,0.874790463937666,0.882479051440094,Dream,46.8,189
337,flipper_length_mm,Dream,+1,-0.0339296110073642,0.00317759412067629,-10.677767429952,1.29344905114346e-26,85.9989072395739,-0.040157581041376,-0.0277016409733525,0.707425001281867,0.673495390274503,0.690785779553836,Dream,45.7,195
338,flipper_length_mm,Dream,+1,-0.0301321031867963,0.0072403662799254,-4.16168216107248,3.1591184911237e-05,14.9501184242306,-0.0443229603303283,-0.0159412460432642,0.809395165364631,0.779263062177834,0.794750557450454,Dream,55.8,207
339,flipper_length_mm,Dream,+1,-0.0345280856889549,0.00342966407540364,-10.0674832665328,7.69211951445018e-24,76.7828930989188,-0.0412501037558169,-0.0278060676220929,0.297716132068867,0.263188046379912,0.280172074654102,Dream,43.5,202
340,flipper_length_mm,Dream,+1,-0.0145674366004014,0.00318055528210086,-4.58015513277892,4.64631165939059e-06,17.7154826406667,-0.0208012104041577,-0.00833366279664506,0.905570449170288,0.891003012569887,0.898547202298563,Dream,49.6,193
341,flipper_length_mm,Dream,+1,-0.0435703012168993,0.00516223469263952,-8.44020154275884,3.16790952557285e-17,54.8092464799629,-0.053688095294216,-0.0334525071395827,0.40372703390209,0.36015673268519,0.381720805568845,Dream,50.8,210
342,flipper_length_mm,Dream,+1,-0.0253392180534545,0.00424256913402293,-5.97261170130352,2.33485172920945e-09,28.6740219170389,-0.0336545007580607,-0.0170239353488483,0.831759577358373,0.806420359304918,0.819469203724784,Dream,50.2,198
1,bill_length_mm,Torgersen,+1,-0.0531865063134096,0.00901154854844627,-5.90203848178567,3.59037388299249e-09,28.0532187673048,-0.0708488169132985,-0.0355241957135208,0.265453781970317,0.212267275656907,0.237979474288429,Torgersen,39.1,181
2,bill_length_mm,Torgersen,+1,-0.0509112470031748,0.00981977375850877,-5.18456415139509,2.16520609898647e-07,22.1389923072346,-0.0701576499061835,-0.0316648441001661,0.285884831917686,0.234973584914512,0.259884757543786,Torgersen,39.5,186
3,bill_length_mm,Torgersen,+1,-0.0319152474341004,0.0097766584429586,-3.26443310056378,0.00109683361883428,9.83243958798904,-0.0510771458714487,-0.0127533489967521,0.248829953493226,0.216914706059126,0.232843110672819,Torgersen,40.3,195
4,bill_length_mm,Torgersen,+1,-0.0344498594479017,0.0144363519161728,-2.38632721396242,0.0170176020606751,5.87682842765676,-0.0627445892717462,-0.00615512962405724,0.389546932101995,0.355097072654094,0.372563850034539,Torgersen,36.7,193
5,bill_length_mm,Torgersen,+1,-0.0452241925538618,0.0109893901002606,-4.11525954955311,3.86743977710001e-05,14.6582616479094,-0.0667630013624336,-0.0236853837452901,0.307440353952671,0.262216161398809,0.284674170013089,Torgersen,39.3,190
6,bill_length_mm,Torgersen,+1,-0.0545681814933253,0.00947020391603172,-5.76209150057994,8.30779353214656e-09,26.8428874916614,-0.0731294400949976,-0.0360069228916529,0.276900287670525,0.2223321061772,0.248766081437703,Torgersen,38.9,181
7,bill_length_mm,Torgersen,+1,-0.0317272139264287,0.0115771691197453,-2.74049844122229,0.00613460729767589,7.34881329086825,-0.0544180484440587,-0.00903637940879874,0.283753026391181,0.252025812464753,0.267958167586133,Torgersen,39.2,195
8,bill_length_mm,Torgersen,+1,-0.0288577940666399,0.0151827925482386,-1.90069079683156,0.0573425247118728,4.12425076393517,-0.0586155206459306,0.000899932512650799,0.469153132685056,0.440295338618416,0.45499496879017,Torgersen,34.1,193
9,bill_length_mm,Torgersen,+1,-0.0368472308636052,0.00598395913640652,-6.15766752807952,7.38241331658539e-10,30.3351884373676,-0.0485755752559214,-0.025118886471289,0.190664738076038,0.153817507212433,0.171667242353249,Torgersen,42,190
10,bill_length_mm,Torgersen,+1,-0.0555386028933967,0.0126655027436685,-4.38502947868853,1.15970072505477e-05,16.3958879261403,-0.0803625321170801,-0.0307146736697132,0.379221527624792,0.323682924731396,0.351333699036706,Torgersen,37.8,186
11,bill_length_mm,Torgersen,+1,-0.0610116211865054,0.0115192291847586,-5.29650206692924,1.18042003026001e-07,23.0141963573805,-0.0835888955182949,-0.0384343468547159,0.333007336212013,0.271995715025507,0.301807222763812,Torgersen,37.8,180
12,bill_length_mm,Torgersen,+1,-0.0392470495950721,0.00539979512654346,-7.26824790113752,3.64180017235958e-13,41.3204134705441,-0.0498304535669922,-0.0286636456231521,0.175056505052235,0.135809455457163,0.1544946402149,Torgersen,41.1,182
13,bill_length_mm,Torgersen,+1,-0.0429709900925694,0.0121963284967734,-3.52327260650101,0.000426252689812856,11.1960034414421,-0.0668753546898648,-0.019066625495274,0.335796721788579,0.292825731696009,0.31434331624708,Torgersen,38.6,191
14,bill_length_mm,Torgersen,+1,-0.0205225295078524,0.015369895085351,-1.33524200353277,0.181797153528294,2.45959848403941,-0.0506469703212995,0.00960191130559462,0.348783132386128,0.328260602878275,0.338599798964557,Torgersen,34.6,198
15,bill_length_mm,Torgersen,+1,-0.0576879809678678,0.0134735658344542,-4.28156745412932,1.85581449617933e-05,15.7175879659203,-0.0840956847467274,-0.0312802771890083,0.444483419481685,0.386795438513817,0.415778428078381,Torgersen,36.6,185
16,bill_length_mm,Torgersen,+1,-0.0313810467804906,0.0123113879086833,-2.54894468546129,0.01080494365744,6.53216464051518,-0.0555109236812118,-0.0072511698797695,0.299339214366624,0.267958167586133,0.283753026391181,Torgersen,38.7,195
17,bill_length_mm,Torgersen,+1,-0.0256417742671788,0.00619923574006026,-4.13627991293803,3.52981580132346e-05,14.7900475740709,-0.0377920530493704,-0.0134914954849872,0.173987966088021,0.148346191820842,0.161024294638311,Torgersen,42.5,197
18,bill_length_mm,Torgersen,+1,-0.0536921671616162,0.0124250500978276,-4.32128375651409,1.55124030602162e-05,15.9762182797126,-0.0780448178594641,-0.0293395164637682,0.564666595399064,0.510974428237448,0.53841341587981,Torgersen,34.4,184
19,bill_length_mm,Torgersen,+1,-0.0190060817551231,0.00319324780150096,-5.9519595523371,2.64950861886187e-09,28.4916280335048,-0.0252647324397767,-0.0127474310704695,0.0860090048925392,0.0670029231374161,0.0760521690675737,Torgersen,46,194
20,bill_length_mm,Torgersen,+1,-0.0548895529757296,0.00937219753448632,-5.85663637303372,4.7233575059928e-09,27.6575401182854,-0.0732587225993178,-0.0365203833521413,0.258504909782323,0.203615356806593,0.229971176006827,Biscoe,37.8,174
21,bill_length_mm,Torgersen,+1,-0.0615545228098819,0.0117140199383341,-5.25477360751665,1.4820666529993e-07,22.6858863327694,-0.0845135800032008,-0.0385954656165629,0.339389182589756,0.277834659779874,0.307944770905903,Biscoe,37.7,180
22,bill_length_mm,Torgersen,+1,-0.0445215833633488,0.0140799437417766,-3.16205690731908,0.00156658946257776,9.31815712521044,-0.0721177660015811,-0.0169254007251165,0.466447537407657,0.421925954044308,0.444563154941019,Biscoe,35.9,189
23,bill_length_mm,Torgersen,+1,-0.0565298015473703,0.0119922377931853,-4.71386596248901,2.43060581604131e-06,18.6502526263291,-0.0800341557160535,-0.0330254473786871,0.352048658843004,0.295518857295634,0.323462954052055,Biscoe,38.2,185
24,bill_length_mm,Torgersen,+1,-0.0545621203728255,0.00932290525111592,-5.85248041282996,4.84295297319505e-09,27.6214658600634,-0.072834678896292,-0.0362895618493589,0.271995715025507,0.217433594652682,0.243811273704213,Biscoe,38.8,180
25,bill_length_mm,Torgersen,+1,-0.0486162346555405,0.013574936137314,-3.58132326839513,0.000341858351510699,11.5143137091296,-0.0752226205771072,-0.0220098487339738,0.508273609025777,0.459657374370236,0.48442773410071,Biscoe,35.3,187
26,bill_length_mm,Torgersen,+1,-0.0439639312511025,0.00650300311878474,-6.76055822949049,1.37461068668931e-11,36.0821859632409,-0.0567095831552723,-0.0312182793469328,0.20635967536989,0.162395744118787,0.183473928248863,Biscoe,40.6,183
27,bill_length_mm,Torgersen,+1,-0.0455868656627716,0.00801848909377217,-5.68521888970058,1.30645217651049e-08,26.1897704442182,-0.0613028154969923,-0.029870915828551,0.241356866403916,0.195770000741144,0.217930063747029,Biscoe,40.5,187
28,bill_length_mm,Torgersen,+1,-0.050412601526268,0.00849070623901395,-5.93738613810794,2.89602036617805e-09,28.363281105819,-0.0670540799580449,-0.0337711230944911,0.227607616930442,0.177195015404174,0.20125901673154,Biscoe,37.9,172
29,bill_length_mm,Torgersen,+1,-0.0413390833869462,0.00584811176008127,-7.06879161734278,1.56288630193765e-12,39.2189243107888,-0.0528011718142706,-0.0298769949596218,0.183756472778789,0.142417389391843,0.162093122978484,Biscoe,40.5,180
30,bill_length_mm,Torgersen,+1,-0.0466434159276322,0.007075861429831,-6.59190635517381,4.34214463402592e-11,34.42280126177,-0.060511849489697,-0.0327749823655673,0.211895089862307,0.165251673934674,0.187527043380786,Dream,39.5,178
31,bill_length_mm,Torgersen,+1,-0.0637841455296447,0.0120851601781349,-5.27788995672945,1.30679898072254e-07,22.8674594295962,-0.0874706242261867,-0.0400976668331027,0.34841112546044,0.284626979930795,0.315807444282885,Dream,37.2,178
32,bill_length_mm,Torgersen,+1,-0.0486400003085276,0.0102986715764865,-4.7229392594265,2.3246029386411e-06,18.7145842562749,-0.0688250256870474,-0.0284549749300079,0.29530198367274,0.246661983364213,0.270621138920228,Dream,39.5,188
33,bill_length_mm,Torgersen,+1,-0.0426170806147174,0.00625329323327945,-6.81514188202678,9.41707786887678e-12,36.6278576794566,-0.0548733101367131,-0.0303608510927216,0.200738830754392,0.158121750139675,0.178560311502058,Dream,40.9,184
34,bill_length_mm,Torgersen,+1,-0.0285021924548023,0.0147403065111645,-1.93362278004289,0.0531595243414874,4.23352799398771,-0.057392662337766,0.000388277428161398,0.367005182869764,0.338502990414962,0.352942888262464,Dream,36.4,195
35,bill_length_mm,Torgersen,+1,-0.0289318765241072,0.0115609716606161,-2.50254713647186,0.0123303205030199,6.34164588945751,-0.051590964605203,-0.0062727884430114,0.27316506137519,0.244233184851083,0.2587745531494,Dream,39.2,196
36,bill_length_mm,Torgersen,+1,-0.045646247480616,0.0117916258969757,-3.87107324125025,0.000108357226315949,13.171917009943,-0.0687574095578581,-0.0225350854033739,0.330320417493705,0.284674170013089,0.307440353952671,Dream,38.8,190
37,bill_length_mm,Torgersen,+1,-0.028652063859974,0.00429808010631845,-6.66624705711129,2.62427360422615e-11,35.1492909019748,-0.0370761460710262,-0.0202279816489217,0.118106747096637,0.0894546832366633,0.102932156806867,Dream,42.2,180
38,bill_length_mm,Torgersen,+1,-0.0619342817351947,0.0121538910317665,-5.09583980745898,3.47198630957422e-07,21.4577354051239,-0.0857554704294814,-0.0381130930409079,0.356452414808874,0.29451813307368,0.324944082999439,Dream,37.6,181
39,bill_length_mm,Torgersen,+1,-0.0498954114305299,0.00853300045123851,-5.8473466297881,4.9947599288993e-09,27.5769375168514,-0.0666197849950214,-0.0331710378660384,0.255274041887924,0.205378630457395,0.229557759623731,Dream,39.8,184
40,bill_length_mm,Torgersen,+1,-0.0637123413277103,0.0134537793606998,-4.7356463652007,2.18358049604818e-06,18.8048728533611,-0.0900812643306302,-0.0373434183247904,0.436088179967162,0.372375838639451,0.404158620865333,Dream,36.5,182
41,bill_length_mm,Torgersen,+1,-0.0316960556147789,0.00890611494156446,-3.55890933619717,0.00037239804642777,11.3908668749029,-0.0491517201424193,-0.0142403910871385,0.232843110672819,0.20114705505804,0.216914706059126,Dream,40.8,195
42,bill_length_mm,Torgersen,+1,-0.0538552477766111,0.0135808519274585,-3.9655279406827,7.32336726715886e-05,13.7371333255688,-0.0804732284338011,-0.0272372671194211,0.477514804032409,0.423659556255798,0.450920875876538,Dream,36,186
43,bill_length_mm,Torgersen,+1,-0.0242369713907857,0.00403003841575822,-6.01407949264566,1.80911724301419e-09,29.0420669466163,-0.0321357015419846,-0.0163382412395867,0.134140637637673,0.109903666246887,0.121702128251136,Dream,44.1,196
44,bill_length_mm,Torgersen,+1,-0.0579515123295225,0.0132956350053293,-4.35868706581475,1.30845052105173e-05,16.2217811044131,-0.0840104780915579,-0.0318925465674871,0.421550445419521,0.363598933089998,0.392600876805949,Dream,37,185
45,bill_length_mm,Torgersen,+1,-0.04478487152988,0.0104676389047641,-4.27841196446865,1.8823140799714e-05,15.6971331004556,-0.0653010667863879,-0.0242686762733722,0.29375459025662,0.24896971872674,0.271149926442848,Dream,39.6,190
