rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,lwage,exper,hours,educ,married
2023,1.76162607587514,0.0144826071781289,121.637358122609,0,Inf,1.73324068740377,1.79001146434651,2.35203,8,2080,11,1
2024,1.64422817408841,0.0202258993379216,81.2932046490337,0,Inf,1.60458613983116,1.68387020834567,1.388474,9,2860,11,1
2025,1.38293360506824,0.0145909547506803,94.7801996989786,0,Inf,1.35433585925685,1.41153135087963,1.195795,4,1606,11,0
2026,1.44445987808729,0.012275130063731,117.673692302063,0,Inf,1.42040106525683,1.46851869091775,1.397355,5,1978,11,0
2027,1.49952378181741,0.0115556776417033,129.765110131299,0,Inf,1.47687506982272,1.52217249381211,1.517895,6,2080,11,0
2028,1.72063760886834,0.0153013557826585,112.45000987549,0,Inf,1.69064750261969,1.75062771511698,1.786035,7,2080,11,1
2029,1.58815743844109,0.0133665437950391,118.815863157575,0,Inf,1.56195949400504,1.61435538287714,1.251763,8,2300,11,0
2030,1.65602054763629,0.0152415422882646,108.651770031919,0,Inf,1.62614767368245,1.68589342159014,1.306227,9,2196,11,0
2031,1.65453791023611,0.0208442551943818,79.3762067680915,0,Inf,1.61368392077056,1.69539189970166,1.448196,10,2490,11,0
2032,1.71095045347563,0.0235371977481799,72.6913403957755,0,Inf,1.6648183935922,1.75708251335906,1.364977,11,2440,11,0
2033,1.34212511248321,0.0186366683001915,72.0152921576338,0,Inf,1.30559791382301,1.3786523111434,1.459484,2,1645,12,0
2034,1.44277215312035,0.0178290712302563,80.9224515672992,0,Inf,1.40782781563124,1.47771649060945,1.592909,3,2440,12,0
2035,1.48807791706539,0.0165294734250499,90.0257303302988,0,Inf,1.45568074446888,1.5204750896619,1.398367,4,2600,12,0
2036,1.52788342550024,0.0140105086134342,109.052673793384,0,Inf,1.50042333321282,1.55534351778766,1.82072,5,2600,12,0
2037,1.56768893393509,0.0132072006653001,118.699561978637,0,Inf,1.54180329629451,1.59357457157567,1.682546,6,2600,12,0
2038,1.58142130151648,0.0182300701226896,86.7479549378259,0,Inf,1.54569102064037,1.61715158239259,1.557776,7,2846,12,0
2039,1.57393854785826,0.0280388028228794,56.1342992352703,0,Inf,1.51898350415579,1.62889359156072,1.340429,8,3120,12,0
2040,1.57647015624009,0.0371480087736467,42.4375412918084,0,Inf,1.50366139694636,1.64927891553381,1.210275,9,3228,12,0
2041,1.37470552969488,0.0176577881535346,77.8526459679892,0,Inf,1.34009690086732,1.40931415852245,2.117404,2,2114,12,0
2042,1.42414003757958,0.0140622958189465,101.273650897089,0,Inf,1.3965784442345,1.45170163092466,2.267193,3,1898,12,0
2043,1.4885495838605,0.0118155054586988,125.982725755046,0,Inf,1.46539161870231,1.51170754901868,1.991295,4,1940,12,0
2044,1.54736182980016,0.0105766733552087,146.299481683258,0,Inf,1.5266319309477,1.56809172865261,2.140562,5,2056,12,0
2045,1.60455544353976,0.0106006540551705,151.36381540129,0,Inf,1.58377854337906,1.62533234370047,2.168054,6,2080,12,0
2046,1.66621200347895,0.0122722934356265,135.770221940907,0,Inf,1.64215875033742,1.69026525662049,1.936594,7,2046,12,0
2047,1.61837862848933,0.0209966148606622,77.0780737385154,0,Inf,1.57722601956517,1.65953123741349,1.601009,8,2805,12,0
2048,1.71952089833505,0.0180455610611526,95.2877492979001,0,Inf,1.68415224857438,1.75488954809573,1.711334,9,2416,12,0
2049,1.33046831305332,0.0463311301638954,28.7165089292409,2.37378744426279e-181,600.021794416902,1.23966096656905,1.42127565953759,1.854152,9,1940,6,1
2050,1.31411631163945,0.041262294635362,31.8478728159061,1.40866684178388e-222,736.973706619095,1.23324370023466,1.39498892304424,1.80513,10,2105,6,1
2051,1.27251595202555,0.0442706371682087,28.7440171053005,1.07596126982039e-181,601.16335902687,1.18574709760322,1.35928480644787,1.872825,11,2080,6,0
2052,1.37762606500655,0.0519731105871084,26.5065155701545,8.15315841331791e-155,511.871495661138,1.2757606400913,1.4794914899218,1.978112,12,2080,6,1
2053,1.3917761435535,0.0559582520074123,24.8716872601586,1.50685928723559e-136,451.190676202467,1.28209998498116,1.50145230212584,1.999408,13,2080,6,0
2054,1.44540504238919,0.0624696023383439,23.1377340063841,1.93200452347762e-118,391.037416724693,1.3229668716775,1.56784321310089,2.188746,14,2120,6,0
2055,1.51103633508146,0.0696924971835267,21.6814778655775,3.06866522697324e-104,343.862910603299,1.37444155060908,1.64763111955383,2.074398,15,2080,6,0
2056,1.76757016248307,0.181415943095958,9.74319088123436,1.97261019750448e-22,72.1023121906026,1.41200144779362,2.12313887717251,1.504885,16,990,6,0
2057,1.48623730573152,0.0311847213541249,47.659149775758,0,Inf,1.42511637500952,1.54735823645352,1.229391,4,2200,10,1
2058,1.46379942988159,0.0286701227653224,51.056615343556,0,Inf,1.40760702182922,1.51999183793397,1.418341,5,2518,10,1
2059,1.48743147501334,0.0254798336837614,58.3768125598597,0,Inf,1.4374919186611,1.53737103136558,1.070392,6,2578,10,1
2060,1.52402402133512,0.0216694451362511,70.3305512325079,0,Inf,1.48155268930311,1.56649535336714,0.8207249,7,2570,10,1
2061,1.54433765243929,0.0204428671702695,75.5440829105054,0,Inf,1.50427036904482,1.58440493583375,1.236496,8,2640,10,1
2062,1.58755612078171,0.0190582238051744,83.3003189075093,0,Inf,1.55020268851427,1.62490955304916,1.291504,9,2600,10,1
2063,1.62236837804025,0.020329883225672,79.8021493793714,0,Inf,1.58252253910803,1.66221421697247,1.360232,10,2600,10,1
2064,1.56086109176871,0.0328029364867467,47.5829684455032,0,Inf,1.49656851766754,1.62515366586989,1.034671,11,2716,10,0
2065,1.60632555373345,0.0257856517573234,62.2953248904106,0,Inf,1.5557866049712,1.65686450249569,1.802248,3,2525,12,1
2066,1.68728436859157,0.020352505307281,82.9030305172288,0,Inf,1.64739419119414,1.72717454598901,1.785329,4,2080,12,1
2067,1.73077016247782,0.0166458309133778,103.976195089597,0,Inf,1.69814493339485,1.76339539156078,1.815667,5,2080,12,1
2068,1.77425595636406,0.0139204629878898,127.456677116817,0,Inf,1.74697235025967,1.80153956246845,1.875983,6,2080,12,1
2069,1.81774175025031,0.0128183684661343,141.807575203718,0,Inf,1.79261820971612,1.84286529078449,1.800329,7,2080,12,1
2070,1.86122754413655,0.0137360123809191,135.49984467996,0,Inf,1.83430545457875,1.88814963369435,1.820029,8,2080,12,1
2071,1.8971577843229,0.0158327349752058,119.825019953524,0,Inf,1.86612619399472,1.92818937465107,1.475532,9,2120,12,1
2072,1.84090468390457,0.0202665214128369,90.8347637171979,0,Inf,1.8011830318435,1.88062633596564,1.800216,10,2600,12,1
2073,1.33934639886174,0.0190859709724345,70.174391483469,0,Inf,1.30193858314579,1.37675421457769,2.112709,2,1605,12,0
2074,1.42695891852855,0.0140889970337525,101.281795653022,0,Inf,1.39934499176411,1.454572845293,2.229254,3,1980,12,0
2075,1.60189360551762,0.0303418104621016,52.7949249277154,0,Inf,1.54242474978616,1.66136246124908,1.533609,4,2920,12,1
2076,1.60690376552702,0.0293764282196739,54.7004473624484,0,Inf,1.54932702422203,1.664480506832,1.638399,5,3120,12,1
2077,1.63920905550056,0.0229959845199129,71.282403851034,0,Inf,1.59413775405249,1.68428035694863,1.699028,6,3069,12,1
2078,1.53499839219203,0.0265643528580531,57.7841440517791,0,Inf,1.48293321731763,1.58706356706643,1.617569,7,3284,12,0
2079,1.60663586516276,0.0322669313991992,49.7920253179895,0,Inf,1.5433938417287,1.66987788859682,1.630912,8,3565,12,1
2080,1.6412134027389,0.0360581707414681,45.5157144411502,0,Inf,1.57054068673723,1.71188611874057,1.704527,9,3475,12,1
2081,1.18275726887841,0.0332967621733081,35.5216901487964,2.27396348974139e-276,915.666945098091,1.11749681421693,1.24801772353989,1.061953,2,765,11,0
2082,1.28890645430167,0.0247374457252929,52.1034575927872,0,Inf,1.24042195161058,1.33739095699276,1.016823,3,955,11,0
2083,1.38301719862616,0.0265228388413156,52.1443879707094,0,Inf,1.33103338972942,1.4350010075229,1.244216,4,650,11,0
2084,1.48584200339443,0.0257265008950539,57.755308794446,0,Inf,1.43541898819188,1.53626501859697,1.169464,5,680,11,0
2085,1.5288144952489,0.0143676026038519,106.407069947705,0,Inf,1.50065451160116,1.55697447889663,1.10581,6,1620,11,0
2086,1.63707925835804,0.0227751927259537,71.8799299771673,0,Inf,1.59244070087422,1.68171781584187,0.6375774,7,1250,11,0
2087,1.65178918194249,0.0163939008474399,100.756323788578,0,Inf,1.61965772671539,1.6839206371696,0.6095416,8,1800,11,0
2088,1.7691097340987,0.0140309913261315,126.085868986597,0,Inf,1.74160949643209,1.79660997176531,1.715748,9,2245,11,1
2089,1.18316812807801,0.0223120940664214,53.0281077408425,0,Inf,1.13943722728815,1.22689902886786,1.721293,1,1820,11,0
2090,1.52683255276255,0.0363263865738507,42.030950412823,0,Inf,1.45563414338933,1.59803096213578,1.981609,2,1985,11,1
2091,1.41941880803843,0.0509183492258295,27.8763712810705,5.1611503561968e-171,565.682011565476,1.31962067740357,1.51921693867329,1.209656,3,3140,11,1
2092,1.38284668875383,0.0194917005948942,70.9454099205722,0,Inf,1.3446436575904,1.42104971991726,1.467287,4,2600,11,0
2093,1.63866067485472,0.0209907806727126,78.0657327807221,0,Inf,1.59751950072883,1.67980184898062,1.797548,5,2080,11,1
2094,1.68630023519746,0.0181593944306385,92.8610390417168,0,Inf,1.65070847613235,1.72189199426257,2.153105,6,2040,11,1
2095,1.72063760886834,0.0153013557826585,112.45000987549,0,Inf,1.69064750261969,1.75062771511698,1.991017,7,2080,11,1
2096,1.76162607587514,0.0144826071781289,121.637358122609,0,Inf,1.73324068740377,1.79001146434651,2.183852,8,2080,11,1
2097,1.48860675559324,0.0119638288157619,124.4256147858,0,Inf,1.46515808199714,1.51205542918933,1.742113,4,1860,12,0
2098,1.56071742686609,0.0124784289711381,125.073230811022,0,Inf,1.53626015549902,1.58517469823316,1.360413,5,1683,12,0
2099,1.60526441487832,0.0106329899747267,150.970180419039,0,Inf,1.58442413747988,1.62610469227676,1.289858,6,2070,12,0
2100,1.66260839864555,0.0120490778083509,137.986360872633,0,Inf,1.63899264009426,1.68622415719683,1.224947,7,2080,12,0
2101,1.72066135375133,0.0145016577603428,118.652734893301,0,Inf,1.69223862682493,1.74908408067773,1.212543,8,2080,12,0
2102,1.72374899908663,0.0177831704064428,96.9314784534776,0,Inf,1.68889462555906,1.7586033726142,1.133723,9,2392,12,0
2103,1.77043096197336,0.0214570519455277,82.5104476825564,0,Inf,1.72837591294572,1.812486011001,1.11282,10,2394,12,0
2104,1.83643447468144,0.0244097110938712,75.2337652674035,0,Inf,1.78859232006443,1.88427662929846,1.311341,11,2317,12,0
2105,1.26265390290931,0.041176163626844,30.6646805261417,1.68413107115969e-206,683.565183123147,1.18195010517916,1.34335770063945,0.4064126,2,501,12,0
2106,1.36549356320219,0.0398877849367604,34.233376593037,7.7097710321274e-257,850.788832371012,1.28731494130306,1.44367218510132,0.040822,3,192,12,0
2107,1.48929781891274,0.0228707957674344,65.1178837001091,0,Inf,1.4444718829108,1.53412375491469,0.9911405,4,893,12,0
2108,1.54270706406672,0.0107719095706631,143.215745912705,0,Inf,1.5215945092635,1.56381961886994,0.5125538,5,2186,12,0
2109,1.63277250281411,0.0139454928861875,117.082452096857,0,Inf,1.60543983901053,1.6601051666177,0.7317799,6,1682,12,0
2110,1.66472816619461,0.0121750709191495,136.732523140892,0,Inf,1.64086546568385,1.68859086670536,1.20764,7,2060,12,0
2111,1.72066135375133,0.0145016577603428,118.652734893301,0,Inf,1.69223862682493,1.74908408067773,1.340429,8,2080,12,0
2112,1.76638234833168,0.0170664702611915,103.500156816162,0,Inf,1.73293268127652,1.79983201538684,1.348406,9,2150,12,0
2113,1.55668374084111,0.0292809591895371,53.1636867072769,0,Inf,1.49929411539683,1.61407336628539,1.54331,3,2080,11,1
2114,1.59767220784792,0.0249541317637732,64.0243556847494,0,Inf,1.54876300832546,1.64658140737038,1.683546,4,2080,11,1
2115,1.68178533092073,0.026684687076798,63.024360228793,0,Inf,1.62948430531149,1.73408635652998,1.479457,5,1800,11,1
2116,1.67964914186153,0.0176376624055681,95.2308249947722,0,Inf,1.64507995877514,1.71421832494792,1.150046,6,2080,11,1
2117,1.71349608734877,0.0148923204006094,115.059039911514,0,Inf,1.68430767571734,1.74268449898019,1.142201,7,2120,11,1
2118,1.76162607587514,0.0144826071781289,121.637358122609,0,Inf,1.73324068740377,1.79001146434651,1.708803,8,2080,11,1
2119,1.80261454288195,0.0154249923083383,116.863237715036,0,Inf,1.7723821134958,1.8328469722681,1.745894,9,2080,11,1
2120,1.84360300988875,0.0178517477563218,103.272969966533,0,Inf,1.80861422722527,1.87859179255224,1.706928,10,2080,11,1
2121,1.43039657822242,0.0144160663765135,99.2223912448688,0,Inf,1.40214160732571,1.45865154911912,2.141147,3,2080,12,0
2122,1.48899266478924,0.016687793581666,89.2264551033946,0,Inf,1.45628519038773,1.52170013919074,2.064174,4,1320,12,0
2123,1.73077016247782,0.0166458309133778,103.976195089597,0,Inf,1.69814493339485,1.76339539156078,1.407256,5,2080,12,1
2124,1.77425595636406,0.0139204629878898,127.456677116817,0,Inf,1.74697235025967,1.80153956246845,1.486518,6,2080,12,1
2125,1.81774175025031,0.0128183684661343,141.807575203718,0,Inf,1.79261820971612,1.84286529078449,1.512647,7,2080,12,1
2126,1.86122754413655,0.0137360123809191,135.49984467996,0,Inf,1.83430545457875,1.88814963369435,1.61643,8,2080,12,1
2127,1.96515776762196,0.0222250219782192,88.420959472969,0,Inf,1.92159752498904,2.00871801025489,1.730627,9,1760,12,1
2128,1.98946622729537,0.0240135878185715,82.847521258642,0,Inf,1.94240046003138,2.03653199455936,1.913385,10,1880,12,1
2129,1.30880592426979,0.0298258288542425,43.8816279227601,0,Inf,1.25034837390642,1.36726347463316,-0.0352063,2,2750,11,0
2130,1.33503951445263,0.0203011149433876,65.7618814619575,0,Inf,1.29525006031758,1.37482896858768,0.2835241,3,2410,11,0
2131,1.64303410359709,0.0328877317275218,49.9588757658874,0,Inf,1.57857533387794,1.70749287331625,1.263471,4,1760,11,1
2132,1.5286928018864,0.0266167857261027,57.4334112923046,0,Inf,1.47652486047902,1.58086074329378,1.548087,5,2794,11,1
2133,1.86188909926594,0.0440274561034401,42.2892727413442,0,Inf,1.77559687097228,1.9481813275596,2.068997,6,984,11,1
2134,1.76598627051759,0.0191702567520502,92.1211590099711,0,Inf,1.72841325770918,1.80355928332599,1.490737,7,1826,11,1
2135,1.77307400042995,0.0152107218694285,116.567380276251,0,Inf,1.74326153338702,1.80288646747289,1.775165,8,2020,11,1
2136,1.72139076401347,0.0144900978275968,118.797732389013,0,Inf,1.69299069413892,1.74979083388802,1.125572,9,2480,11,1
2137,1.59400690860328,0.0139494819384036,114.269971862891,0,Inf,1.56666642640102,1.62134739080555,1.810905,4,2080,13,0
2138,1.6517970069327,0.0127171493724499,129.887363791693,0,Inf,1.62687185217668,1.67672216168872,1.95139,5,2080,13,0
2139,1.84643045641846,0.0143827417260776,128.378197396861,0,Inf,1.81824080063641,1.87462011220052,1.977312,6,2290,13,1
2140,1.86487699145459,0.0140728427419253,132.516011558831,0,Inf,1.83729472652032,1.89245925638886,2.114796,7,2466,13,1
2141,1.94622878773753,0.0155156987624312,125.436102977844,0,Inf,1.91581857696819,1.97663899850687,2.197042,8,2176,13,1
2142,2.00331776840717,0.0197670766602729,101.3461829909,0,Inf,1.96457501007339,2.04206052674094,2.198225,9,2100,13,1
2143,1.89886162829043,0.0327817355487464,57.9243775994356,0,Inf,1.83461060726417,1.96311264931669,1.938266,10,2860,13,1
2144,1.80949476940074,0.0433129813503348,41.7771927257729,0,Inf,1.72460288589103,1.89438665291045,1.960461,11,2780,13,0
2145,1.26626053428882,0.0199231238727931,63.5573287790485,0,Inf,1.22721192903862,1.30530913953903,1.630321,2,2080,11,0
2146,1.32457634617097,0.016940810564572,78.1884869748221,0,Inf,1.29137296759549,1.35777972474645,2.089011,3,2080,11,0
2147,1.38287248383708,0.016072419323927,86.0400948958817,0,Inf,1.35137112081776,1.4143738468564,2.015235,4,2305,11,0
2148,1.44057034088585,0.0125284608492431,114.983824287791,0,Inf,1.41601500883961,1.46512567293209,2.034294,5,2100,11,0
2149,1.49952378181741,0.0115556776417033,129.765110131299,0,Inf,1.47687506982272,1.52217249381211,2.088012,6,2080,11,0
2150,1.70295319644763,0.0363282941641917,46.87677292941,0,Inf,1.63175104826603,1.77415534462922,1.797214,7,560,11,0
2151,1.7154209254439,0.0261614072183798,65.5706671710964,0,Inf,1.66414550951099,1.76669634137681,2.321258,8,1300,11,0
2152,1.67447121746386,0.0156403044557837,107.061292968926,0,Inf,1.64381678402328,1.70512565090443,1.524607,9,2080,11,0
2153,1.33057391788073,0.0540171667618604,24.63242701615,5.67843483558668e-134,442.632871384843,1.22470221648059,1.43644561928087,1.304899,2,120,13,0
2154,1.52880748560849,0.016089428320437,95.0193788841202,0,Inf,1.4972727855686,1.56034218564839,1.630491,3,1880,13,0
2155,1.5938968767099,0.0142709711988241,111.688045228571,0,Inf,1.5659262871358,1.621867466284,1.651838,4,2162,13,0
2156,1.68274693247865,0.0209278420076556,80.4070927075558,0,Inf,1.6417291158695,1.72376474908779,2.255269,5,1301,13,0
2157,1.70958710526212,0.0131279872374518,130.224616640773,0,Inf,1.68385672308721,1.73531748743702,1.90569,6,2080,13,0
2158,1.75164872087064,0.0144542331025545,121.185863576606,0,Inf,1.72331894456548,1.77997849717579,1.703077,7,2215,13,0
2159,1.81664803539049,0.0175480590144703,103.52415807882,0,Inf,1.78225447172354,1.85104159905743,2.028097,8,2135,13,0
2160,2.04874451024131,0.0252129712774913,81.2575593607371,0,Inf,1.99932799459419,2.09816102588844,2.340356,9,1840,13,1
2161,1.53665586861325,0.0116825547731375,131.534231891349,0,Inf,1.51375848201049,1.55955325521602,1.323827,5,2355,12,0
2162,1.75104263670097,0.0128906345475086,135.838358480141,0,Inf,1.72577745724999,1.77630781615196,1.450833,6,2250,12,1
2163,1.7900225469971,0.0116325481356624,153.880519222556,0,Inf,1.76722317160278,1.81282192239143,1.297351,7,2260,12,1
2164,1.78304989725975,0.0130570512319657,136.558390220187,0,Inf,1.7574585471008,1.8086412474187,1.393659,8,2536,12,1
2165,1.76588003878719,0.0200270043516779,88.1749465760336,0,Inf,1.72662783153968,1.80513224603471,1.005259,9,2815,12,1
2166,1.95438919621699,0.020472556544646,95.4638563070963,0,Inf,1.91426372271802,1.99451466971595,1.491696,10,2050,12,1
2167,2.00958749470456,0.0258612310067119,77.706567571474,0,Inf,1.95890041333553,2.06027457607358,1.568892,11,2000,12,1
2168,2.0091180151351,0.0268600127741115,74.7995926893808,0,Inf,1.95647335747356,2.06176267279665,1.59915,12,2188,12,1
2169,1.18278694970372,0.0223201670873671,52.9918501538977,0,Inf,1.13904022608356,1.22653367332387,0.890584,1,1816,11,0
2170,1.27489661344914,0.0212185540185874,60.0840477787663,0,Inf,1.23330901176869,1.31648421512959,0.9270628,2,2216,11,0
2171,1.33386637134226,0.0198274120344045,67.273851424873,0,Inf,1.29500535784819,1.37272738483633,1.101958,3,2373,11,0
2172,1.38281914485138,0.0240186812658359,57.5726506191783,0,Inf,1.33574339461419,1.42989489508856,1.04788,4,2915,11,0
2173,1.46151645515918,0.0152759644368612,95.6742509580942,0,Inf,1.43157611503382,1.49145679528455,1.760508,5,1443,11,0
2174,1.60116624049759,0.0179901695811054,89.0022872368723,0,Inf,1.56590615604285,1.63642632495232,1.310138,6,2552,11,1
2175,1.71260339715882,0.0148459742707015,115.358100851531,0,Inf,1.68350582227284,1.74170097204481,1.667332,7,2125,11,1
2176,1.82935962949111,0.0201902732046784,90.6059869000295,0,Inf,1.78978742117191,1.8689318378103,1.711748,8,1725,11,1
2177,1.21809631060705,0.0323345064428181,37.6717149761105,0,Inf,1.15472184252125,1.28147077869286,2.26702,1,1160,12,0
2178,1.37234362311664,0.0174431111953151,78.675392695153,0,Inf,1.33815575339549,1.40653149283778,2.125205,2,2080,12,0
