rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,Eth,Sex,Age,Lrn,Days,predicted_lo,predicted_hi,predicted
96,Sex,M - F,1.8098545970756,4.4456076799734,0.407110732066764,0.68392666143719,0.548086464006451,-6.90337634506693,10.5230855392181,96,N,M,F2,AL,16,10.2902777545482,12.1001323516238,
97,Sex,M - F,1.8098545970756,4.4456076799734,0.407110732066764,0.68392666143719,0.548086464006451,-6.90337634506693,10.5230855392181,97,N,M,F2,AL,27,10.2902777545482,12.1001323516238,
98,Sex,M - F,6.88825462331015,6.03296869471508,1.14176866678329,0.253550189724437,1.97965674095451,-4.93614673818903,18.7126559848093,98,N,M,F3,AL,0,13.5138727581531,20.4021273814632,
99,Sex,M - F,6.88825462331015,6.03296869471508,1.14176866678329,0.253550189724437,1.97965674095451,-4.93614673818903,18.7126559848093,99,N,M,F3,AL,30,13.5138727581531,20.4021273814632,
100,Sex,M - F,6.88825462331015,6.03296869471508,1.14176866678329,0.253550189724437,1.97965674095451,-4.93614673818903,18.7126559848093,100,N,M,F3,AL,10,13.5138727581531,20.4021273814632,
101,Sex,M - F,6.88825462331015,6.03296869471508,1.14176866678329,0.253550189724437,1.97965674095451,-4.93614673818903,18.7126559848093,101,N,M,F3,AL,14,13.5138727581531,20.4021273814632,
102,Sex,M - F,6.88825462331015,6.03296869471508,1.14176866678329,0.253550189724437,1.97965674095451,-4.93614673818903,18.7126559848093,102,N,M,F3,AL,27,13.5138727581531,20.4021273814632,
103,Sex,M - F,6.88825462331015,6.03296869471508,1.14176866678329,0.253550189724437,1.97965674095451,-4.93614673818903,18.7126559848093,103,N,M,F3,AL,41,13.5138727581531,20.4021273814632,
104,Sex,M - F,6.88825462331015,6.03296869471508,1.14176866678329,0.253550189724437,1.97965674095451,-4.93614673818903,18.7126559848093,104,N,M,F3,AL,69,13.5138727581531,20.4021273814632,
105,Sex,M - F,4.983245915949,7.12896272971939,0.699014163052744,0.484543179754263,1.04530285867619,-8.98926428142934,18.9557561133274,105,N,F,F0,SL,25,12.5679403766872,17.5511862926362,
106,Sex,M - F,-12.5762737622833,5.87532067493651,-2.14052550628128,0.032312321770422,4.95177177199937,-24.0916906827825,-1.06085684178421,106,N,F,F0,AL,10,19.0308945465945,6.4546207843112,
107,Sex,M - F,-12.5762737622833,5.87532067493651,-2.14052550628128,0.032312321770422,4.95177177199937,-24.0916906827825,-1.06085684178421,107,N,F,F0,AL,11,19.0308945465945,6.4546207843112,
108,Sex,M - F,-12.5762737622833,5.87532067493651,-2.14052550628128,0.032312321770422,4.95177177199937,-24.0916906827825,-1.06085684178421,108,N,F,F0,AL,20,19.0308945465945,6.4546207843112,
109,Sex,M - F,-12.5762737622833,5.87532067493651,-2.14052550628128,0.032312321770422,4.95177177199937,-24.0916906827825,-1.06085684178421,109,N,F,F0,AL,33,19.0308945465945,6.4546207843112,
110,Sex,M - F,2.32531271696082,2.70912716100431,0.858325423196006,0.390712794923848,1.35581959372735,-2.98447894814687,7.63510438206851,110,N,F,F1,SL,5,6.18591840248224,8.51123111944306,
111,Sex,M - F,2.32531271696082,2.70912716100431,0.858325423196006,0.390712794923848,1.35581959372735,-2.98447894814687,7.63510438206851,111,N,F,F1,SL,7,6.18591840248224,8.51123111944306,
112,Sex,M - F,2.32531271696082,2.70912716100431,0.858325423196006,0.390712794923848,1.35581959372735,-2.98447894814687,7.63510438206851,112,N,F,F1,SL,0,6.18591840248224,8.51123111944306,
113,Sex,M - F,2.32531271696082,2.70912716100431,0.858325423196006,0.390712794923848,1.35581959372735,-2.98447894814687,7.63510438206851,113,N,F,F1,SL,1,6.18591840248224,8.51123111944306,
114,Sex,M - F,2.32531271696082,2.70912716100431,0.858325423196006,0.390712794923848,1.35581959372735,-2.98447894814687,7.63510438206851,114,N,F,F1,SL,5,6.18591840248224,8.51123111944306,
115,Sex,M - F,2.32531271696082,2.70912716100431,0.858325423196006,0.390712794923848,1.35581959372735,-2.98447894814687,7.63510438206851,115,N,F,F1,SL,5,6.18591840248224,8.51123111944306,
116,Sex,M - F,2.32531271696082,2.70912716100431,0.858325423196006,0.390712794923848,1.35581959372735,-2.98447894814687,7.63510438206851,116,N,F,F1,SL,5,6.18591840248224,8.51123111944306,
117,Sex,M - F,2.32531271696082,2.70912716100431,0.858325423196006,0.390712794923848,1.35581959372735,-2.98447894814687,7.63510438206851,117,N,F,F1,SL,5,6.18591840248224,8.51123111944306,
118,Sex,M - F,2.32531271696082,2.70912716100431,0.858325423196006,0.390712794923848,1.35581959372735,-2.98447894814687,7.63510438206851,118,N,F,F1,SL,7,6.18591840248224,8.51123111944306,
119,Sex,M - F,2.32531271696082,2.70912716100431,0.858325423196006,0.390712794923848,1.35581959372735,-2.98447894814687,7.63510438206851,119,N,F,F1,SL,11,6.18591840248224,8.51123111944306,
120,Sex,M - F,2.32531271696082,2.70912716100431,0.858325423196006,0.390712794923848,1.35581959372735,-2.98447894814687,7.63510438206851,120,N,F,F1,SL,15,6.18591840248224,8.51123111944306,
121,Sex,M - F,-6.23688454259376,2.64268922302601,-2.36005221054795,0.0182723631954643,5.77419295756643,-11.4164602420569,-1.05730884313065,121,N,F,F1,AL,5,9.36697320826321,3.13008866566945,
122,Sex,M - F,-6.23688454259376,2.64268922302601,-2.36005221054795,0.0182723631954643,5.77419295756643,-11.4164602420569,-1.05730884313065,122,N,F,F1,AL,14,9.36697320826321,3.13008866566945,
123,Sex,M - F,-6.23688454259376,2.64268922302601,-2.36005221054795,0.0182723631954643,5.77419295756643,-11.4164602420569,-1.05730884313065,123,N,F,F1,AL,6,9.36697320826321,3.13008866566945,
124,Sex,M - F,-6.23688454259376,2.64268922302601,-2.36005221054795,0.0182723631954643,5.77419295756643,-11.4164602420569,-1.05730884313065,124,N,F,F1,AL,6,9.36697320826321,3.13008866566945,
125,Sex,M - F,-6.23688454259376,2.64268922302601,-2.36005221054795,0.0182723631954643,5.77419295756643,-11.4164602420569,-1.05730884313065,125,N,F,F1,AL,7,9.36697320826321,3.13008866566945,
126,Sex,M - F,-6.23688454259376,2.64268922302601,-2.36005221054795,0.0182723631954643,5.77419295756643,-11.4164602420569,-1.05730884313065,126,N,F,F1,AL,28,9.36697320826321,3.13008866566945,
127,Sex,M - F,26.106604499346,10.1892347279363,2.56217519729606,0.0104018831780819,6.58701144931866,6.13607140256611,46.0771375961259,127,N,F,F2,SL,0,6.79566569832391,32.9022701976699,
128,Sex,M - F,26.106604499346,10.1892347279363,2.56217519729606,0.0104018831780819,6.58701144931866,6.13607140256611,46.0771375961259,128,N,F,F2,SL,5,6.79566569832391,32.9022701976699,
129,Sex,M - F,26.106604499346,10.1892347279363,2.56217519729606,0.0104018831780819,6.58701144931866,6.13607140256611,46.0771375961259,129,N,F,F2,SL,14,6.79566569832391,32.9022701976699,
130,Sex,M - F,26.106604499346,10.1892347279363,2.56217519729606,0.0104018831780819,6.58701144931866,6.13607140256611,46.0771375961259,130,N,F,F2,SL,2,6.79566569832391,32.9022701976699,
131,Sex,M - F,26.106604499346,10.1892347279363,2.56217519729606,0.0104018831780819,6.58701144931866,6.13607140256611,46.0771375961259,131,N,F,F2,SL,2,6.79566569832391,32.9022701976699,
132,Sex,M - F,26.106604499346,10.1892347279363,2.56217519729606,0.0104018831780819,6.58701144931866,6.13607140256611,46.0771375961259,132,N,F,F2,SL,3,6.79566569832391,32.9022701976699,
133,Sex,M - F,26.106604499346,10.1892347279363,2.56217519729606,0.0104018831780819,6.58701144931866,6.13607140256611,46.0771375961259,133,N,F,F2,SL,8,6.79566569832391,32.9022701976699,
134,Sex,M - F,26.106604499346,10.1892347279363,2.56217519729606,0.0104018831780819,6.58701144931866,6.13607140256611,46.0771375961259,134,N,F,F2,SL,10,6.79566569832391,32.9022701976699,
135,Sex,M - F,26.106604499346,10.1892347279363,2.56217519729606,0.0104018831780819,6.58701144931866,6.13607140256611,46.0771375961259,135,N,F,F2,SL,12,6.79566569832391,32.9022701976699,
136,Sex,M - F,1.8098545970756,4.4456076799734,0.407110732066764,0.68392666143719,0.548086464006451,-6.90337634506693,10.5230855392181,136,N,F,F2,AL,1,10.2902777545482,12.1001323516238,
137,Sex,M - F,6.88825462331015,6.03296869471508,1.14176866678329,0.253550189724437,1.97965674095451,-4.93614673818903,18.7126559848093,137,N,F,F3,AL,1,13.5138727581531,20.4021273814632,
138,Sex,M - F,6.88825462331015,6.03296869471508,1.14176866678329,0.253550189724437,1.97965674095451,-4.93614673818903,18.7126559848093,138,N,F,F3,AL,9,13.5138727581531,20.4021273814632,
139,Sex,M - F,6.88825462331015,6.03296869471508,1.14176866678329,0.253550189724437,1.97965674095451,-4.93614673818903,18.7126559848093,139,N,F,F3,AL,22,13.5138727581531,20.4021273814632,
140,Sex,M - F,6.88825462331015,6.03296869471508,1.14176866678329,0.253550189724437,1.97965674095451,-4.93614673818903,18.7126559848093,140,N,F,F3,AL,3,13.5138727581531,20.4021273814632,
141,Sex,M - F,6.88825462331015,6.03296869471508,1.14176866678329,0.253550189724437,1.97965674095451,-4.93614673818903,18.7126559848093,141,N,F,F3,AL,3,13.5138727581531,20.4021273814632,
142,Sex,M - F,6.88825462331015,6.03296869471508,1.14176866678329,0.253550189724437,1.97965674095451,-4.93614673818903,18.7126559848093,142,N,F,F3,AL,5,13.5138727581531,20.4021273814632,
143,Sex,M - F,6.88825462331015,6.03296869471508,1.14176866678329,0.253550189724437,1.97965674095451,-4.93614673818903,18.7126559848093,143,N,F,F3,AL,15,13.5138727581531,20.4021273814632,
144,Sex,M - F,6.88825462331015,6.03296869471508,1.14176866678329,0.253550189724437,1.97965674095451,-4.93614673818903,18.7126559848093,144,N,F,F3,AL,18,13.5138727581531,20.4021273814632,
145,Sex,M - F,6.88825462331015,6.03296869471508,1.14176866678329,0.253550189724437,1.97965674095451,-4.93614673818903,18.7126559848093,145,N,F,F3,AL,22,13.5138727581531,20.4021273814632,
146,Sex,M - F,6.88825462331015,6.03296869471508,1.14176866678329,0.253550189724437,1.97965674095451,-4.93614673818903,18.7126559848093,146,N,F,F3,AL,37,13.5138727581531,20.4021273814632,
