"","Y","X","M"
"3199",0,0.124911556687797,-1.42869211492963
"3200",0,-0.394523995499482,-0.449518587911353
"3201",0,0.348490546383313,-2.07493353179616
"3202",0,-0.487360182586815,1.00535834394149
"3203",0,0.466104895023659,0.50984240454411
"3204",1,0.0145229379217671,0.21783032721687
"3205",0,0.251015777958076,-0.0179734325487395
"3206",0,0.846856860830317,-0.865094397835799
"3207",0,-0.882848280935616,0.918005723542234
"3208",0,0.725864599287842,-0.804133587914404
"3209",1,0.496698489548681,-0.0863566483681491
"3210",1,0.186173091445287,-0.639021425916454
"3211",0,-1.66563011028881,-1.42560284133658
"3212",0,-0.606473217846418,0.690294428161256
"3213",1,-0.253630913299705,0.735089139402312
"3214",0,-1.51629952077982,-0.427171666388252
"3215",0,0.553835726310124,1.18274949478089
"3216",0,-0.576761018353491,-0.857853915195317
"3217",1,0.128331956413482,-1.80439462128815
"3218",0,-0.685904748876688,0.352126526605906
"3219",1,-0.409329307327923,-0.198703610562758
"3220",0,-0.919586987891514,-1.73310086360716
"3221",0,-1.5791789644116,0.832542342546753
"3222",1,0.750821819706512,-0.282965421854375
"3223",1,-0.246191814036735,-0.43295011026276
"3224",0,0.21941131351829,1.50896602198106
"3225",0,-0.433787812783216,-0.0702364170289148
"3226",1,0.514893469999644,-0.344535255230342
"3227",1,-0.296828428701192,0.695529069061895
"3228",1,1.22571806989154,1.4802462995754
"3229",0,1.62029649631284,0.30682767869935
"3230",1,0.469505445431845,-2.07650605708395
"3231",0,0.167490814014403,0.831426118470679
"3232",1,0.919648187717502,1.78512870672973
"3233",0,-1.03104509616641,-0.0262575879923621
"3234",0,1.15099766147566,-0.723763772240972
"3235",0,-0.0620236895340614,1.37814699527696
"3236",1,1.03497706132835,-0.195031455852868
"3237",0,0.283846434542793,-0.376669295544255
"3238",1,0.861914904836982,-1.05613093901044
"3239",1,0.59056923186679,-0.245433840515459
"3240",0,-0.045165475446239,1.33465093699177
"3241",0,0.101887937216752,-0.85348937083593
"3242",0,-0.492625761338611,0.143890942101655
"3243",1,1.20170563523168,1.5906036502879
"3244",0,-2.05018658924966,0.383451644907385
"3245",0,-1.85863874571105,0.569076117908615
"3246",0,-0.122491288187303,0.941446830890726
"3247",0,0.267791859011446,1.53377469657398
"3248",0,0.864417390459974,0.688663648325808
"3249",0,0.359928470366003,-0.706527228531938
"3250",0,2.48440103947768,-1.09956280804673
"3251",0,0.176549032255127,-2.05564405768474
"3252",1,0.327372756985999,2.18287703489644
"3253",0,1.29020221315881,0.421779760503814
"3254",1,0.013197414460207,0.720556402821114
"3255",0,0.764264363022322,-1.22545817772371
"3256",0,0.425170606391691,0.650370637114806
"3257",0,0.0819427118848442,1.91716049677825
"3258",0,0.295569953220478,-1.22684031721249
"3259",1,2.22335990217594,0.224060556842984
"3260",0,-1.32114225553632,-0.700744787874926
"3261",0,-0.708277674700942,-1.30994352033424
"3262",0,-0.726528725151887,0.061464887237551
"3263",0,0.495391374464257,-1.20102094561668
"3264",0,-1.36677097300122,-2.12396335133026
"3265",0,-0.296105723034645,-2.28756948358293
"3266",0,-0.579801010112237,0.621869585343521
"3267",0,-1.33746577447398,0.850002177386924
"3268",0,-0.327941171407278,-0.757633326089009
"3269",0,0.462863045245115,0.47625084426645
"3270",0,-0.843743888599883,-0.608820698330352
"3271",0,-1.28096052522605,0.230126645796857
"3272",0,0.579873571663027,-0.745497290549943
"3273",0,-1.19909561691514,0.138090455004388
"3274",1,-0.671500886045414,0.373881099073869
"3275",0,-0.133550247648446,1.20378868523097
"3276",1,1.36100319494233,-0.625600240854661
"3277",1,-0.0867471639871261,0.276784226360355
"3278",0,0.247682294740722,0.267211512468614
"3279",0,1.8576216487082,-0.581141907320888
"3280",0,-0.491618535212894,-1.51451182834795
"3281",1,0.808788744209088,-0.0294594976310007
"3282",0,0.623685574821275,0.639891163246859
"3283",1,-0.128505143327353,0.876967652805255
"3284",0,0.45424760768349,-0.821430006205488
"3285",0,-0.52078894128627,1.2455068889553
"3286",0,-0.916860806286677,2.17136856270335
"3287",0,0.691045952956359,0.070912655563369
"3288",0,-1.61075336480856,-1.55531620136797
"3289",0,0.0579976072812997,1.0007566979298
"3290",0,1.53643378878557,0.0414908698322786
"3291",0,-0.790410589553459,0.80268030538654
"3292",0,-0.663692768709657,0.289087767006179
"3293",0,-0.554690577361199,0.743491431252383
"3294",0,-0.726408749984104,0.415618412199931
"3295",0,-0.648805127392731,-0.887683518097701
"3296",0,0.0566805760203192,-0.579542692400401
"3297",0,-1.96402413399136,1.05936103993805
"3298",0,1.05300867485704,-0.932846257188853
"3299",1,-0.266235678711121,0.272033867859142
"3300",1,2.04069607132139,-0.0107031397819686
"3301",1,-0.301123879771433,1.52443773082773
"3302",0,-0.287212941121623,-0.803175725453466
"3303",1,1.71275678269503,1.05610066168348
"3304",1,-1.24320743943394,-0.880065938962675
"3305",1,0.137063487989253,1.51602435034865
"3306",1,-0.460052510918068,0.978597089901726
"3307",0,-0.152702198263284,0.925292422493198
"3308",0,-0.504364098426196,-0.620176850727229
"3309",1,-2.09115840839816,-0.965010927604097
"3310",0,1.88513032370692,-1.96036799859713
"3311",0,-1.42846004954197,0.295686229898723
"3312",1,-0.0869791846453932,-0.74615732664591
"3313",0,-0.53099174455521,0.205694449506661
"3314",1,0.60666247806902,-0.698278587070678
"3315",0,-0.302109148833589,0.191710156885758
"3316",0,-0.577632637103732,-1.02411399119684
"3317",0,-1.05033995676996,0.318765457511763
"3318",0,-0.254406036897671,1.09357956544044
"3319",0,0.980997664683558,2.0196401869189
"3320",1,2.2162902555,0.13308860356272
"3321",0,-0.686017646799295,-1.55896168618856
"3322",0,1.68385439539341,-0.522056741109856
"3323",0,1.39268710741485,0.712697978953947
"3324",0,-1.33491564476246,-0.463629608421966
"3325",0,0.626381333881556,-0.22278803090011
"3326",0,-0.533948337414783,-1.47251386760267
"3327",0,0.115194655877998,0.0246968955952369
"3328",0,-0.0169126381757959,0.947745319491748
"3329",1,2.81113605522396,0.988876974244224
"3330",1,-1.01324779769064,-1.42052959961868
"3331",0,-0.0500887146356507,0.760020220701212
"3332",0,-0.239758732479068,1.04000183348689
"3333",0,-0.564529012541089,-0.0668643182245209
"3334",0,-0.769488480539428,-0.0357307901067599
"3335",0,-0.220692389575229,-1.16513011301859
"3336",0,-1.05662428456187,-2.29243228350397
"3337",0,-0.561892615902451,-2.16033241092522
"3338",0,-0.48315925170497,-0.542232737712458
"3339",1,-1.3936895846787,1.24156104395554
"3340",0,-0.887920996026162,0.251159347129307
"3341",0,0.240631268178944,1.66718501195057
"3342",0,0.534947157148994,-1.58181734554712
"3343",0,0.0860681582880379,0.936193381162055
"3344",1,-0.138470134535445,0.995721081711116
"3345",0,-1.93962579694482,0.69433662505736
"3346",0,0.805482397920169,1.17202233074056
"3347",0,-0.999380032425905,-0.271901833561591
"3348",0,0.445852056030754,0.799534430151584
"3349",1,-0.145991159966485,0.37766747446361
"3350",0,2.42501986175962,-0.909072315439278
"3351",1,-0.344512287455365,-1.46334229786649
"3352",0,-0.92635989059208,0.682332588984111
"3353",0,-2.17267742930355,1.43865516660482
"3354",1,-1.53491709305822,0.62600849361907
"3355",0,-0.0644057248587745,0.0779891452100908
"3356",0,-0.75084692006941,-2.06554015874796
"3357",0,0.701447248338862,-1.13254453177233
"3358",0,-0.0438132501593959,-0.881897876948445
"3359",1,1.08240704540698,1.21201833136676
"3360",1,-0.391123079991629,1.6718184057249
"3361",0,0.738291539074588,-0.475032730234141
"3362",1,0.581169915862233,3.30831448974852
"3363",1,0.707307642836751,1.58174205661639
"3364",0,-1.47743570619676,-1.64870403668444
"3365",0,-1.55434474430346,-0.544177922794973
"3366",0,0.81832661155825,-1.51890106479218
"3367",0,0.045558814359015,-0.283923944438815
"3368",1,1.46863395119492,1.16303468557708
"3369",0,1.18169507496517,0.314930227272588
"3370",0,-0.47122719229901,0.596948346229701
"3371",0,0.710832041889221,1.2160442542712
"3372",0,0.0756255384259377,1.71678777099711
"3373",1,0.831157387069709,0.325343803665943
"3374",0,1.02598768920923,-0.10067962825587
"3375",0,-0.0338835115900591,1.43522401175446
"3376",1,1.98296374263301,0.460375886796992
"3377",0,0.514283418954507,0.282352446603724
"3378",0,0.654726921530954,0.00291014910243764
"3379",0,0.329676094439788,-1.27195523112904
"3380",0,-0.989865423734332,-0.304084793836021
"3381",0,-0.482772096228271,2.42904813431216
"3382",0,-0.597614136595358,-1.97624118844325
"3383",0,-0.0757823868249956,0.0248232343368069
"3384",0,-0.935647810050433,1.31595059356088
"3385",0,1.53331273121368,0.438838774071518
"3386",0,0.459184784862741,-0.414599856633452
"3387",0,0.39415172462627,-0.616687933161446
"3388",0,1.37161542010232,0.300744613983187
"3389",0,-0.971253667540202,-0.651519306469852
"3390",0,-1.24167738754564,-0.46720454460938
"3391",0,-1.53060720751507,-0.18476083976143
"3392",0,-0.14506405316338,-0.679334866074922
"3393",0,-1.17324820565198,1.70936306322661
"3394",0,-0.267289123657159,-0.00598356488042484
"3395",0,1.13841970471585,0.220411279608313
"3396",1,0.806803706714493,0.159228147451866
"3397",1,0.672731832337398,0.211267802286803
"3398",0,1.79822948423057,-2.29081799452593
"3399",0,0.17244681204287,1.54285880908266
"3400",0,0.17012847914997,-0.649901447720528
"3401",0,-0.0419047670950747,0.342271777309555
"3402",1,1.5090294459668,0.222005477361445
"3403",0,0.296198057839079,-1.24680661127448
"3404",0,0.899978919847385,-0.358812934504305
"3405",1,0.641695203529834,-1.38689628598687
"3406",0,0.0771638072269265,0.689710749649135
"3407",1,0.585545527888196,0.0875061898196091
"3408",0,-0.558544734232512,-1.31548749880785
"3409",0,-0.583286836871201,-0.405664330577891
"3410",1,-0.229360152961926,0.264177704679089
"3411",0,-1.36021938794163,-0.0883135989629494
"3412",0,0.966675190266367,-0.257343292066799
"3413",0,-1.9664494993124,0.279076193869655
"3414",1,0.737910830236467,1.18907603689154
"3415",0,-1.44991163098698,-1.39285786066379
"3416",1,-0.621685566205868,0.139305530013414
"3417",0,0.256265111951753,-1.17093993375702
"3418",0,0.0516243896571935,1.18252550859919
"3419",1,-0.0165900066821642,-0.19726798793103
"3420",0,1.13492576658179,-0.515400054742204
"3421",0,2.3045879380165,-1.07296713167486
"3422",1,0.825354982887342,-1.99848549836215
"3423",0,-0.707647764338308,-1.53473933605446
"3424",1,-0.137391629545371,-1.08852121484454
"3425",0,-0.200019382254611,1.37752994179521
"3426",0,-0.168917810743356,0.497671176332228
"3427",1,0.473092661031129,-1.22384035065821
"3428",0,-0.985135277488499,-0.234410629206004
"3429",1,1.61712038570211,-0.874719574537634
"3430",1,3.00132769024499,1.33942873626186
"3431",0,-0.938459588437333,2.19605091195275
"3432",0,-0.501773491373783,0.799119660722387
"3433",1,0.132542029626275,-0.552707836903228
"3434",1,1.114694187974,0.341555588763463
"3435",0,-0.301758953038547,0.253836079773189
"3436",0,-0.124040197652214,0.0361136714130692
"3437",1,-0.0261526326332553,1.59340057982419
"3438",0,0.414033899396764,-1.29418463427971
"3439",0,0.419822735033769,0.108191699773413
"3440",0,0.413534870898201,-1.22636032832275
"3441",0,1.07613799779614,-0.131019017369692
"3442",0,-0.233073068953154,0.448619478445401
"3443",0,0.248083553392122,0.282198396754012
"3444",0,0.484425662123237,0.326239597387082
"3445",0,-0.00176239711840065,0.0305658546444163
"3446",0,-1.40838830626814,-0.494210080104993
"3447",0,-1.31256455127054,-1.98375948713921
"3448",0,-1.36448025401916,1.9801504145785
"3449",0,-1.37163820086569,0.32466186982241
"3450",0,-1.51598633633763,0.414753881118539
"3451",0,0.607050315960516,0.0389411765249485
"3452",0,0.75418755269134,0.874379227152066
"3453",0,-0.894924419463906,-1.0231450442297
"3454",0,-0.548135922031151,-0.458862435905293
"3455",1,1.18391182829442,1.93223345305822
"3456",0,-0.210357211521565,0.367434786007572
"3457",0,-0.282719743008354,0.139775242143119
"3458",0,0.433457872326644,-0.250359296624384
"3459",0,1.29552587620421,0.752428365952046
"3460",0,-0.126270071561229,-0.262114199003298
"3461",1,0.950609942724572,1.71542902516323
"3462",0,-1.61554327981259,-0.527523536858797
"3463",1,0.388337150871323,1.06162437610545
"3464",0,-1.13615295125969,-0.393535030260934
"3465",0,0.470805390044329,1.1985078712755
"3466",1,1.2023611202391,-0.362204570686568
"3467",0,0.404639467950727,0.0228603953170571
"3468",1,1.63125172243431,1.32554455740272
"3469",1,1.58382249163859,0.136102665298469
"3470",0,0.783001207709126,0.203353006897758
"3471",0,-0.447087940296047,-0.294742808553729
"3472",0,-0.508036656979576,0.750946128422479
"3473",1,-0.488280286735556,0.392037468931761
"3474",0,0.431998844374951,-0.205940695806853
"3475",0,-1.09868004603684,0.37686598525132
"3476",0,-0.36989555433515,-0.323914503084957
"3477",0,-0.395290533635328,0.00851097906902451
"3478",0,0.357175121028591,0.0668000994832987
"3479",1,-0.419085102150305,0.395588278342384
"3480",1,0.9629947459147,-0.761623155315055
"3481",0,-1.74923195719838,-0.0133435362952541
"3482",0,-2.47829412109955,0.345595364225913
"3483",0,-0.0966495440221017,0.33038739118011
"3484",1,1.67567954464353,0.637672279621167
"3485",1,0.677233445123167,1.15906854872169
"3486",0,1.35600776811512,-1.50109765382797
"3487",0,-0.903755403001467,0.3641156853809
"3488",0,-1.5046784285669,-0.0688289652362919
"3489",0,0.798435979097118,-1.74994487021878
"3490",0,0.642302180499118,-0.450766170354021
"3491",1,-0.106287687401667,0.307617461444936
"3492",0,0.337627563186899,-1.69011897183068
"3493",0,-0.115084240201789,0.261603036061341
"3494",1,1.26699480151288,-0.636726526759692
"3495",0,0.329659710939462,1.37890725540464
"3496",0,0.197257673564043,-1.43203404654109
"3497",0,1.7248987014573,-0.0222541234060543
"3498",0,0.194888791012123,0.0788072923705359
"3499",0,-1.11925790661155,-0.743605332207148
"3500",0,-0.118933237222106,-0.891512233259715
"3501",0,-2.80755653529945,0.155803224630694
"3502",1,0.998516233863412,-0.256166700538472
"3503",0,1.44908918442086,-0.569355900981918
"3504",0,0.104172009403875,0.0523219262729127
"3505",0,-0.820822743935183,-1.15510263931048
"3506",1,-0.857075325842169,0.146247968326637
"3507",0,-1.67440579796565,-1.13219067436665
"3508",1,0.822941297354728,-0.495702425495038
"3509",0,0.723151219633093,-0.616784948222927
"3510",0,-0.837277990221438,-0.479652391717523
"3511",0,-0.13476604737433,1.77588575565253
"3512",0,-1.75154181100835,0.709358530955985
"3513",0,0.40719624508383,-1.76729073353186
"3514",0,-1.28403650854374,1.62366573823505
"3515",0,0.454886999798161,0.239975013281712
"3516",0,-0.680868673753008,-0.510345495477147
"3517",1,0.13562698448001,1.50008863378365
"3518",1,-0.34683762259439,-0.251309091354662
"3519",0,-0.96380766721365,-1.28051150771478
"3520",0,-0.591349529442378,0.491456701198555
"3521",0,-0.338487558689279,1.40724774225883
"3522",0,0.947290868243037,-1.4029930933684
"3523",1,-0.343185967310088,-0.128836883723745
"3524",0,0.317325500775344,-0.385389687663345
"3525",0,0.616071500350732,0.623126322491177
"3526",0,1.1434512309226,-1.00394406946249
"3527",0,-2.212420644048,-0.759845228532109
"3528",1,1.73316016180889,2.26018522229624
"3529",0,0.297693393503805,-0.82685809089242
"3530",0,-0.52230507047695,0.383535160834818
"3531",1,-0.215036765291037,-0.386421217416493
"3532",1,-2.02464816413442,-2.44568248033087
"3533",0,-1.26742971868174,0.462874288271285
"3534",0,1.18486136158221,0.571890732311865
"3535",0,-2.18634987902618,-1.71932127663528
"3536",1,1.88024190226516,0.697348441761697
"3537",0,-0.151380380005138,-0.784601072024534
"3538",0,-0.86058708432885,0.689706431729995
"3539",0,-0.0237093682111353,1.3179497582204
"3540",1,-1.1223195671864,-0.115032330790801
"3541",0,0.401075793976989,0.763888546978893
"3542",0,1.61753045415723,-0.553618328347424
"3543",0,-0.895881203271424,-0.754567704964804
"3544",0,0.105265879334973,1.47000917225231
"3545",1,0.174737492950122,0.0130716997005859
"3546",0,0.192402649290906,-0.903167508728115
"3547",1,-0.113932223112345,-0.417710829855511
"3548",1,-1.43284331538826,0.0648700933755585
"3549",0,-0.108575435691925,-0.382234980861462
"3550",1,2.28551192743975,0.169912099540165
"3551",1,-0.944901591483532,-0.247267397140126
"3552",0,0.0535815155296675,-0.483219131722528
"3553",0,-0.528566359197434,-0.842785684837742
"3554",0,1.33667228525511,-1.04021308871062
"3555",0,-0.426374888109958,0.251786612401557
"3556",1,-0.622248084639721,-0.51082118799336
"3557",0,-2.60903210025356,1.50150908154213
"3558",1,0.106466547539493,0.636132523994035
"3559",0,-0.208675601954797,-0.256469059319904
"3560",1,0.109724726879414,0.793117114528957
"3561",0,-1.14787847203687,0.451365221925279
"3562",1,0.774859084120068,1.12038020357904
"3563",0,-1.31382311125749,0.246904923604531
"3564",1,2.04173477401168,0.306583944186102
"3565",1,1.06311183137034,0.671536329146152
"3566",0,1.40096574356547,-0.991080443159992
"3567",1,0.706386533340629,1.16312335857276
"3568",1,-2.17353202158857,-2.01417363007858
"3569",1,1.1932401478031,0.514040034052852
"3570",1,-1.0080483737649,1.06878667506461
"3571",0,1.81480202934419,-0.218877792240189
"3572",0,-0.0323186391575523,-0.341956726039026
"3573",0,1.44461514537044,-0.31840875634212
"3574",0,0.795677776610438,-0.824718411936635
"3575",0,0.0941563224305083,-0.278212320354978
"3576",1,0.206929248572151,-0.862306208045219
"3577",0,-0.172949390460533,-0.699292484203722
"3578",1,0.0827826826346451,0.581461214762225
"3579",0,-0.801496199091074,-0.682254270003317
"3580",0,0.0420153643489999,1.20165786246215
"3581",1,0.451656885582587,0.718462056940648
"3582",0,0.857483979975979,-0.315130207781429
"3583",0,0.547822250111274,1.38507546435862
"3584",1,-0.304339366253562,-0.73642557655797
"3585",0,-1.04498950829414,1.86148259985099
"3586",0,-0.705901721770098,-0.97289272951325
"3587",1,1.47686887629695,0.941310804673859
"3588",0,-0.449053204705807,-1.47906643451926
